"id","branch_id","invoice_sequence_id","file_path","created_at","updated_at"
"2143","6","2258","https://api.deemceelive.com/storage/invoice/MY006-22-0315.pdf","2022-09-28 16:36:19","2022-09-28 16:36:19"
"2144","6","2259","https://api.deemceelive.com/storage/invoice/MY006-22-0316.pdf","2022-09-28 16:53:24","2022-09-28 16:53:24"
"2145","6","2263","https://api.deemceelive.com/storage/invoice/MY006-22-0317.pdf","2022-09-29 12:04:53","2022-09-29 12:04:53"
"2146","6","2264","https://api.deemceelive.com/storage/invoice/MY006-22-0318.pdf","2022-09-29 12:05:28","2022-09-29 12:05:29"
"2147","6","2265","https://api.deemceelive.com/storage/invoice/MY006-22-0319.pdf","2022-09-29 12:06:49","2022-09-29 12:06:49"
"2149","6","2267","https://api.deemceelive.com/storage/invoice/MY006-22-0321.pdf","2022-09-29 12:10:58","2022-09-29 12:10:58"
"2150","6","2268","https://api.deemceelive.com/storage/invoice/MY006-22-0322.pdf","2022-09-29 13:01:07","2022-09-29 13:01:07"
"2151","3","2269","https://api.deemceelive.com/storage/invoice/MY003-22-0273.pdf","2022-09-29 19:29:45","2022-09-29 19:29:45"
"2152","5","2270","https://api.deemceelive.com/storage/invoice/MY005-22-0234.pdf","2022-09-29 19:59:34","2022-09-29 19:59:34"
"2153","5","2271","https://api.deemceelive.com/storage/invoice/MY005-22-0235.pdf","2022-09-29 20:12:56","2022-09-29 20:12:56"
"2154","7","2272","https://api.deemceelive.com/storage/invoice/MY007-22-0246.pdf","2022-09-29 22:44:18","2022-09-29 22:44:18"
"2155","7","2273","https://api.deemceelive.com/storage/invoice/MY007-22-0247.pdf","2022-09-29 22:46:03","2022-09-29 22:46:03"
"2156","7","2274","https://api.deemceelive.com/storage/invoice/MY007-22-0248.pdf","2022-09-29 22:47:59","2022-09-29 22:47:59"
"2157","7","2275","https://api.deemceelive.com/storage/invoice/MY007-22-0249.pdf","2022-09-29 22:52:24","2022-09-29 22:52:24"
"2158","7","2276","https://api.deemceelive.com/storage/invoice/MY007-22-0250.pdf","2022-09-29 22:54:12","2022-09-29 22:54:12"
"2159","7","2277","https://api.deemceelive.com/storage/invoice/MY007-22-0251.pdf","2022-09-29 22:54:59","2022-09-29 22:54:59"
"2160","7","2278","https://api.deemceelive.com/storage/invoice/MY007-22-0252.pdf","2022-09-29 22:57:34","2022-09-29 22:57:34"
"2161","7","2279","https://api.deemceelive.com/storage/invoice/MY007-22-0253.pdf","2022-09-29 22:58:26","2022-09-29 22:58:26"
"2162","7","2280","https://api.deemceelive.com/storage/invoice/MY007-22-0254.pdf","2022-09-29 23:09:57","2022-09-29 23:09:57"
"2163","7","2281","https://api.deemceelive.com/storage/invoice/MY007-22-0255.pdf","2022-09-29 23:14:18","2022-09-29 23:14:19"
"2164","7","2282","https://api.deemceelive.com/storage/invoice/MY007-22-0256.pdf","2022-09-29 23:25:45","2022-09-29 23:25:45"
"2166","7","2284","https://api.deemceelive.com/storage/invoice/MY007-22-0258.pdf","2022-09-29 23:40:34","2022-09-29 23:40:34"
"2167","7","2285","https://api.deemceelive.com/storage/invoice/MY007-22-0259.pdf","2022-09-29 23:41:21","2022-09-29 23:41:22"
"2168","7","2286","https://api.deemceelive.com/storage/invoice/MY007-22-0260.pdf","2022-09-29 23:43:17","2022-09-29 23:43:17"
"2169","4","2287","https://api.deemceelive.com/storage/invoice/MY004-22-0297.pdf","2022-09-30 00:57:05","2022-09-30 00:57:06"
"2170","4","2288","https://api.deemceelive.com/storage/invoice/MY004-22-0298.pdf","2022-09-30 00:59:06","2022-09-30 00:59:06"
"2171","4","2289","https://api.deemceelive.com/storage/invoice/MY004-22-0299.pdf","2022-09-30 01:01:15","2022-09-30 01:01:15"
"2172","4","2290","https://api.deemceelive.com/storage/invoice/MY004-22-0300.pdf","2022-09-30 01:03:20","2022-09-30 01:03:20"
"2173","4","2291","https://api.deemceelive.com/storage/invoice/MY004-22-0301.pdf","2022-09-30 01:06:05","2022-09-30 01:06:05"
"2174","3","2292","https://api.deemceelive.com/storage/invoice/MY003-22-0274.pdf","2022-09-30 02:00:58","2022-09-30 02:00:58"
"2175","3","2293","https://api.deemceelive.com/storage/invoice/MY003-22-0275.pdf","2022-09-30 02:25:26","2022-09-30 02:25:26"
"2176","3","2294","https://api.deemceelive.com/storage/invoice/MY003-22-0276.pdf","2022-09-30 02:39:50","2022-09-30 02:39:50"
"2177","3","2295","https://api.deemceelive.com/storage/invoice/MY003-22-0277.pdf","2022-09-30 02:40:29","2022-09-30 02:40:29"
"2178","3","2296","https://api.deemceelive.com/storage/invoice/MY003-22-0278.pdf","2022-09-30 02:45:54","2022-09-30 02:45:54"
"2179","3","2297","https://api.deemceelive.com/storage/invoice/MY003-22-0279.pdf","2022-09-30 02:46:26","2022-09-30 02:46:26"
"2180","3","2298","https://api.deemceelive.com/storage/invoice/MY003-22-0280.pdf","2022-09-30 02:50:07","2022-09-30 02:50:08"
"2181","4","2299","https://api.deemceelive.com/storage/invoice/MY004-22-0302.pdf","2022-09-30 11:11:24","2022-09-30 11:11:24"
"2182","4","2300","https://api.deemceelive.com/storage/invoice/MY004-22-0303.pdf","2022-09-30 11:20:39","2022-09-30 11:20:39"
"2183","4","2301","https://api.deemceelive.com/storage/invoice/MY004-22-0304.pdf","2022-09-30 11:21:46","2022-09-30 11:21:46"
"2184","4","2302","https://api.deemceelive.com/storage/invoice/MY004-22-0305.pdf","2022-09-30 11:22:57","2022-09-30 11:22:57"
"2185","4","2303","https://api.deemceelive.com/storage/invoice/MY004-22-0306.pdf","2022-09-30 11:23:58","2022-09-30 11:23:58"
"2186","4","2304","https://api.deemceelive.com/storage/invoice/MY004-22-0307.pdf","2022-09-30 11:24:42","2022-09-30 11:24:42"
"2187","4","2305","https://api.deemceelive.com/storage/invoice/MY004-22-0308.pdf","2022-09-30 11:25:54","2022-09-30 11:25:55"
"2188","4","2306","https://api.deemceelive.com/storage/invoice/MY004-22-0309.pdf","2022-09-30 11:26:31","2022-09-30 11:26:31"
"2189","4","2307","https://api.deemceelive.com/storage/invoice/MY004-22-0310.pdf","2022-09-30 11:27:46","2022-09-30 11:27:46"
"2190","4","2308","https://api.deemceelive.com/storage/invoice/MY004-22-0311.pdf","2022-09-30 11:29:09","2022-09-30 11:29:09"
"2191","4","2309","https://api.deemceelive.com/storage/invoice/MY004-22-0312.pdf","2022-09-30 11:29:57","2022-09-30 11:29:57"
"2192","4","2310","https://api.deemceelive.com/storage/invoice/MY004-22-0313.pdf","2022-09-30 11:30:54","2022-09-30 11:30:54"
"2193","4","2311","https://api.deemceelive.com/storage/invoice/MY004-22-0314.pdf","2022-09-30 11:31:49","2022-09-30 11:31:49"
"2194","4","2312","https://api.deemceelive.com/storage/invoice/MY004-22-0315.pdf","2022-09-30 11:33:19","2022-09-30 11:33:19"
"2195","6","2313","https://api.deemceelive.com/storage/invoice/MY006-22-0323.pdf","2022-09-30 12:11:31","2022-09-30 12:11:31"
"2196","6","2314","https://api.deemceelive.com/storage/invoice/MY006-22-0324.pdf","2022-09-30 12:14:03","2022-09-30 12:14:03"
"2197","11","2316","https://api.deemceelive.com/storage/invoice/MY011-22-0110.pdf","2022-09-30 14:17:54","2022-09-30 14:17:54"
"2198","13","2317","https://api.deemceelive.com/storage/invoice/MY013-22-0062.pdf","2022-09-30 18:01:13","2022-09-30 18:01:14"
"2199","13","2318","https://api.deemceelive.com/storage/invoice/MY013-22-0063.pdf","2022-09-30 18:04:31","2022-09-30 18:04:31"
"2200","13","2319","https://api.deemceelive.com/storage/invoice/MY013-22-0064.pdf","2022-09-30 18:08:38","2022-09-30 18:08:38"
"2201","13","2320","https://api.deemceelive.com/storage/invoice/MY013-22-0065.pdf","2022-09-30 18:17:28","2022-09-30 18:17:28"
"2202","13","2321","https://api.deemceelive.com/storage/invoice/MY013-22-0066.pdf","2022-09-30 18:22:42","2022-09-30 18:22:42"
"2203","13","2322","https://api.deemceelive.com/storage/invoice/MY013-22-0067.pdf","2022-09-30 18:33:08","2022-09-30 18:33:08"
"2204","13","2323","https://api.deemceelive.com/storage/invoice/MY013-22-0068.pdf","2022-09-30 18:49:49","2022-09-30 18:49:49"
"2205","13","2324","https://api.deemceelive.com/storage/invoice/MY013-22-0069.pdf","2022-09-30 19:59:58","2022-09-30 19:59:58"
"2206","3","2325","https://api.deemceelive.com/storage/invoice/MY003-22-0281.pdf","2022-09-30 22:56:39","2022-09-30 22:56:39"
"2207","4","2326","https://api.deemceelive.com/storage/invoice/MY004-22-0316.pdf","2022-10-01 01:50:57","2022-10-01 01:50:57"
"2208","4","2327","https://api.deemceelive.com/storage/invoice/MY004-22-0317.pdf","2022-10-01 01:51:44","2022-10-01 01:51:44"
"2209","4","2328","https://api.deemceelive.com/storage/invoice/MY004-22-0318.pdf","2022-10-01 01:53:08","2022-10-01 01:53:08"
"2210","4","2329","https://api.deemceelive.com/storage/invoice/MY004-22-0319.pdf","2022-10-01 01:53:58","2022-10-01 01:53:58"
"2211","8","2330","https://api.deemceelive.com/storage/invoice/MY008-22-0117.pdf","2022-10-01 12:49:46","2022-10-01 12:49:47"
"2212","8","2331","https://api.deemceelive.com/storage/invoice/MY008-22-0118.pdf","2022-10-01 12:51:38","2022-10-01 12:51:38"
"2213","8","2332","https://api.deemceelive.com/storage/invoice/MY008-22-0119.pdf","2022-10-01 13:02:40","2022-10-01 13:02:41"
"2214","8","2333","https://api.deemceelive.com/storage/invoice/MY008-22-0120.pdf","2022-10-01 13:04:50","2022-10-01 13:04:50"
"2215","8","2334","https://api.deemceelive.com/storage/invoice/MY008-22-0121.pdf","2022-10-01 13:09:14","2022-10-01 13:09:15"
"2216","2","2335","https://api.deemceelive.com/storage/invoice/MY002-22-0267.pdf","2022-10-01 14:16:12","2022-10-01 14:16:12"
"2217","2","2336","https://api.deemceelive.com/storage/invoice/MY002-22-0268.pdf","2022-10-01 14:17:21","2022-10-01 14:17:21"
"2218","8","2337","https://api.deemceelive.com/storage/invoice/MY008-22-0122.pdf","2022-10-01 23:09:16","2022-10-01 23:09:17"
"2219","3","2338","https://api.deemceelive.com/storage/invoice/MY003-22-0282.pdf","2022-10-02 04:19:41","2022-10-02 04:19:41"
"2220","3","2339","https://api.deemceelive.com/storage/invoice/MY003-22-0283.pdf","2022-10-02 04:21:55","2022-10-02 04:21:55"
"2221","5","2340","https://api.deemceelive.com/storage/invoice/MY005-22-0236.pdf","2022-10-02 07:07:19","2022-10-02 07:07:19"
"2222","14","2341","https://api.deemceelive.com/storage/invoice/MY014-22-0006.pdf","2022-10-02 22:09:28","2022-10-02 22:09:28"
"2223","14","2342","https://api.deemceelive.com/storage/invoice/MY014-22-0007.pdf","2022-10-02 22:10:47","2022-10-02 22:10:48"
"2224","4","2343","https://api.deemceelive.com/storage/invoice/MY004-22-0320.pdf","2022-10-02 23:40:11","2022-10-02 23:40:11"
"2225","3","2344","https://api.deemceelive.com/storage/invoice/MY003-22-0284.pdf","2022-10-03 00:20:06","2022-10-03 00:20:06"
"2226","11","2345","https://api.deemceelive.com/storage/invoice/MY011-22-0111.pdf","2022-10-03 08:49:58","2022-10-03 08:49:59"
"2227","11","2346","https://api.deemceelive.com/storage/invoice/MY011-22-0112.pdf","2022-10-03 08:52:27","2022-10-03 08:52:27"
"2228","5","2347","https://api.deemceelive.com/storage/invoice/MY005-22-0237.pdf","2022-10-03 10:51:17","2022-10-03 10:51:17"
"2229","4","2348","https://api.deemceelive.com/storage/invoice/MY004-22-0321.pdf","2022-10-03 18:53:59","2022-10-03 18:53:59"
"2230","4","2349","https://api.deemceelive.com/storage/invoice/MY004-22-0322.pdf","2022-10-03 18:56:13","2022-10-03 18:56:13"
"2231","5","2352","https://api.deemceelive.com/storage/invoice/MY005-22-0238.pdf","2022-10-04 11:32:51","2022-10-04 11:32:51"
"2232","6","2353","https://api.deemceelive.com/storage/invoice/MY006-22-0325.pdf","2022-10-04 14:37:33","2022-10-04 14:37:34"
"2233","5","2354","https://api.deemceelive.com/storage/invoice/MY005-22-0239.pdf","2022-10-04 15:05:56","2022-10-04 15:05:56"
"2234","6","2355","https://api.deemceelive.com/storage/invoice/MY006-22-0326.pdf","2022-10-04 15:55:48","2022-10-04 15:55:48"
"2235","6","2356","https://api.deemceelive.com/storage/invoice/MY006-22-0327.pdf","2022-10-04 15:56:29","2022-10-04 15:56:30"
"2236","7","2357","https://api.deemceelive.com/storage/invoice/MY007-22-0261.pdf","2022-10-04 18:47:15","2022-10-04 18:47:16"
"2237","7","2358","https://api.deemceelive.com/storage/invoice/MY007-22-0262.pdf","2022-10-04 18:47:57","2022-10-04 18:47:57"
"2238","6","2359","https://api.deemceelive.com/storage/invoice/MY006-22-0328.pdf","2022-10-05 00:03:46","2022-10-05 00:03:46"
"2239","9","2360","https://api.deemceelive.com/storage/invoice/MY009-22-0154.pdf","2022-10-05 13:17:12","2022-10-05 13:17:12"
"2240","3","2363","https://api.deemceelive.com/storage/invoice/MY003-22-0285.pdf","2022-10-06 19:00:24","2022-10-06 19:00:25"
"2241","5","2364","https://api.deemceelive.com/storage/invoice/MY005-22-0240.pdf","2022-10-07 14:59:41","2022-10-07 14:59:41"
"2242","4","2365","https://api.deemceelive.com/storage/invoice/MY004-22-0323.pdf","2022-10-07 22:22:14","2022-10-07 22:22:14"
"2243","4","2367","https://api.deemceelive.com/storage/invoice/MY004-22-0324.pdf","2022-10-07 22:36:55","2022-10-07 22:36:55"
"2244","11","2368","https://api.deemceelive.com/storage/invoice/MY011-22-0113.pdf","2022-10-08 08:50:59","2022-10-08 08:50:59"
"2245","6","2370","https://api.deemceelive.com/storage/invoice/MY006-22-0329.pdf","2022-10-09 23:35:13","2022-10-09 23:35:13"
"2246","14","2371","https://api.deemceelive.com/storage/invoice/MY014-22-0008.pdf","2022-10-10 11:19:31","2022-10-10 11:19:32"
"2247","14","2372","https://api.deemceelive.com/storage/invoice/MY014-22-0009.pdf","2022-10-10 11:28:40","2022-10-10 11:28:40"
"2248","14","2373","https://api.deemceelive.com/storage/invoice/MY014-22-0010.pdf","2022-10-10 11:31:56","2022-10-10 11:31:57"
"2249","3","2374","https://api.deemceelive.com/storage/invoice/MY003-22-0286.pdf","2022-10-11 15:00:05","2022-10-11 15:00:05"
"2250","3","2375","https://api.deemceelive.com/storage/invoice/MY003-22-0287.pdf","2022-10-11 15:26:32","2022-10-11 15:26:33"
"2251","3","2376","https://api.deemceelive.com/storage/invoice/MY003-22-0288.pdf","2022-10-11 15:29:05","2022-10-11 15:29:06"
"2252","3","2377","https://api.deemceelive.com/storage/invoice/MY003-22-0289.pdf","2022-10-11 15:48:42","2022-10-11 15:48:43"
"2253","3","2378","https://api.deemceelive.com/storage/invoice/MY003-22-0290.pdf","2022-10-11 15:48:54","2022-10-11 15:48:54"
"2254","11","2379","https://api.deemceelive.com/storage/invoice/MY011-22-0114.pdf","2022-10-11 16:42:13","2022-10-11 16:42:13"
"2255","9","2380","https://api.deemceelive.com/storage/invoice/MY009-22-0155.pdf","2022-10-11 19:53:36","2022-10-11 19:53:36"
"2256","2","2381","https://api.deemceelive.com/storage/invoice/MY002-22-0269.pdf","2022-10-11 20:44:59","2022-10-11 20:45:00"
"2257","2","2382","https://api.deemceelive.com/storage/invoice/MY002-22-0270.pdf","2022-10-11 20:45:21","2022-10-11 20:45:22"
"2258","2","2383","https://api.deemceelive.com/storage/invoice/MY002-22-0271.pdf","2022-10-11 20:45:49","2022-10-11 20:45:49"
"2259","2","2384","https://api.deemceelive.com/storage/invoice/MY002-22-0272.pdf","2022-10-11 20:46:36","2022-10-11 20:46:36"
"2260","2","2385","https://api.deemceelive.com/storage/invoice/MY002-22-0273.pdf","2022-10-11 21:09:40","2022-10-11 21:09:40"
"2262","9","2387","https://api.deemceelive.com/storage/invoice/MY009-22-0157.pdf","2022-10-11 21:39:49","2022-10-11 21:39:49"
"2263","9","2388","https://api.deemceelive.com/storage/invoice/MY009-22-0158.pdf","2022-10-11 21:40:29","2022-10-11 21:40:30"
"2264","13","2389","https://api.deemceelive.com/storage/invoice/MY013-22-0070.pdf","2022-10-11 22:50:05","2022-10-11 22:50:05"
"2265","13","2390","https://api.deemceelive.com/storage/invoice/MY013-22-0071.pdf","2022-10-11 22:51:38","2022-10-11 22:51:38"
"2266","13","2391","https://api.deemceelive.com/storage/invoice/MY013-22-0072.pdf","2022-10-11 22:55:58","2022-10-11 22:55:59"
"2267","13","2392","https://api.deemceelive.com/storage/invoice/MY013-22-0073.pdf","2022-10-11 22:59:44","2022-10-11 22:59:45"
"2268","5","2394","https://api.deemceelive.com/storage/invoice/MY005-22-0241.pdf","2022-10-12 16:24:25","2022-10-12 16:24:26"
"2269","5","2395","https://api.deemceelive.com/storage/invoice/MY005-22-0242.pdf","2022-10-12 16:25:25","2022-10-12 16:25:25"
"2270","3","2397","https://api.deemceelive.com/storage/invoice/MY003-22-0291.pdf","2022-10-15 18:11:21","2022-10-15 18:11:21"
"2271","2","2398","https://api.deemceelive.com/storage/invoice/MY002-22-0274.pdf","2022-10-16 17:09:20","2022-10-16 17:09:20"
"2272","6","2399","https://api.deemceelive.com/storage/invoice/MY006-22-0330.pdf","2022-10-17 13:45:58","2022-10-17 13:45:59"
"2273","6","2400","https://api.deemceelive.com/storage/invoice/MY006-22-0331.pdf","2022-10-17 13:59:57","2022-10-17 13:59:57"
"2274","6","2401","https://api.deemceelive.com/storage/invoice/MY006-22-0332.pdf","2022-10-17 14:04:45","2022-10-17 14:04:45"
"2275","6","2402","https://api.deemceelive.com/storage/invoice/MY006-22-0333.pdf","2022-10-17 14:16:45","2022-10-17 14:16:46"
"2276","6","2403","https://api.deemceelive.com/storage/invoice/MY006-22-0334.pdf","2022-10-17 14:36:08","2022-10-17 14:36:09"
"2277","6","2404","https://api.deemceelive.com/storage/invoice/MY006-22-0335.pdf","2022-10-17 14:40:30","2022-10-17 14:40:30"
"2278","6","2405","https://api.deemceelive.com/storage/invoice/MY006-22-0336.pdf","2022-10-17 14:48:43","2022-10-17 14:48:43"
"2279","6","2406","https://api.deemceelive.com/storage/invoice/MY006-22-0337.pdf","2022-10-17 14:50:10","2022-10-17 14:50:10"
"2280","6","2407","https://api.deemceelive.com/storage/invoice/MY006-22-0338.pdf","2022-10-17 18:09:59","2022-10-17 18:09:59"
"2281","11","2408","https://api.deemceelive.com/storage/invoice/MY011-22-0115.pdf","2022-10-18 11:26:29","2022-10-18 11:26:29"
"2282","9","2409","https://api.deemceelive.com/storage/invoice/MY009-22-0159.pdf","2022-10-18 15:24:08","2022-10-18 15:24:08"
"2283","9","2410","https://api.deemceelive.com/storage/invoice/MY009-22-0160.pdf","2022-10-18 15:25:13","2022-10-18 15:25:13"
"2284","9","2411","https://api.deemceelive.com/storage/invoice/MY009-22-0161.pdf","2022-10-18 16:11:42","2022-10-18 16:11:42"
"2285","11","2413","https://api.deemceelive.com/storage/invoice/MY011-22-0116.pdf","2022-10-21 16:20:33","2022-10-21 16:20:33"
"2286","5","2414","https://api.deemceelive.com/storage/invoice/MY005-22-0243.pdf","2022-10-21 17:12:23","2022-10-21 17:12:24"
"2287","5","2415","https://api.deemceelive.com/storage/invoice/MY005-22-0244.pdf","2022-10-21 18:54:22","2022-10-21 18:54:23"
"2288","13","2416","https://api.deemceelive.com/storage/invoice/MY013-22-0074.pdf","2022-10-21 19:43:01","2022-10-21 19:43:01"
"2289","13","2417","https://api.deemceelive.com/storage/invoice/MY013-22-0075.pdf","2022-10-21 20:08:53","2022-10-21 20:08:53"
"2290","13","2418","https://api.deemceelive.com/storage/invoice/MY013-22-0076.pdf","2022-10-21 20:15:25","2022-10-21 20:15:25"
"2291","13","2419","https://api.deemceelive.com/storage/invoice/MY013-22-0077.pdf","2022-10-21 20:16:55","2022-10-21 20:16:56"
"2292","13","2420","https://api.deemceelive.com/storage/invoice/MY013-22-0078.pdf","2022-10-21 20:20:48","2022-10-21 20:20:48"
"2293","3","2421","https://api.deemceelive.com/storage/invoice/MY003-22-0292.pdf","2022-10-21 22:04:53","2022-10-21 22:04:53"
"2294","3","2422","https://api.deemceelive.com/storage/invoice/MY003-22-0293.pdf","2022-10-22 09:31:33","2022-10-22 09:31:33"
"2295","2","2423","https://api.deemceelive.com/storage/invoice/MY002-22-0275.pdf","2022-10-22 14:34:44","2022-10-22 14:34:45"
"2296","2","2424","https://api.deemceelive.com/storage/invoice/MY002-22-0276.pdf","2022-10-22 15:09:19","2022-10-22 15:09:19"
"2297","5","2425","https://api.deemceelive.com/storage/invoice/MY005-22-0245.pdf","2022-10-22 17:35:41","2022-10-22 17:35:42"
"2298","3","2426","https://api.deemceelive.com/storage/invoice/MY003-22-0294.pdf","2022-10-22 19:37:37","2022-10-22 19:37:38"
"2299","3","2427","https://api.deemceelive.com/storage/invoice/MY003-22-0295.pdf","2022-10-22 19:41:15","2022-10-22 19:41:15"
"2300","6","2430","https://api.deemceelive.com/storage/invoice/MY006-22-0339.pdf","2022-10-25 14:11:15","2022-10-25 14:11:16"
"2301","6","2431","https://api.deemceelive.com/storage/invoice/MY006-22-0340.pdf","2022-10-25 14:24:30","2022-10-25 14:24:30"
"2302","2","2432","https://api.deemceelive.com/storage/invoice/MY002-22-0277.pdf","2022-10-25 18:55:22","2022-10-25 18:55:22"
"2303","3","2433","https://api.deemceelive.com/storage/invoice/MY003-22-0296.pdf","2022-10-26 23:11:58","2022-10-26 23:11:58"
"2304","3","2434","https://api.deemceelive.com/storage/invoice/MY003-22-0297.pdf","2022-10-27 16:11:34","2022-10-27 16:11:35"
"2305","6","2435","https://api.deemceelive.com/storage/invoice/MY006-22-0341.pdf","2022-10-27 22:27:42","2022-10-27 22:27:42"
"2306","6","2436","https://api.deemceelive.com/storage/invoice/MY006-22-0342.pdf","2022-10-27 22:34:15","2022-10-27 22:34:15"
"2307","5","2437","https://api.deemceelive.com/storage/invoice/MY005-22-0246.pdf","2022-10-28 12:02:10","2022-10-28 12:02:10"
"2308","11","2438","https://api.deemceelive.com/storage/invoice/MY011-22-0117.pdf","2022-10-28 18:52:22","2022-10-28 18:52:22"
"2309","11","2439","https://api.deemceelive.com/storage/invoice/MY011-22-0118.pdf","2022-10-28 19:02:26","2022-10-28 19:02:27"
"2310","14","2440","https://api.deemceelive.com/storage/invoice/MY014-22-0011.pdf","2022-10-28 20:11:42","2022-10-28 20:11:43"
"2311","14","2441","https://api.deemceelive.com/storage/invoice/MY014-22-0012.pdf","2022-10-28 21:38:49","2022-10-28 21:38:50"
"2312","3","2442","https://api.deemceelive.com/storage/invoice/MY003-22-0298.pdf","2022-10-29 13:46:31","2022-10-29 13:46:31"
"2313","3","2443","https://api.deemceelive.com/storage/invoice/MY003-22-0299.pdf","2022-10-29 13:47:25","2022-10-29 13:47:25"
"2314","11","2444","https://api.deemceelive.com/storage/invoice/MY011-22-0119.pdf","2022-10-29 14:18:00","2022-10-29 14:18:01"
"2315","11","2445","https://api.deemceelive.com/storage/invoice/MY011-22-0120.pdf","2022-10-29 16:57:09","2022-10-29 16:57:09"
"2316","6","2446","https://api.deemceelive.com/storage/invoice/MY006-22-0343.pdf","2022-10-29 18:31:03","2022-10-29 18:31:04"
"2317","9","2447","https://api.deemceelive.com/storage/invoice/MY009-22-0162.pdf","2022-10-29 22:07:34","2022-10-29 22:07:34"
"2318","6","2448","https://api.deemceelive.com/storage/invoice/MY006-22-0344.pdf","2022-10-31 21:58:41","2022-10-31 21:58:41"
"2319","6","2449","https://api.deemceelive.com/storage/invoice/MY006-22-0345.pdf","2022-11-01 12:27:28","2022-11-01 12:27:28"
"2320","6","2450","https://api.deemceelive.com/storage/invoice/MY006-22-0346.pdf","2022-11-01 13:00:37","2022-11-01 13:00:37"
"2321","2","2451","https://api.deemceelive.com/storage/invoice/MY002-22-0278.pdf","2022-11-01 15:02:38","2022-11-01 15:02:38"
"2322","2","2452","https://api.deemceelive.com/storage/invoice/MY002-22-0279.pdf","2022-11-01 15:06:55","2022-11-01 15:06:55"
"2323","2","2453","https://api.deemceelive.com/storage/invoice/MY002-22-0280.pdf","2022-11-01 15:10:53","2022-11-01 15:10:53"
"2324","2","2454","https://api.deemceelive.com/storage/invoice/MY002-22-0281.pdf","2022-11-01 15:20:47","2022-11-01 15:20:47"
"2325","8","2455","https://api.deemceelive.com/storage/invoice/MY008-22-0123.pdf","2022-11-01 21:18:45","2022-11-01 21:18:46"
"2326","8","2456","https://api.deemceelive.com/storage/invoice/MY008-22-0124.pdf","2022-11-01 21:20:05","2022-11-01 21:20:05"
"2327","8","2457","https://api.deemceelive.com/storage/invoice/MY008-22-0125.pdf","2022-11-01 21:55:51","2022-11-01 21:55:51"
"2328","8","2458","https://api.deemceelive.com/storage/invoice/MY008-22-0126.pdf","2022-11-01 22:06:09","2022-11-01 22:06:09"
"2329","8","2459","https://api.deemceelive.com/storage/invoice/MY008-22-0127.pdf","2022-11-01 22:11:48","2022-11-01 22:11:48"
"2330","4","2460","https://api.deemceelive.com/storage/invoice/MY004-22-0325.pdf","2022-11-02 01:53:39","2022-11-02 01:53:39"
"2331","4","2461","https://api.deemceelive.com/storage/invoice/MY004-22-0326.pdf","2022-11-02 01:55:45","2022-11-02 01:55:45"
"2332","4","2462","https://api.deemceelive.com/storage/invoice/MY004-22-0327.pdf","2022-11-02 01:57:45","2022-11-02 01:57:45"
"2333","4","2463","https://api.deemceelive.com/storage/invoice/MY004-22-0328.pdf","2022-11-02 02:00:04","2022-11-02 02:00:04"
"2334","4","2464","https://api.deemceelive.com/storage/invoice/MY004-22-0329.pdf","2022-11-02 02:01:31","2022-11-02 02:01:31"
"2335","4","2465","https://api.deemceelive.com/storage/invoice/MY004-22-0330.pdf","2022-11-02 02:03:46","2022-11-02 02:03:46"
"2336","4","2466","https://api.deemceelive.com/storage/invoice/MY004-22-0331.pdf","2022-11-02 02:05:40","2022-11-02 02:05:40"
"2337","4","2467","https://api.deemceelive.com/storage/invoice/MY004-22-0332.pdf","2022-11-02 02:06:32","2022-11-02 02:06:32"
"2338","4","2468","https://api.deemceelive.com/storage/invoice/MY004-22-0333.pdf","2022-11-02 02:13:27","2022-11-02 02:13:27"
"2339","4","2469","https://api.deemceelive.com/storage/invoice/MY004-22-0334.pdf","2022-11-02 02:15:25","2022-11-02 02:15:26"
"2340","4","2470","https://api.deemceelive.com/storage/invoice/MY004-22-0335.pdf","2022-11-02 02:16:12","2022-11-02 02:16:12"
"2341","4","2471","https://api.deemceelive.com/storage/invoice/MY004-22-0336.pdf","2022-11-02 02:18:10","2022-11-02 02:18:10"
"2342","4","2472","https://api.deemceelive.com/storage/invoice/MY004-22-0337.pdf","2022-11-02 02:22:16","2022-11-02 02:22:16"
"2343","4","2473","https://api.deemceelive.com/storage/invoice/MY004-22-0338.pdf","2022-11-02 02:24:15","2022-11-02 02:24:16"
"2344","4","2474","https://api.deemceelive.com/storage/invoice/MY004-22-0339.pdf","2022-11-02 02:27:08","2022-11-02 02:27:08"
"2345","4","2475","https://api.deemceelive.com/storage/invoice/MY004-22-0340.pdf","2022-11-02 02:28:27","2022-11-02 02:28:27"
"2346","4","2476","https://api.deemceelive.com/storage/invoice/MY004-22-0341.pdf","2022-11-02 02:29:15","2022-11-02 02:29:15"
"2347","4","2477","https://api.deemceelive.com/storage/invoice/MY004-22-0342.pdf","2022-11-02 02:29:54","2022-11-02 02:29:55"
"2348","4","2478","https://api.deemceelive.com/storage/invoice/MY004-22-0343.pdf","2022-11-02 02:30:36","2022-11-02 02:30:36"
"2349","4","2479","https://api.deemceelive.com/storage/invoice/MY004-22-0344.pdf","2022-11-02 02:31:31","2022-11-02 02:31:32"
"2350","4","2480","https://api.deemceelive.com/storage/invoice/MY004-22-0345.pdf","2022-11-02 02:32:32","2022-11-02 02:32:32"
