"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"21229","9","383",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Celebration"
"21230","9","383",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21231","9","383",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Pacing"
"21232","9","383",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Flexibility"
"21233","9","383",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Body Balancing"
"21234","9","383",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21235","9","383",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Politeness"
"21236","9","383",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Cleanliness"
"21237","9","383",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Attentiveness"
"21238","9","383",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21239","9","383",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Careful"
"21240","9","383",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Peaceful"
"21241","9","383",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Observation"
"21242","9","383",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21243","9","383",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Charming"
"21244","9","383",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Walking Posture"
"21245","9","383",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Posing Stance"
"21246","9","383",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21247","9","383",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Patience"
"21248","9","383",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Humility"
"21249","9","383",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Encouragement"
"21250","9","383",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21251","9","383",\N,\N,"2021-10-30",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Bravery"
"21252","9","383",\N,\N,"2021-11-06",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Synergy"
"21253","9","383",\N,\N,"2021-11-13",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Healthy"
"21254","9","383",\N,\N,"2021-11-20",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Recap"
"21255","9","383",\N,\N,"2021-11-27",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Cultivating"
"21256","9","383",\N,\N,"2021-12-04",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Tending"
"21257","9","383",\N,\N,"2021-12-11",\N,\N,"PENDING","2021-01-19 13:16:36","2024-07-07 18:58:46","Fertilizing"
"21258","9","384",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Patient Questioning"
"21259","9","384",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Caring Action"
"21260","9","384",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Mellow Voice"
"21261","9","384",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Recap"
"21262","9","384",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Character"
"21263","9","384",\N,\N,"2020-02-15",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Speaking Dialogue"
"21264","9","384",\N,\N,"2020-02-22",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Facial Expression"
"21265","9","384",\N,\N,"2020-02-29",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Recap"
"21266","9","384",\N,\N,"2020-03-07",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Spontaneous"
"21267","9","384",\N,\N,"2020-07-11",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Speaking Pace"
"21268","9","384",\N,\N,"2020-07-18",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Fluent Reporting"
"21269","9","384",\N,\N,"2020-07-25",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Recap"
"21270","9","384",\N,\N,"2020-08-01",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:48","Creative"
"21271","9","384",\N,\N,"2020-08-08",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Body Gesture"
"21272","9","384",\N,\N,"2020-08-15",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Explaining Artwork"
"21273","9","384",\N,\N,"2020-08-22",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21274","9","384",\N,\N,"2020-08-29",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Friendly"
"21275","9","384",\N,\N,"2020-09-05",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Eye Engagement"
"21276","9","384",\N,\N,"2020-09-12",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Answering Question"
"21277","9","384",\N,\N,"2020-09-19",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21278","9","384",\N,\N,"2020-09-26",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Lively"
"21279","9","384",\N,\N,"2020-10-03",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Space Out"
"21280","9","384",\N,\N,"2021-01-09",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Stamina"
"21281","9","384",\N,\N,"2021-03-13",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Musical Sense"
"21282","9","384",\N,\N,"2021-03-20",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Dance Movement"
"21283","9","384",\N,\N,"2021-03-27",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21284","9","384","107",\N,"2021-04-03","2021-04-03 20:14:35","2021-04-03 20:15:06","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Friendly Communication"
"21285","9","384","107",\N,"2021-04-10","2021-04-10 14:15:00","2021-04-10 14:30:06","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Demonstration"
"21286","9","384","107",\N,"2021-04-17","2021-04-18 12:22:00","2021-04-18 12:30:31","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Answering Question"
"21287","9","384","107",\N,"2021-04-24","2021-04-24 13:42:08","2021-04-24 14:00:02","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21288","9","384","107",\N,"2021-05-01","2021-05-01 15:23:12","2021-05-01 15:30:30","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Humour"
"21289","9","384","107",\N,"2021-05-08","2021-05-10 10:36:52","2021-05-10 10:45:32","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Friendly Communication"
"21290","9","384",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Demonstration"
"21291","9","384",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Answering Question"
"21292","9","384",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21293","9","384",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Humour"
"21294","9","384",\N,\N,"2021-06-19",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Voice Expression"
"21295","9","384",\N,\N,"2021-06-26",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Promptness"
"21296","9","384",\N,\N,"2021-07-03",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21297","9","384",\N,\N,"2021-07-10",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Identifying"
"21298","9","384",\N,\N,"2021-07-17",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Capturing Moments"
"21299","9","384",\N,\N,"2021-07-24",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Giving Suggestion"
"21300","9","384",\N,\N,"2021-07-31",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21301","9","384",\N,\N,"2021-08-07",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Analytical Ability"
"21302","9","384",\N,\N,"2021-08-14",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Critical Response"
"21303","9","384",\N,\N,"2021-08-21",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Mellow Voice"
"21304","9","384",\N,\N,"2021-08-28",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21305","9","384",\N,\N,"2021-09-04",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Space Arrangement"
"21306","9","384",\N,\N,"2021-09-11",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Decorative"
"21307","9","384",\N,\N,"2021-09-18",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Game Master"
"21308","9","384",\N,\N,"2021-09-25",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21309","9","384",\N,\N,"2021-10-02",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Courtesy Reply"
"21310","9","384",\N,\N,"2021-10-09",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Interesting Expression"
"21311","9","384",\N,\N,"2021-10-16",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Team Leading"
"21312","9","384",\N,\N,"2021-10-23",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21313","9","384","105",\N,"2021-10-30","2021-11-06 18:14:49","2021-11-06 18:15:19","COMPLETED","2021-01-19 13:17:08","2024-07-07 18:58:49","Art Techniques"
"21314","9","384",\N,\N,"2021-11-06",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Colour Sensation"
"21315","9","384",\N,\N,"2021-11-13",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Explaining Artwork"
"21316","9","384",\N,\N,"2021-11-20",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Recap"
"21317","9","384",\N,\N,"2021-11-27",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Investigate"
"21318","9","384",\N,\N,"2021-12-04",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Innovative"
"21319","9","384",\N,\N,"2021-12-11",\N,\N,"PENDING","2021-01-19 13:17:08","2024-07-07 18:58:49","Desire Expression"
"24356","9","372","104",\N,"2021-12-11","2021-12-14 17:48:59","2021-12-14 18:00:49","COMPLETED","2021-01-20 09:46:28","2024-07-07 18:58:27","Fertilizing"
"24357","9","372","105",\N,"2021-12-18","2021-12-21 20:49:03","2021-12-21 21:00:03","COMPLETED","2021-01-20 09:46:28","2024-07-07 18:58:27","Recap"
"24358","9","372","104",\N,"2022-01-08","2022-01-08 19:49:38","2022-01-08 20:00:03","COMPLETED","2021-01-20 09:46:28","2024-07-07 18:58:27","Focus"
"24359","9","372","105",\N,"2022-01-15","2022-01-20 08:45:24","2022-01-20 09:00:03","COMPLETED","2021-01-20 09:46:28","2024-07-07 18:58:27","Helpful"
"24368","9","375","104",\N,"2021-12-16","2021-12-21 20:47:42","2021-12-21 21:00:16","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:31","Recap"
"24369","9","375","107",\N,"2022-01-06","2022-01-08 19:47:50","2022-01-08 20:00:16","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:31","Character"
"24370","9","375","107",\N,"2022-01-13","2022-01-20 08:43:28","2022-01-20 08:45:03","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:31","Speaking Dialogue"
"24371","9","375","107",\N,"2022-01-20","2022-01-24 17:42:53","2022-01-24 17:45:02","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:31","Facial Expression"
"24372","9","376","104",\N,"2021-12-18","2021-12-21 20:48:32","2021-12-21 21:00:26","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:34","Recap"
"24373","9","376","104",\N,"2022-01-08","2022-01-08 19:48:54","2022-01-08 20:00:26","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:34","Focus"
"24374","9","376","104",\N,"2022-01-15","2022-01-20 08:44:22","2022-01-20 08:45:23","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:34","Helpful"
"24375","9","376","104",\N,"2022-01-22","2022-01-24 17:44:09","2022-01-24 17:45:14","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:34","Discipline"
"24376","9","377","105",\N,"2021-12-18","2021-12-21 20:48:45","2021-12-21 21:00:36","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:37","Recap"
"24377","9","377","105",\N,"2022-01-08","2022-01-08 19:49:16","2022-01-08 20:00:37","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:37","Character"
"24378","9","377","106",\N,"2022-01-15","2022-01-20 08:45:05","2022-01-20 09:00:19","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:37","Speaking Dialogue"
"24379","9","377","105",\N,"2022-01-22","2022-01-24 17:44:55","2022-01-24 18:00:03","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:37","Facial Expression"
"24384","9","380",\N,\N,"2021-12-18",\N,\N,"PENDING","2021-01-20 09:46:29","2024-07-07 18:58:40","Recap"
"24385","9","380","105",\N,"2022-01-08","2022-01-08 19:49:48","2022-01-08 20:00:49","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:40","Character"
"24386","9","380","105",\N,"2022-01-15","2022-01-20 08:45:39","2022-01-20 09:00:33","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:40","Speaking Dialogue"
"24387","9","380","105",\N,"2022-01-22","2022-01-24 17:46:01","2022-01-24 18:00:15","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:40","Facial Expression"
"24388","9","381","104",\N,"2021-12-18","2021-12-21 20:49:29","2021-12-21 21:00:46","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:43","Recap"
"24389","9","381","104",\N,"2022-01-08","2022-01-08 19:49:56","2022-01-08 20:01:00","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:43","Focus"
"24390","9","381","104",\N,"2022-01-15","2022-01-20 08:46:05","2022-01-20 09:00:46","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:43","Helpful"
"24391","9","381","104",\N,"2022-01-22","2022-01-24 17:46:15","2022-01-24 18:00:25","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:43","Discipline"
"24392","9","382","105",\N,"2021-12-18","2021-12-21 20:49:39","2021-12-21 21:00:56","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:45","Recap"
"24393","9","382","105",\N,"2022-01-08","2022-01-08 19:50:05","2022-01-08 20:01:13","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:45","Character"
"24394","9","382","105",\N,"2022-01-15","2022-01-20 08:46:15","2022-01-20 09:00:57","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:45","Speaking Dialogue"
"24395","9","382","105",\N,"2022-01-22","2022-01-24 17:46:25","2022-01-24 18:00:35","COMPLETED","2021-01-20 09:46:29","2024-07-07 18:58:45","Facial Expression"
"24396","9","383",\N,\N,"2021-12-18",\N,\N,"PENDING","2021-01-20 09:46:29","2024-07-07 18:58:47","Recap"
"24397","9","383",\N,\N,"2022-01-08",\N,\N,"PENDING","2021-01-20 09:46:29","2024-07-07 18:58:47","Focus"
"24398","9","383",\N,\N,"2022-01-15",\N,\N,"PENDING","2021-01-20 09:46:29","2024-07-07 18:58:47","Helpful"
"24399","9","383",\N,\N,"2022-01-22",\N,\N,"PENDING","2021-01-20 09:46:29","2024-07-07 18:58:47","Discipline"
"24400","9","384",\N,\N,"2021-12-18",\N,\N,"PENDING","2021-01-20 09:46:30","2024-07-07 18:58:49","Recap"
"24401","9","384",\N,\N,"2022-01-08",\N,\N,"PENDING","2021-01-20 09:46:30","2024-07-07 18:58:49","Character"
"24402","9","384",\N,\N,"2022-01-15",\N,\N,"PENDING","2021-01-20 09:46:30","2024-07-07 18:58:49","Speaking Dialogue"
"24403","9","384",\N,\N,"2022-01-22",\N,\N,"PENDING","2021-01-20 09:46:30","2024-07-07 18:58:49","Facial Expression"
"24604","9","433",\N,\N,"2019-11-21",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Kindness"
"24605","9","433",\N,\N,"2019-11-28",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Voice Pitch"
"24606","9","433",\N,\N,"2019-12-05",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Encouraging Action"
"24607","9","433",\N,\N,"2019-12-12",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24608","9","433",\N,\N,"2019-12-19",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Focus"
"24609","9","433",\N,\N,"2020-01-02",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Discipline"
"24610","9","433",\N,\N,"2020-01-09",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Posture"
"24611","9","433",\N,\N,"2020-01-16",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24612","9","433",\N,\N,"2020-01-30",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Politeness"
"24613","9","433",\N,\N,"2020-02-06",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Cleanliness"
"24614","9","433",\N,\N,"2020-02-13",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Taking Order"
"24615","9","433",\N,\N,"2020-02-20",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24616","9","433",\N,\N,"2020-02-27",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Careful"
"24617","9","433",\N,\N,"2020-03-05",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Harmonious"
"24618","9","433",\N,\N,"2020-07-09",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Observing Signal"
"24619","9","433",\N,\N,"2020-07-16",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24620","9","433",\N,\N,"2020-07-23",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Helpful"
"24621","9","433",\N,\N,"2020-07-30",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Respect"
"24622","9","433",\N,\N,"2020-08-06",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Listening Instruction"
"24623","9","433",\N,\N,"2020-08-13",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24624","9","433",\N,\N,"2020-08-20",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Charming"
"24625","9","433",\N,\N,"2020-08-27",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Responsible"
"24626","9","433",\N,\N,"2020-09-03",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Posing Stance"
"24627","9","433",\N,\N,"2020-09-10",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24628","9","433",\N,\N,"2020-09-17",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Patience"
"24629","9","433",\N,\N,"2020-09-24",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Happy"
"24630","9","433",\N,\N,"2020-10-01",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Completing Task"
"24631","9","433",\N,\N,"2021-01-07",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Introducing"
"24632","9","433",\N,\N,"2021-03-11",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Categorizing"
"24633","9","433",\N,\N,"2021-03-18",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Linking"
"24634","9","433",\N,\N,"2021-03-25",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24635","9","433","104",\N,"2021-04-01","2021-04-01 20:01:38","2021-04-01 20:15:03","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:51","Passion"
"24636","9","433",\N,\N,"2021-04-08",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Giving Instruction"
"24637","9","433","104",\N,"2021-04-15","2021-04-16 13:59:48","2021-04-16 14:00:10","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:51","Celebration"
"24638","9","433","106",\N,"2021-04-22","2021-04-22 21:40:51","2021-04-22 21:45:08","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24639","9","433",\N,\N,"2021-04-29",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Pacing"
"24640","9","433","104",\N,"2021-05-06","2021-05-07 20:15:23","2021-05-07 20:30:09","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:51","Passion"
"24641","9","433",\N,\N,"2021-05-13",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Giving Instruction"
"24642","9","433",\N,\N,"2021-05-20",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Celebration"
"24643","9","433",\N,\N,"2021-05-27",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24644","9","433",\N,\N,"2021-06-03",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Pacing"
"24645","9","433",\N,\N,"2021-06-17",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Flexibility"
"24646","9","433",\N,\N,"2021-06-24",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Body Balancing"
"24647","9","433",\N,\N,"2021-07-01",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:51","Recap"
"24648","9","433",\N,\N,"2021-07-08",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Politeness"
"24649","9","433",\N,\N,"2021-07-15",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Cleanliness"
"24650","9","433",\N,\N,"2021-07-22",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Attentiveness"
"24651","9","433",\N,\N,"2021-07-29",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Recap"
"24652","9","433",\N,\N,"2021-08-05",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Careful"
"24653","9","433",\N,\N,"2021-08-12",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Peaceful"
"24654","9","433",\N,\N,"2021-08-19",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Observation"
"24655","9","433",\N,\N,"2021-08-26",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Recap"
"24656","9","433",\N,\N,"2021-09-02",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Charming"
"24657","9","433",\N,\N,"2021-09-09",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Walking Posture"
"24658","9","433",\N,\N,"2021-09-16",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Posing Stance"
"24659","9","433",\N,\N,"2021-09-23",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Recap"
"24660","9","433",\N,\N,"2021-09-30",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Patience"
"24661","9","433",\N,\N,"2021-10-07",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Humility"
"24662","9","433",\N,\N,"2021-10-14",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Encouragement"
"24663","9","433",\N,\N,"2021-10-21",\N,\N,"PENDING","2021-01-20 16:45:33","2024-07-07 18:58:52","Recap"
"24664","9","433","104",\N,"2021-10-28","2021-11-06 18:11:56","2021-11-06 18:15:27","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:52","Bravery"
"24665","9","433","104",\N,"2021-11-04","2021-11-06 18:12:42","2021-11-06 18:15:34","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:52","Synergy"
"24666","9","433","104",\N,"2021-11-11","2021-11-17 16:40:58","2021-11-17 16:45:28","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:52","Healthy"
"24667","9","433","106",\N,"2021-11-18","2021-11-27 19:08:27","2021-11-27 19:15:52","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:52","Recap"
"24668","9","433","104",\N,"2021-11-25","2021-11-27 19:23:33","2021-11-27 19:30:53","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:52","Cultivating"
"24669","9","433","104",\N,"2021-12-02","2021-12-09 14:53:24","2021-12-09 15:01:00","COMPLETED","2021-01-20 16:45:33","2024-07-07 18:58:52","Tending"
"28927","9","433","104",\N,"2021-12-09","2021-12-14 17:46:24","2021-12-14 18:00:57","COMPLETED","2021-02-01 00:00:12","2024-07-07 18:58:52","Fertilizing"
"28928","9","433","104",\N,"2021-12-16","2021-12-21 20:47:56","2021-12-21 21:01:09","COMPLETED","2021-02-01 00:00:12","2024-07-07 18:58:52","Recap"
