"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"5341","11","3","2765","908","1","2024-09-14","2024-09-12 15:28:00","2024-09-20 10:36:43","24"
"5462","27","1","2832","1013","1","2024-09-28","2024-09-29 14:32:01","2024-10-05 07:20:32","24"
"5587","18","3","1850","765","1","2024-10-19","2024-10-16 17:16:22","2024-10-16 17:16:23","24"
"1071","9","5","134","554","0","2021-05-08","2021-05-10 02:09:17","2022-08-06 16:00:13","56"
"1115","11","3","26","582","0","2021-11-27","2021-11-23 07:59:29","2022-05-26 06:04:04","24"
"1220","11","4","23","620","0","2022-02-12","2022-01-24 06:11:54","2022-08-31 07:03:32","28"
"1310","11","1","1045","587","0","2022-03-11","2022-02-28 10:41:33","2024-05-31 16:11:39","24"
"1419","3","2","734","352","0","2022-03-25","2022-04-01 11:03:47","2023-04-21 16:00:07","26"
"1430","7","4","210","617","0","2022-04-02","2022-04-02 06:25:17","2023-02-28 00:14:00","30"
"1490","7","1","1112","444","0","2022-04-12","2022-04-20 09:01:37","2022-09-29 14:55:27","24"
"1843","7","4","592","447","0","2022-07-30","2022-07-28 16:46:00","2024-04-13 16:00:08","37"
"2000","3","4","875","353","0","2022-09-09","2022-09-03 03:32:46","2023-05-19 16:00:04","25"
"2026","6","5","274","603","0","2022-09-03","2022-09-18 14:18:42","2023-09-02 16:00:06","24"
"2035","11","3","1076","586","0","2022-10-01","2022-09-20 06:28:24","2024-06-01 16:00:08","24"
"2112","4","4","642","608","0","2022-10-04","2022-09-30 03:31:36","2023-04-25 10:01:38","24"
"2142","5","5","1090","623","0","2022-10-22","2022-10-03 02:50:19","2024-02-16 16:00:08","37"
"2190","5","1","1391","141","0","2022-10-06","2022-10-21 10:53:16","2024-02-16 16:00:08","25"
"2238","4","3","835","496","0","2022-10-11","2022-11-01 18:29:02","2023-04-25 11:29:43","24"
"2304","2","3","1152","479","0","2022-11-12","2022-11-24 11:35:22","2023-11-11 16:00:05","24"
"2603","7","5","967","661","0","2023-01-14","2023-02-28 00:15:06","2023-08-26 04:27:54","25"
"2738","16","2","1606","703","0","2023-04-06","2023-03-28 11:54:29","2024-02-04 17:16:51","24"
"2834","2","5","489","464","0","2023-04-07","2023-04-08 09:55:14","2024-04-03 03:33:30","44"
"3176","11","3","1752","586","0","2023-07-08","2023-07-08 00:27:40","2024-04-26 08:06:38","40"
"3265","17","2","1789","733","0","2023-08-04","2023-08-01 05:41:51","2024-04-04 03:54:41","24"
"3445","7","3","1839","441","0","2023-09-05","2023-09-03 14:28:28","2024-10-13 00:00:06","25"
"3462","5","2","1647","153","0","2023-10-07","2023-09-19 08:41:18","2024-05-22 06:58:22","26"
"3573","6","5","302","637","0","2023-10-14","2023-10-04 09:59:06","2024-07-03 01:08:21","25"
"3635","19","1","1927","773","0","2023-10-28","2023-10-23 08:56:00","2024-08-27 15:29:27","38"
"3795","11","2","1991","578","0","2024-01-06","2023-11-30 03:19:43","2024-08-05 16:09:41","26"
"3859","7","2","2015","438","0","2024-01-02","2023-12-12 11:38:09","2024-09-03 16:10:43","27"
"4122","24","1","2162","970","1","2024-03-09","2024-02-24 03:54:49","2024-08-28 21:16:14","36"
"4166","6","4","1285","85","0","2024-03-09","2024-03-04 11:44:55","2024-10-05 11:38:17","27"
"4175","17","3","2186","737","1","2024-03-09","2024-03-06 13:46:08","2024-06-25 02:16:45","25"
"4518","11","1","2352","585","1","2024-05-04","2024-05-02 02:56:59","2024-07-07 11:17:39","24"
"5064","11","3","2007","907","1","2024-07-04","2024-08-05 16:06:05","2024-08-05 16:06:05","24"
"5108","27","2","2644","878","1","2024-08-10","2024-08-11 09:38:33","2024-09-20 19:08:58","25"
"5130","30","4","2659","967","1","2024-09-01","2024-08-14 13:50:24","2024-10-01 12:08:13","24"
"5213","20","1","2703","961","1","2024-08-24","2024-08-28 20:07:50","2024-09-20 10:36:42","24"
"5259","2","5","1329","464","1","2024-08-30","2024-09-03 07:03:07","2024-09-19 21:21:45","24"
"5284","17","4","1779","938","1","2024-08-10","2024-09-04 19:40:53","2024-09-20 10:36:43","24"
"5363","25","1","2773","868","1","2024-09-14","2024-09-14 10:46:36","2024-09-20 19:08:58","24"
"389","3","6","383","360","0","2020-03-07","2021-01-31 16:19:43","2021-11-23 18:39:38","48"
"1039","7","2","908","524","0","2021-03-27","2021-04-29 15:32:45","2023-07-29 16:00:04","56"
"1155","7","2","591","524","0","2021-12-18","2021-12-08 04:38:02","2023-08-29 16:00:05","27"
"1345","2","5","548","464","0","2022-03-11","2022-03-12 09:55:06","2022-12-07 03:31:37","33"
"1683","9","2","1189","558","0","2022-06-18","2022-06-03 07:46:17","2022-12-23 04:26:32","25"
"1767","3","3","1004","338","0","2022-07-06","2022-07-07 09:58:54","2023-11-15 16:00:03","24"
"1939","7","2","1010","438","0","2022-08-09","2022-08-27 12:42:42","2024-04-11 16:00:06","25"
"2253","7","3","1007","442","0","2022-10-15","2022-11-02 08:56:40","2023-07-25 16:00:05","26"
"2267","7","1","1412","547","0","2022-10-15","2022-11-02 15:21:22","2024-04-11 16:00:06","26"
"2322","7","1","1442","444","0","2023-02-07","2022-12-01 09:45:29","2023-08-01 13:10:26","24"
"2461","2","6","479","472","0","2023-01-14","2023-01-14 08:22:43","2023-07-20 11:35:22","25"
"2773","4","2","1372","263","0","2023-04-07","2023-04-02 09:16:58","2024-04-12 16:00:06","37"
"2801","9","2","1615","383","0","2023-04-01","2023-04-03 04:29:45","2023-10-14 06:25:18","24"
"3101","4","3","1205","510","0","2023-06-23","2023-06-20 10:07:32","2024-04-02 01:24:28","39"
"3211","3","3","1759","351","0","2023-07-19","2023-07-19 09:50:46","2024-05-29 11:31:52","41"
"3221","9","2","1765","372","0","2023-07-22","2023-07-24 02:41:40","2024-04-13 16:00:13","24"
"3227","7","1","1768","452","0","2023-07-08","2023-07-24 17:09:13","2024-04-13 16:00:13","24"
"3302","2","1","1800","462","0","2023-07-15","2023-08-03 07:55:18","2024-01-20 03:21:51","24"
"3316","2","6","568","472","0","2023-08-19","2023-08-05 06:14:04","2024-03-02 10:36:45","25"
"3470","4","4","1568","510","0","2023-09-26","2023-09-21 10:29:34","2024-04-03 01:44:42","25"
"3544","6","3","1382","85","0","2023-09-30","2023-10-01 18:55:07","2024-04-30 12:31:19","24"
"3726","13","5","1290","726","0","2023-11-24","2023-11-04 03:10:09","2024-09-13 18:54:38","37"
"3731","17","2","1959","831","0","2023-10-30","2023-11-04 08:30:47","2024-08-01 19:38:24","24"
"4020","3","6","403","343","0","2024-01-31","2024-01-21 12:03:59","2024-09-02 16:15:17","26"
"4091","24","2","2156","829","1","2024-03-09","2024-02-05 03:30:16","2024-09-07 17:07:32","37"
"4483","21","2","1919","791","1","2024-05-04","2024-04-27 03:18:15","2024-09-06 21:00:54","25"
"4510","27","1","2344","878","1","2024-05-04","2024-05-01 08:14:32","2024-09-09 14:47:48","25"
"4618","5","2","1996","153","1","2024-06-01","2024-05-22 07:00:37","2024-05-22 07:00:37","24"
"4685","22","3","2426","839","1","2024-06-08","2024-06-04 07:09:57","2024-06-04 07:09:57","24"
"4842","23","3","2030","822","1","2024-07-06","2024-07-02 23:42:45","2024-07-02 23:42:45","24"
"4886","11","2","2514","579","1","2024-07-06","2024-07-06 00:51:30","2024-07-07 11:17:39","22"
"5252","13","3","1756","664","1","2024-08-03","2024-09-03 00:11:33","2024-09-20 10:36:43","24"
"5307","4","6","1085","863","1","2024-09-28","2024-09-07 15:47:11","2024-09-19 21:21:45","24"
"5421","4","5","1609","875","1","2024-10-08","2024-09-25 00:14:23","2024-09-25 00:14:23","24"
"5436","11","1","2813","581","1","2024-09-28","2024-09-26 20:06:28","2024-09-26 20:06:28","24"
"5548","28","3","2868","945","1","2024-10-12","2024-10-11 07:24:23","2024-10-11 07:24:24","24"
"952","13","2","856","566","0","2021-04-09","2021-04-14 05:33:30","2022-04-24 04:47:53","48"
"1217","6","3","836","83","0","2022-02-12","2022-01-22 04:50:37","2022-12-07 03:31:37","29"
"1367","3","4","615","351","0","2022-03-26","2022-03-19 07:36:26","2022-09-02 12:10:04","24"
"1493","13","2","653","642","0","2022-04-16","2022-04-23 02:44:22","2023-02-04 05:10:18","36"
"1749","2","4","504","466","0","2022-07-01","2022-07-02 02:17:53","2023-09-01 16:00:04","25"
"1785","7","3","996","539","0","2022-07-12","2022-07-12 11:54:48","2023-02-27 23:37:44","25"
"1937","5","5","465","623","0","2022-09-03","2022-08-26 06:34:41","2023-03-29 01:02:15","25"
"1954","4","3","638","521","0","2022-08-19","2022-08-31 05:40:02","2024-04-12 16:00:05","25"
"1998","3","5","615","354","0","2022-09-16","2022-09-02 12:10:04","2023-04-25 15:34:51","24"
"2082","7","1","1352","438","0","2022-08-30","2022-09-29 15:09:25","2023-04-01 04:42:41","24"
"2255","4","3","1016","496","0","2022-11-05","2022-11-02 08:59:49","2023-10-01 23:13:54","41"
"2589","3","2","1540","361","0","2023-02-11","2023-02-27 03:31:50","2023-08-03 06:05:25","25"
"2683","11","5","24","626","0","2023-03-10","2023-03-06 03:28:15","2023-09-02 03:20:46","24"
"3096","11","5","29","626","0","2023-06-09","2023-06-17 06:17:36","2023-11-24 07:07:50","24"
"3163","3","3","1456","359","0","2023-07-15","2023-07-05 06:00:36","2024-03-02 16:00:07","27"
"3334","13","2","1512","641","0","2023-08-12","2023-08-12 04:48:16","2024-03-03 12:30:45","24"
"3498","6","4","1595","69","0","2023-09-12","2023-09-27 17:27:04","2024-03-30 19:47:38","25"
"3616","3","5","366","775","0","2023-10-13","2023-10-14 09:07:51","2024-08-31 00:00:06","25"
"3742","7","3","1416","697","0","2023-11-02","2023-11-07 08:51:07","2024-08-23 00:00:06","27"
"3822","8","5","256","625","1","2023-11-24","2023-12-02 06:24:06","2024-10-01 18:59:34","43"
"3873","23","1","2029","814","0","2024-01-05","2023-12-14 02:03:38","2024-10-03 23:19:42","36"
"3934","5","4","1164","142","0","2023-12-14","2024-01-04 06:27:00","2024-06-30 00:37:48","25"
"3973","7","2","1768","452","0","2024-01-06","2024-01-09 10:20:22","2024-07-04 06:24:08","26"
"4471","3","3","1535","342","1","2024-04-24","2024-04-24 07:16:24","2024-04-26 16:56:04","24"
"4491","24","1","2331","887","1","2024-05-11","2024-04-28 10:04:53","2024-08-03 12:46:25","27"
"4497","22","3","2335","903","1","2024-05-10","2024-04-30 07:27:00","2024-07-05 01:51:59","24"
"4546","13","2","1734","643","1","2024-05-04","2024-05-04 05:41:14","2024-05-04 05:41:14","24"
"4582","4","2","2383","272","1","2024-05-18","2024-05-11 09:37:55","2024-07-13 02:19:26","25"
"4642","20","1","2413","797","1","2024-06-07","2024-05-31 13:46:08","2024-07-06 01:46:33","24"
"4647","5","4","1892","145","1","2024-06-06","2024-05-31 22:50:59","2024-05-31 22:50:59","24"
"4737","7","3","1705","442","1","2024-06-04","2024-06-11 06:43:25","2024-06-11 06:43:25","24"
"4789","3","3","1533","364","1","2024-06-08","2024-06-22 08:57:00","2024-09-01 00:02:52","25"
"4796","8","2","2032","850","1","2024-07-02","2024-06-25 08:48:49","2024-06-25 08:48:49","24"
"4907","28","3","2525","910","1","2024-07-12","2024-07-10 04:57:11","2024-07-10 04:57:11","24"
"5111","28","1","2647","944","1","2024-08-09","2024-08-11 15:07:24","2024-08-11 15:07:25","24"
"5157","20","2","2678","961","1","2024-08-10","2024-08-17 10:37:24","2024-09-20 10:36:42","24"
"5209","19","2","1927","773","1","2024-08-31","2024-08-27 15:29:27","2024-09-20 10:36:42","24"
"5318","30","3","2746","956","1","2024-09-28","2024-09-10 15:52:28","2024-10-01 12:08:13","24"
"5518","32","2","2855","999","1","2024-10-04","2024-10-03 23:59:49","2024-10-03 23:59:49","24"
"5572","7","2","2218","452","1","2024-10-12","2024-10-15 17:39:50","2024-10-15 17:39:50","24"
"5575","6","2","2270","68","1","2024-09-24","2024-10-15 20:06:03","2024-10-15 20:06:03","24"
"298","8","3","292","489","0","2020-10-10","2021-01-30 15:40:49","2022-03-01 07:14:00","45"
"1116","11","3","945","577","0","2021-11-27","2021-11-23 08:05:44","2023-07-22 16:00:08","36"
"1148","11","3","18","577","0","2022-01-08","2021-12-04 03:56:32","2023-07-21 16:00:05","28"
"1195","13","2","986","540","0","2022-01-07","2022-01-12 07:07:14","2022-07-08 11:26:37","24"
"1218","5","4","467","152","0","2022-01-27","2022-01-22 09:32:54","2022-09-23 16:00:09","24"
"1626","13","1","1172","540","0","2022-05-27","2022-05-28 01:15:54","2022-12-03 02:18:01","24"
"1849","4","3","515","491","0","2022-07-29","2022-07-30 17:45:45","2023-03-02 09:41:54","25"
"2096","3","3","724","338","0","2022-09-28","2022-09-29 18:45:43","2024-02-14 16:00:07","36"
"2145","6","2","1381","88","0","2022-10-08","2022-10-04 06:36:50","2023-04-07 13:50:08","24"
"2241","4","3","1159","490","0","2022-10-29","2022-11-01 18:35:47","2024-04-13 16:00:09","26"
"2339","4","3","903","496","0","2022-11-29","2022-12-01 15:27:43","2024-04-13 16:00:10","36"
"2501","6","2","1260","198","0","2023-02-04","2023-02-02 05:09:42","2023-09-02 08:31:37","26"
"2534","14","3","1513","632","0","2023-02-10","2023-02-11 03:58:22","2023-07-26 07:01:37","24"
"2639","4","3","1253","491","0","2023-02-17","2023-03-02 09:46:27","2024-04-12 16:00:05","27"
"2649","4","3","1086","515","0","2023-03-11","2023-03-02 09:54:52","2024-03-09 16:00:07","25"
"2852","5","5","1103","553","0","2023-04-15","2023-04-14 10:52:38","2024-02-16 16:00:08","25"
"2854","9","4","1098","377","0","2023-04-15","2023-04-15 02:41:57","2024-04-13 16:00:12","24"
"3063","11","1","1714","576","0","2023-06-10","2023-06-08 08:51:28","2024-06-01 16:00:09","34"
"3095","3","2","1397","339","0","2023-06-10","2023-06-16 11:48:40","2024-02-09 16:00:06","25"
"3134","8","5","262","625","0","2023-06-16","2023-06-30 08:13:27","2024-09-01 23:13:22","58"
"3426","3","4","1543","340","0","2023-09-06","2023-09-02 07:20:18","2024-03-08 14:02:37","25"
"3500","6","5","296","628","0","2023-09-30","2023-09-27 17:32:18","2024-10-05 11:32:27","36"
"3543","6","4","1341","96","0","2023-10-07","2023-10-01 18:52:59","2024-05-08 10:19:07","24"
"3547","4","5","1315","268","0","2023-10-06","2023-10-01 23:16:14","2024-04-26 16:26:51","25"
"3707","2","6","1148","749","0","2023-11-02","2023-11-02 09:45:30","2024-06-03 07:15:44","24"
"3751","13","3","1427","542","0","2023-11-10","2023-11-10 13:58:04","2024-06-02 14:09:26","25"
"3768","6","6","682","603","0","2023-10-21","2023-11-18 13:31:45","2024-06-04 15:22:46","27"
"3844","17","1","2009","854","0","2023-12-02","2023-12-09 03:13:13","2024-08-01 20:24:05","24"
"4034","11","2","1714","576","0","2024-02-17","2024-01-26 08:07:45","2024-08-29 17:04:37","28"
"4177","11","4","2188","586","0","2024-03-09","2024-03-07 05:05:57","2024-09-13 16:21:50","25"
"4268","4","2","2229","498","0","2024-04-16","2024-03-23 15:16:20","2024-09-24 22:33:31","25"
"4278","11","3","2239","807","1","2024-04-04","2024-03-26 03:27:10","2024-10-01 13:03:41","37"
"4535","6","1","2365","76","1","2024-05-08","2024-05-03 07:26:13","2024-10-02 19:40:45","25"
"4726","4","2","2446","929","1","2024-06-08","2024-06-08 12:27:43","2024-07-31 09:36:42","24"
"4924","4","1","2537","272","1","2024-08-03","2024-07-11 08:09:37","2024-09-19 21:21:44","24"
"4952","11","1","2557","851","1","2024-06-06","2024-07-18 05:46:25","2024-08-01 11:12:40","24"
"5006","7","4","1269","537","1","2024-07-13","2024-07-29 13:42:41","2024-10-13 00:00:06","26"
"5099","17","2","1781","734","1","2024-08-10","2024-08-10 11:59:26","2024-09-20 10:36:42","24"
"5217","11","5","1238","738","1","2024-09-07","2024-08-29 15:03:54","2024-09-20 10:36:42","24"
"5304","23","3","2158","984","1","2024-08-30","2024-09-07 13:36:21","2024-10-09 15:22:14","25"
"5343","7","2","2209","448","1","2024-09-07","2024-09-12 17:58:34","2024-09-19 21:51:51","24"
"5562","9","6","1421","631","1","2024-10-05","2024-10-12 14:29:56","2024-10-12 14:29:56","24"
"1090","6","5","341","80","0","2021-12-08","2021-11-06 03:16:47","2022-06-15 16:27:41","26"
"1140","8","3","257","425","0","2021-11-26","2021-12-01 04:47:32","2022-06-30 08:23:09","27"
"1202","2","1","987","482","0","2022-01-15","2022-01-15 07:43:03","2022-12-07 03:31:37","24"
"1226","7","1","995","448","0","2022-01-15","2022-01-25 07:25:11","2022-07-28 16:28:52","25"
"1262","7","3","1019","536","0","2019-11-02","2022-01-29 17:25:54","2022-01-29 17:26:22","24"
"1362","2","6","236","478","0","2022-03-19","2022-03-19 04:16:39","2022-12-07 03:31:37","25"
"1403","4","2","666","261","0","2022-03-22","2022-03-30 17:11:55","2023-04-21 16:00:07","37"
"1472","2","1","1107","476","0","2022-04-16","2022-04-16 03:43:21","2022-12-07 03:31:37","27"
"1503","6","3","203","71","0","2022-05-03","2022-04-26 14:17:25","2023-10-17 16:00:03","24"
"1548","2","6","770","557","0","2022-05-07","2022-04-30 12:22:37","2022-12-07 03:31:38","24"
"1780","3","2","1244","569","0","2022-07-16","2022-07-10 15:33:12","2023-04-21 16:00:08","26"
"2064","5","5","830","623","0","2022-10-01","2022-09-27 07:56:14","2023-04-18 16:00:06","26"
"2176","6","6","342","92","0","2022-11-05","2022-10-17 06:15:47","2023-05-29 08:12:29","25"
"2347","3","3","1448","349","0","2023-01-07","2022-12-02 03:47:13","2023-07-07 05:20:32","25"
"2395","4","2","1462","271","0","2022-12-10","2022-12-15 16:52:51","2023-07-18 12:57:32","28"
"2398","9","2","1465","383","0","2022-12-17","2022-12-16 05:10:00","2023-08-01 05:22:50","24"
"2585","3","5","368","360","0","2023-01-07","2023-02-26 09:04:01","2023-06-24 04:28:13","25"
"2593","3","1","1544","367","0","2023-02-11","2023-02-27 05:20:16","2024-02-09 16:00:06","38"
"2720","3","4","1141","362","0","2023-02-25","2023-03-22 12:57:35","2024-02-14 16:00:07","26"
"2836","7","4","840","442","0","2023-04-08","2023-04-10 13:51:31","2024-04-09 16:00:06","36"
"2861","15","2","1642","711","0","2023-03-04","2023-04-16 01:39:40","2024-02-04 17:17:19","24"
"2878","5","6","857","623","0","2023-04-29","2023-04-18 03:57:04","2023-11-14 03:53:05","25"
"3042","8","4","1306","429","0","2023-05-27","2023-05-31 15:28:07","2024-03-30 02:23:36","39"
"3151","5","3","1742","157","0","2023-06-17","2023-07-02 08:33:03","2024-02-16 16:00:09","25"
"3166","11","3","1238","788","0","2023-08-04","2023-07-06 11:52:19","2024-06-01 16:00:09","24"
"3231","17","1","1770","734","0","2023-08-05","2023-07-25 07:03:21","2024-04-04 04:13:30","24"
"3501","6","5","333","603","0","2023-09-30","2023-09-27 18:08:40","2024-06-04 15:07:31","25"
"3531","4","3","1598","561","0","2023-10-07","2023-09-30 09:42:57","2024-01-06 12:33:09","26"
"3663","7","4","895","441","0","2023-10-24","2023-10-30 15:13:21","2024-05-07 06:06:58","26"
"3903","16","4","1724","715","0","2023-12-01","2023-12-23 13:34:14","2024-09-13 18:28:33","28"
"3948","20","3","2078","843","1","2024-01-06","2024-01-05 15:28:59","2024-07-01 08:30:43","36"
"3986","18","1","2098","779","0","2024-01-05","2024-01-10 07:41:50","2024-07-07 16:23:58","25"
"4171","4","1","2182","271","0","2024-03-09","2024-03-06 12:48:07","2024-08-19 17:39:33","25"
"4286","16","1","2246","723","0","2024-03-09","2024-03-27 06:54:42","2024-09-10 15:11:38","25"
"4442","14","1","2303","646","1","2024-04-05","2024-04-20 06:45:57","2024-05-17 16:00:05","25"
"4675","2","5","1635","464","1","2024-05-31","2024-06-03 07:18:49","2024-06-03 07:18:50","24"
"4856","7","4","1767","536","1","2024-07-06","2024-07-04 06:23:19","2024-07-04 06:23:19","24"
"4857","7","3","1768","536","1","2024-07-06","2024-07-04 06:24:09","2024-09-19 21:51:51","25"
"4963","23","1","2565","821","1","2024-08-03","2024-07-20 06:48:48","2024-09-20 10:36:41","24"
"5200","30","3","2699","956","1","2024-08-31","2024-08-26 20:31:14","2024-10-01 12:08:13","24"
"5207","19","2","1975","777","1","2024-08-31","2024-08-27 15:16:41","2024-09-20 10:36:42","24"
"202","12","1","197","437","1","2020-08-08","2021-01-22 13:56:35","2021-08-28 16:00:16","43"
"286","8","3","280","427","0","2020-09-12","2021-01-30 14:50:23","2022-01-08 05:12:18","56"
"991","3","1","881","358","0","2021-05-08","2021-04-23 08:17:46","2022-05-02 04:52:21","47"
"1023","7","2","707","440","0","2021-03-16","2021-04-29 08:08:34","2022-08-27 12:39:36","69"
"1046","3","2","914","341","0","2021-04-30","2021-05-01 10:35:44","2022-04-28 11:07:18","50"
"1384","9","2","1080","381","0","2022-04-02","2022-03-28 02:43:49","2023-01-14 16:00:06","28"
"1394","4","1","1086","497","0","2022-03-08","2022-03-29 15:28:48","2023-04-22 16:00:09","24"
"1576","3","3","1144","362","0","2022-05-07","2022-05-08 03:59:12","2023-04-21 16:00:08","36"
"1638","8","2","254","426","0","2022-05-21","2022-05-30 08:27:36","2023-05-02 06:31:41","43"
"1938","7","3","707","442","0","2022-08-16","2022-08-27 12:39:36","2023-05-29 18:13:29","36"
"2038","6","5","311","629","0","2022-09-28","2022-09-24 04:50:12","2023-05-29 07:56:59","25"
"2047","7","2","1338","444","0","2022-09-06","2022-09-24 11:34:23","2023-04-01 04:44:09","24"
"2259","7","2","1006","547","0","2022-11-05","2022-11-02 09:08:50","2023-05-22 16:22:33","26"
"2394","4","3","1461","275","0","2023-03-11","2022-12-15 16:51:30","2024-04-12 16:00:05","25"
"2697","13","1","1585","595","0","2023-03-10","2023-03-11 01:22:03","2023-09-08 12:20:03","24"
"2789","2","4","874","531","0","2023-03-23","2023-04-02 10:58:08","2023-09-30 04:40:43","27"
"3052","3","2","1703","367","0","2023-06-24","2023-06-05 04:27:27","2024-02-09 16:00:06","28"
"3132","6","2","1472","74","0","2023-07-05","2023-06-29 14:16:36","2024-04-09 10:43:47","37"
"3159","7","2","1745","452","0","2023-07-08","2023-07-04 13:25:12","2024-01-09 09:41:54","24"
"3369","5","3","1138","134","0","2023-09-02","2023-08-22 16:17:28","2024-06-30 00:36:42","40"
"3504","7","5","1293","443","0","2023-09-26","2023-09-28 12:34:12","2024-05-07 05:55:41","25"
"3595","16","2","1605","679","0","2023-10-07","2023-10-12 07:15:48","2024-05-04 16:00:08","25"
"3712","20","3","1955","800","0","2023-11-04","2023-11-02 14:26:05","2024-05-24 16:08:53","25"
"3809","6","6","680","80","0","2023-11-22","2023-11-30 16:38:05","2024-07-04 04:55:50","24"
"4798","16","2","1773","680","1","2024-07-12","2024-06-25 13:47:00","2024-06-25 13:47:00","24"
"4839","23","3","2027","822","1","2024-07-06","2024-07-02 21:50:08","2024-07-02 21:50:08","24"
"5024","11","5","2067","640","1","2024-08-03","2024-08-01 17:42:37","2024-09-20 10:36:41","24"
"5299","7","4","1412","701","1","2024-09-05","2024-09-06 21:27:24","2024-09-19 21:51:51","24"
"5519","32","1","2856","999","1","2024-10-04","2024-10-04 00:02:16","2024-10-04 00:02:16","24"
"5581","6","1","2881","78","1","2024-10-09","2024-10-16 00:27:26","2024-10-16 00:27:27","24"
"1003","5","5","422","155","0","2021-04-29","2021-04-24 05:04:38","2022-11-19 16:00:13","64"
"1395","4","1","1087","521","0","2022-04-08","2022-03-29 15:35:55","2023-04-21 16:00:07","24"
"1471","13","1","1106","595","0","2022-04-01","2022-04-16 02:44:26","2022-09-30 10:32:52","24"
"1562","5","2","1137","147","0","2022-05-21","2022-05-02 04:21:52","2023-04-18 16:00:05","38"
"1572","13","2","891","543","0","2022-05-21","2022-05-07 05:41:17","2023-04-01 04:12:55","36"
"1657","4","1","1176","508","0","2022-05-31","2022-05-31 10:18:24","2022-12-01 15:22:29","25"
"1743","6","2","905","86","0","2022-07-09","2022-06-30 14:04:50","2022-12-17 16:30:57","25"
"1744","5","4","460","142","0","2022-06-30","2022-07-01 01:10:17","2024-01-26 16:00:04","36"
"1761","9","6","152","549","0","2022-07-02","2022-07-07 01:13:20","2023-02-04 05:56:41","26"
"1929","3","1","1304","352","0","2022-09-02","2022-08-24 07:06:41","2024-02-09 16:00:05","37"
"1964","4","2","1085","508","0","2022-08-30","2022-08-31 05:58:36","2023-04-22 16:00:11","24"
"2160","11","2","959","578","0","2022-10-29","2022-10-11 08:41:59","2023-09-02 03:06:25","38"
"2212","11","4","29","577","0","2022-11-26","2022-10-29 08:56:52","2023-06-17 06:17:36","24"
"2215","6","6","679","629","0","2022-10-26","2022-10-31 13:58:18","2023-05-01 15:52:14","24"
"2268","7","1","1413","448","0","2023-01-07","2022-11-02 15:27:02","2024-04-13 16:00:09","25"
"2584","7","4","591","697","0","2023-02-02","2023-02-25 08:09:43","2023-08-29 16:00:05","24"
"2591","3","1","1542","337","0","2023-02-03","2023-02-27 04:36:48","2023-07-19 09:57:03","24"
"2947","9","1","1662","558","0","2023-05-06","2023-05-06 01:27:05","2024-04-13 16:00:12","24"
"2953","13","2","1667","540","0","2023-05-05","2023-05-06 03:57:18","2023-11-03 12:53:47","24"
"2961","16","1","1675","679","0","2023-05-06","2023-05-06 05:33:51","2024-05-04 16:00:07","24"
"3118","3","4","786","359","0","2023-06-10","2023-06-24 04:26:15","2024-02-09 16:00:06","25"
"3242","17","1","1775","734","0","2023-08-05","2023-07-28 06:12:15","2024-04-04 05:03:50","24"
"3418","4","6","639","639","0","2023-09-15","2023-09-02 05:44:38","2024-06-10 07:04:40","27"
"3562","19","1","1890","755","1","2023-10-06","2023-10-03 08:27:08","2024-09-24 09:23:20","49"
"3628","14","3","1344","645","0","2023-10-14","2023-10-19 12:25:00","2024-06-01 04:31:23","25"
"3796","11","2","1992","578","1","2024-01-06","2023-11-30 03:21:20","2024-07-07 11:17:39","38"
"3850","6","5","938","637","0","2023-11-25","2023-12-12 03:53:38","2024-07-02 17:22:34","24"
"3991","11","2","2100","585","0","2024-02-03","2024-01-13 01:02:54","2024-08-16 16:56:01","27"
"4059","5","1","2139","141","0","2024-01-25","2024-01-30 14:27:53","2024-10-03 07:08:44","24"
"4274","25","1","2235","925","1","2024-04-06","2024-03-24 14:19:35","2024-10-13 10:14:49","38"
"4276","25","1","2237","866","1","2024-04-05","2024-03-25 13:21:35","2024-09-27 19:39:58","36"
"4322","11","2","2266","579","1","2024-04-06","2024-04-02 04:51:12","2024-07-07 11:17:39","25"
"4460","9","3","1614","384","1","2024-04-20","2024-04-23 03:20:51","2024-04-23 03:20:52","24"
"4565","19","2","1902","798","1","2024-05-10","2024-05-08 06:59:00","2024-10-08 14:44:53","26"
"4717","6","6","1101","603","1","2024-06-08","2024-06-07 23:45:19","2024-09-03 11:54:32","25"
"4772","22","2","2099","811","1","2024-07-12","2024-06-20 07:03:36","2024-09-23 14:11:35","25"
"4802","27","1","2486","885","1","2024-07-05","2024-06-26 08:14:43","2024-06-26 08:14:44","24"
"4887","11","2","1973","576","1","2024-07-06","2024-07-06 00:56:05","2024-07-07 11:17:39","22"
"4958","13","1","2560","543","1","2024-07-20","2024-07-20 02:29:31","2024-09-20 10:36:41","24"
"4989","4","4","1951","496","1","2024-08-02","2024-07-25 15:54:47","2024-07-30 19:20:47","24"
"5033","3","5","943","360","1","2024-08-03","2024-08-01 21:22:27","2024-09-19 21:21:45","25"
"5133","30","3","2662","956","1","2024-08-31","2024-08-14 15:09:44","2024-10-01 12:08:13","24"
"5215","20","1","2705","888","1","2024-08-23","2024-08-28 20:29:50","2024-09-20 10:36:42","24"
"5561","32","1","2876","1017","1","2024-10-26","2024-10-12 14:27:38","2024-10-12 14:27:39","24"
