"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"2181","6","5","916","603","0","2022-10-29","2023-05-13","COMPLETED","2022-10-17 10:09:26","2023-05-29 08:22:34"
"2182","11","4","1173","620","0","2022-11-25","2023-06-09","IN_PROGRESS","2022-10-18 03:26:07","2023-08-09 16:00:05"
"2183","9","4","154","377","0","2022-10-15","2023-04-15","DROPPED_OUT","2022-10-18 07:23:50","2023-06-09 02:17:23"
"2184","9","6","126","549","0","2022-10-15","2023-04-08","GRADUATED","2022-10-18 07:24:57","2023-04-17 08:20:59"
"2185","9","2","1389","372","0","2022-10-22","2023-04-22","COMPLETED","2022-10-18 08:11:24","2023-05-06 06:17:48"
"2186","11","1","1390","576","0","2022-10-29","2023-09-09","IN_PROGRESS","2022-10-19 01:58:52","2023-11-27 16:00:04"
"2187","3","3","537","362","0","2022-10-22","2023-05-13","IN_PROGRESS","2022-10-20 04:41:19","2023-08-26 16:00:05"
"2189","5","5","409","623","0","2022-10-22","2023-07-29","COMPLETED","2022-10-21 09:12:08","2023-08-03 01:02:33"
"2190","5","1","1391","141","0","2022-10-06","2023-04-13","IN_PROGRESS","2022-10-21 10:53:16","2024-02-16 16:00:08"
"2191","13","3","1128","606","0","2022-10-14","2023-04-14","DROPPED_OUT","2022-10-21 12:04:28","2023-05-04 14:19:03"
"2192","13","2","1139","595","0","2022-10-07","2023-04-07","DROPPED_OUT","2022-10-21 12:09:44","2023-05-04 14:15:04"
"2193","13","2","1129","595","0","2022-10-07","2023-04-07","DROPPED_OUT","2022-10-21 12:14:34","2023-05-04 14:16:17"
"2194","13","2","1392","543","0","2022-10-15","2023-04-15","DROPPED_OUT","2022-10-21 12:20:28","2023-05-27 02:37:22"
"2195","3","3","787","351","0","2022-10-28","2023-05-12","IN_PROGRESS","2022-10-21 14:04:45","2023-07-07 16:00:03"
"2196","2","6","744","464","0","2022-11-11","2023-05-26","GRADUATED","2022-10-22 06:34:30","2023-05-26 13:28:47"
"2197","5","6","41","671","0","2022-10-22","2023-04-20","GRADUATED","2022-10-22 09:35:15","2023-06-13 23:40:32"
"2199","3","3","1143","362","0","2022-10-29","2023-05-13","IN_PROGRESS","2022-10-22 11:37:28","2024-02-14 16:00:07"
"2200","6","2","1393","70","0","2022-10-25","2023-04-18","COMPLETED","2022-10-25 06:11:02","2023-05-29 08:03:56"
"2201","6","3","1394","85","0","2022-10-29","2023-04-22","COMPLETED","2022-10-25 06:18:58","2023-05-01 15:50:00"
"2202","2","4","1148","531","0","2022-10-20","2023-04-27","COMPLETED","2022-10-25 10:55:13","2023-05-22 12:54:34"
"2203","3","4","112","364","0","2022-10-29","2023-05-13","IN_PROGRESS","2022-10-27 08:11:27","2024-02-09 16:00:05"
"2204","6","4","352","89","0","2022-10-29","2023-05-06","COMPLETED","2022-10-27 14:25:59","2023-05-29 08:14:29"
"2205","6","3","1101","87","0","2022-10-29","2023-05-13","IN_PROGRESS","2022-10-27 14:33:32","2023-09-30 16:01:06"
"2206","5","2","1150","133","0","2022-11-16","2023-08-16","IN_PROGRESS","2022-10-28 04:01:21","2024-02-16 16:00:08"
"2207","14","1","1395","710","0","2022-10-28","2023-05-13","COMPLETED","2022-10-28 12:11:22","2024-08-01 11:12:38"
"2208","14","1","1396","634","0","2022-10-29","2023-05-06","DROPPED_OUT","2022-10-28 13:38:36","2023-05-16 03:43:50"
"2209","3","1","1397","367","0","2022-10-29","2023-05-27","IN_PROGRESS","2022-10-28 15:32:06","2023-07-08 16:00:05"
"2210","3","1","1398","352","0","2022-10-28","2023-05-05","IN_PROGRESS","2022-10-28 16:01:39","2023-05-19 16:00:04"
"2211","11","3","900","571","0","2022-10-29","2023-04-29","COMPLETED","2022-10-29 06:14:14","2023-04-29 06:15:59"
"2212","11","4","29","577","0","2022-11-26","2023-05-27","COMPLETED","2022-10-29 08:56:52","2023-06-17 06:17:36"
"2213","6","6","704","92","0","2022-10-29","2023-04-22","GRADUATED","2022-10-29 10:30:03","2023-05-01 15:51:31"
"2214","9","3","1399","380","0","2022-10-22","2023-04-22","DROPPED_OUT","2022-10-29 14:07:24","2023-05-02 03:53:16"
"2215","6","6","679","629","0","2022-10-26","2023-04-26","GRADUATED","2022-10-31 13:58:18","2023-05-01 15:52:14"
"2216","3","1","1400","348","0","2022-11-04","2023-05-12","IN_PROGRESS","2022-11-01 03:35:56","2024-02-09 16:00:05"
"2217","6","3","337","601","0","2022-04-16","2023-01-07","COMPLETED","2022-11-01 04:27:15","2023-02-02 04:46:24"
"2218","2","2","1151","473","0","2022-11-05","2023-05-27","IN_PROGRESS","2022-11-01 07:06:26","2023-12-02 16:00:05"
"2219","2","6","497","464","0","2022-11-11","2023-06-09","GRADUATED","2022-11-01 07:10:35","2023-06-23 11:58:54"
"2220","2","4","1132","471","0","2022-11-05","2023-05-27","DROPPED_OUT","2022-11-01 07:20:23","2023-07-28 10:54:53"
"2221","8","4","1123","425","0","2022-10-15","2023-08-11","DROPPED_OUT","2022-11-01 13:19:41","2023-09-01 08:11:25"
"2222","8","3","1091","429","0","2022-10-29","2023-08-12","COMPLETED","2022-11-01 13:55:17","2023-09-01 08:30:41"
"2223","8","3","1401","427","0","2022-10-01","2023-04-01","COMPLETED","2022-11-01 14:05:21","2023-05-02 06:21:33"
"2224","8","2","1402","487","0","2022-10-01","2023-05-06","COMPLETED","2022-11-01 14:11:22","2023-05-31 15:30:15"
"2225","4","3","1403","521","0","2022-10-11","2023-05-05","DROPPED_OUT","2022-11-01 17:53:25","2023-06-02 04:28:18"
"2226","4","2","1404","272","0","2022-10-15","2023-04-15","IN_PROGRESS","2022-11-01 17:55:35","2024-02-04 17:14:49"
"2227","4","3","1405","491","0","2022-10-14","2023-04-28","IN_PROGRESS","2022-11-01 17:57:31","2024-04-12 16:00:05"
"2228","4","3","1406","510","0","2022-10-25","2023-04-25","COMPLETED","2022-11-01 17:59:54","2023-04-25 10:18:39"
"2229","4","2","1407","261","0","2022-10-28","2023-05-05","COMPLETED","2022-11-01 18:01:15","2023-05-26 08:43:19"
"2230","4","3","1408","491","0","2022-10-28","2023-05-19","COMPLETED","2022-11-01 18:03:38","2023-05-26 09:12:55"
"2231","4","3","1409","496","0","2022-10-25","2023-04-25","COMPLETED","2022-11-01 18:05:12","2023-04-25 10:17:38"
"2232","4","2","1410","498","0","2022-10-25","2023-04-25","COMPLETED","2022-11-01 18:06:25","2023-04-25 10:17:05"
"2233","4","6","633","639","0","2022-10-14","2023-04-14","GRADUATED","2022-11-01 18:14:52","2023-04-25 10:08:01"
"2234","4","4","1125","490","0","2022-10-08","2023-04-15","IN_PROGRESS","2022-11-01 18:16:01","2024-04-13 16:00:09"
"2235","4","3","972","274","0","2022-10-15","2023-05-13","IN_PROGRESS","2022-11-01 18:17:42","2024-04-12 16:00:05"
"2236","4","4","825","273","0","2022-10-15","2023-05-06","DROPPED_OUT","2022-11-01 18:26:52","2023-06-02 04:41:05"
"2237","4","5","1082","639","0","2022-10-21","2023-06-09","COMPLETED","2022-11-01 18:28:10","2023-07-14 10:00:06"
"2238","4","3","835","496","0","2022-10-11","2023-04-11","COMPLETED","2022-11-01 18:29:02","2023-04-25 11:29:43"
"2239","4","4","418","275","0","2022-10-22","2023-05-06","DROPPED_OUT","2022-11-01 18:29:42","2023-06-13 03:51:29"
"2240","4","5","898","707","0","2022-10-28","2023-08-11","COMPLETED","2022-11-01 18:30:23","2024-08-01 11:12:38"
"2241","4","3","1159","490","0","2022-10-29","2023-05-13","IN_PROGRESS","2022-11-01 18:35:47","2024-04-13 16:00:09"
"2242","4","4","1158","490","0","2022-10-29","2023-05-13","IN_PROGRESS","2022-11-01 18:36:19","2024-04-13 16:00:09"
"2243","4","2","1160","272","0","2022-10-29","2023-05-13","IN_PROGRESS","2022-11-01 18:37:24","2024-04-13 16:00:09"
"2244","4","4","1213","561","0","2022-10-29","2023-05-20","DROPPED_OUT","2022-11-01 18:38:23","2023-06-13 09:43:14"
"2245","4","2","1135","270","0","2022-10-29","2023-08-12","COMPLETED","2022-11-01 18:39:08","2023-08-15 13:38:08"
"2246","4","2","1136","271","0","2022-10-29","2023-06-10","COMPLETED","2022-11-01 18:39:47","2024-09-01 00:02:50"
"2247","4","5","416","546","0","2022-11-05","2023-06-10","COMPLETED","2022-11-01 18:42:10","2023-06-15 12:11:12"
"2248","4","3","672","521","0","2022-11-04","2023-05-26","IN_PROGRESS","2022-11-01 18:43:30","2024-04-12 16:00:05"
"2249","6","3","847","71","0","2022-11-01","2023-04-25","IN_PROGRESS","2022-11-02 03:58:24","2024-08-03 00:00:05"
"2250","6","5","846","629","0","2022-11-09","2023-05-10","COMPLETED","2022-11-02 04:05:57","2023-05-29 08:18:01"
"2251","7","3","602","450","0","2022-10-08","2023-04-08","DROPPED_OUT","2022-11-02 08:54:16","2023-05-02 08:31:34"
"2252","7","3","1008","442","0","2022-10-15","2023-04-25","IN_PROGRESS","2022-11-02 08:55:46","2023-07-25 16:00:05"
"2253","7","3","1007","442","0","2022-10-15","2023-04-25","IN_PROGRESS","2022-11-02 08:56:40","2023-07-25 16:00:05"
"2254","7","3","1214","442","0","2022-10-18","2023-06-20","DROPPED_OUT","2022-11-02 08:59:07","2023-07-04 07:57:39"
"2255","4","3","1016","496","0","2022-11-05","2023-09-12","COMPLETED","2022-11-02 08:59:49","2023-10-01 23:13:54"
"2256","7","2","1134","440","0","2022-10-29","2023-05-09","IN_PROGRESS","2022-11-02 09:00:11","2023-07-25 16:00:05"
"2257","7","4","706","701","0","2022-11-03","2023-05-04","COMPLETED","2022-11-02 09:05:08","2023-05-16 09:45:44"
"2258","7","4","841","441","0","2022-11-08","2023-05-09","IN_PROGRESS","2022-11-02 09:07:28","2023-07-14 16:00:04"
"2259","7","2","1006","547","0","2022-11-05","2023-05-20","COMPLETED","2022-11-02 09:08:50","2023-05-22 16:22:33"
"2260","7","3","1005","537","0","2022-11-05","2023-05-20","COMPLETED","2022-11-02 09:09:31","2023-05-22 16:20:51"
"2261","7","4","599","450","0","2022-11-05","2023-05-20","DROPPED_OUT","2022-11-02 09:10:00","2023-08-16 08:49:03"
"2262","7","4","750","447","0","2022-11-05","2023-05-13","DROPPED_OUT","2022-11-02 09:10:41","2023-05-19 11:09:03"
"2263","9","2","892","558","0","2022-10-29","2023-05-06","COMPLETED","2022-11-02 10:21:08","2023-05-06 06:19:28"
"2264","9","6","153","549","0","2022-10-29","2023-05-06","GRADUATED","2022-11-02 10:22:02","2023-05-24 05:48:37"
"2265","5","1","1411","131","0","2022-10-26","2023-04-26","IN_PROGRESS","2022-11-02 12:23:03","2024-02-16 16:00:08"
"2266","5","2","1165","131","0","2022-11-19","2023-08-16","IN_PROGRESS","2022-11-02 13:19:55","2024-02-16 16:00:08"
"2267","7","1","1412","547","0","2022-10-15","2023-04-29","IN_PROGRESS","2022-11-02 15:21:22","2024-04-11 16:00:06"
"2268","7","1","1413","448","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-11-02 15:27:02","2024-04-13 16:00:09"
"2269","7","1","1414","451","0","2022-11-05","2023-05-13","IN_PROGRESS","2022-11-02 15:30:18","2024-04-13 16:00:09"
"2270","7","1","1415","694","0","2022-10-29","2023-08-03","IN_PROGRESS","2022-11-02 15:32:33","2024-04-09 16:00:05"
"2271","7","1","1416","700","0","2022-11-03","2023-05-04","IN_PROGRESS","2022-11-02 15:35:39","2024-04-11 16:00:06"
"2272","5","3","859","159","0","2022-10-22","2023-08-05","IN_PROGRESS","2022-11-03 01:32:16","2024-02-16 16:00:08"
"2273","4","5","452","546","0","2022-10-29","2023-05-06","COMPLETED","2022-11-03 07:42:26","2023-05-26 08:56:14"
"2274","3","4","914","342","0","2022-11-02","2023-05-03","COMPLETED","2022-11-03 10:18:49","2023-05-12 09:17:04"
"2276","11","2","1418","579","0","2022-11-26","2023-06-10","DROPPED_OUT","2022-11-05 07:22:47","2023-05-27 07:19:50"
"2277","14","1","1419","653","0","2022-11-11","2023-05-20","DROPPED_OUT","2022-11-06 03:45:33","2023-07-17 12:36:07"
"2278","14","4","1420","648","0","2022-11-12","2023-05-20","DROPPED_OUT","2022-11-06 03:50:42","2023-09-01 10:47:52"
"2279","9","2","1421","558","0","2022-11-05","2023-05-06","IN_PROGRESS","2022-11-08 02:21:53","2024-04-13 16:00:09"
"2280","9","2","1422","558","0","2022-11-12","2023-05-13","DROPPED_OUT","2022-11-08 02:25:48","2023-06-14 03:32:04"
"2281","9","2","1423","372","0","2022-11-12","2023-05-06","DROPPED_OUT","2022-11-08 02:30:03","2023-05-02 03:53:52"
"2282","9","3","820","672","0","2022-11-05","2023-05-06","DROPPED_OUT","2022-11-08 02:30:47","2023-06-08 03:55:51"
"2283","9","3","1044","559","0","2022-11-12","2023-05-13","DROPPED_OUT","2022-11-08 02:40:04","2023-08-01 05:22:30"
"2284","9","3","1080","382","0","2022-11-12","2023-05-27","DROPPED_OUT","2022-11-08 02:41:03","2023-08-03 11:42:27"
"2285","9","3","934","375","0","2022-11-10","2023-05-04","IN_PROGRESS","2022-11-08 02:41:50","2024-04-11 16:00:06"
"2286","2","4","480","551","0","2022-11-10","2023-06-08","IN_PROGRESS","2022-11-08 15:52:54","2023-08-31 16:00:50"
"2287","5","2","1185","149","0","2022-11-19","2023-06-10","IN_PROGRESS","2022-11-09 00:09:33","2024-02-16 16:00:08"
"2288","3","1","1424","337","0","2023-02-08","2023-07-26","IN_PROGRESS","2022-11-09 15:27:40","2023-08-02 16:00:05"
"2289","3","1","1425","339","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-11-09 15:34:23","2024-02-09 16:00:05"
"2290","6","1","1426","198","0","2022-11-26","2023-07-01","DROPPED_OUT","2022-11-11 16:00:55","2023-07-01 16:41:39"
"2291","13","1","1427","540","0","2022-10-28","2023-04-28","COMPLETED","2022-11-12 02:32:37","2023-05-20 02:24:05"
"2292","2","3","746","469","0","2022-11-19","2023-06-24","COMPLETED","2022-11-12 02:35:55","2023-07-12 04:08:43"
"2293","13","3","1428","606","0","2022-10-28","2023-04-28","DROPPED_OUT","2022-11-12 02:42:22","2023-05-27 02:40:20"
"2294","4","5","1178","546","0","2022-11-22","2023-05-27","COMPLETED","2022-11-16 14:03:41","2023-06-13 09:45:12"
"2295","5","6","471","155","0","2022-10-15","2023-04-29","DROPPED_OUT","2022-11-17 04:27:30","2023-05-05 03:33:00"
"2296","5","2","1138","147","0","2022-11-12","2023-08-26","IN_PROGRESS","2022-11-17 04:42:35","2023-09-29 16:00:03"
"2297","14","1","1429","646","0","2022-11-18","2023-05-26","COMPLETED","2022-11-18 12:44:41","2023-06-26 03:28:09"
"2298","3","3","1430","340","0","2022-11-16","2023-05-17","COMPLETED","2022-11-20 06:52:10","2023-05-24 12:59:08"
"2299","3","1","1431","339","0","2022-11-16","2023-05-17","COMPLETED","2022-11-20 07:06:34","2023-05-24 12:57:40"
"2300","3","3","877","357","0","2022-11-05","2023-05-20","IN_PROGRESS","2022-11-20 07:25:30","2024-02-14 16:00:07"
"2301","14","1","1432","656","0","2022-11-22","2023-05-30","DROPPED_OUT","2022-11-22 06:42:23","2023-07-06 08:22:37"
"2302","6","3","938","71","0","2022-11-29","2023-05-23","COMPLETED","2022-11-24 10:03:00","2023-06-29 13:33:27"
"2303","2","5","907","472","0","2022-11-26","2023-06-17","IN_PROGRESS","2022-11-24 11:17:15","2023-07-08 16:00:05"
"2304","2","3","1152","479","0","2022-11-12","2023-05-20","IN_PROGRESS","2022-11-24 11:35:22","2023-11-11 16:00:05"
"2305","5","4","829","157","0","2022-12-10","2023-06-24","IN_PROGRESS","2022-11-26 16:54:34","2024-01-26 16:00:04"
"2306","5","3","1162","152","0","2022-12-03","2023-06-10","IN_PROGRESS","2022-11-26 17:23:48","2024-02-16 16:00:08"
"2307","5","2","1187","131","0","2022-12-07","2023-06-14","DROPPED_OUT","2022-11-26 18:25:05","2023-07-02 08:59:36"
"2308","4","5","663","268","0","2022-04-05","2023-01-06","IN_PROGRESS","2022-11-29 14:12:55","2023-04-21 16:00:09"
"2309","5","4","63","148","0","2022-12-17","2023-07-01","IN_PROGRESS","2022-11-30 07:21:09","2023-10-13 16:00:04"
"2310","3","2","1433","344","0","2022-11-16","2023-05-17","IN_PROGRESS","2022-12-01 03:21:22","2023-08-26 16:00:05"
"2311","3","3","786","357","0","2022-11-05","2023-05-13","IN_PROGRESS","2022-12-01 07:06:51","2023-11-17 16:00:04"
"2312","3","2","1119","356","0","2022-11-12","2023-05-27","IN_PROGRESS","2022-12-01 07:15:12","2023-08-12 16:00:07"
"2314","7","3","1434","442","0","2023-01-03","2023-06-27","IN_PROGRESS","2022-12-01 09:17:44","2024-04-09 16:00:05"
"2315","7","1","1435","451","0","2022-11-26","2023-06-10","DROPPED_OUT","2022-12-01 09:21:50","2023-06-19 14:35:27"
"2316","7","1","1436","440","0","2023-07-11","2024-01-02","DROPPED_OUT","2022-12-01 09:28:11","2024-01-09 09:42:08"
"2317","7","3","1437","701","0","2022-11-17","2023-05-18","IN_PROGRESS","2022-12-01 09:31:17","2024-04-11 16:00:06"
"2318","7","1","1438","700","0","2022-11-17","2023-05-18","IN_PROGRESS","2022-12-01 09:32:25","2024-04-11 16:00:06"
"2319","7","2","1439","547","0","2022-11-19","2023-06-10","DROPPED_OUT","2022-12-01 09:37:49","2023-06-10 12:47:38"
"2320","7","2","1440","451","0","2022-11-26","2023-06-10","DROPPED_OUT","2022-12-01 09:41:56","2023-08-16 08:48:42"
"2321","7","3","1441","536","0","2022-11-26","2023-06-10","DROPPED_OUT","2022-12-01 09:43:29","2023-08-16 08:48:29"
"2322","7","1","1442","444","0","2023-02-07","2023-07-25","DROPPED_OUT","2022-12-01 09:45:29","2023-08-01 13:10:26"
"2323","7","3","1443","442","0","2022-11-29","2023-06-06","DROPPED_OUT","2022-12-01 09:48:21","2023-06-15 08:07:02"
"2324","5","5","462","624","0","2022-12-01","2023-06-08","COMPLETED","2022-12-01 10:41:22","2023-06-23 14:54:52"
"2325","5","2","1164","141","0","2022-12-08","2023-06-15","IN_PROGRESS","2022-12-01 11:20:22","2024-02-16 16:00:08"
"2326","7","2","1215","438","0","2022-09-13","2023-03-14","COMPLETED","2022-12-01 13:20:16","2023-03-18 08:30:48"
"2327","3","3","876","342","0","2022-11-23","2023-08-23","COMPLETED","2022-12-01 14:52:07","2024-02-14 16:00:07"
"2328","4","1","1444","522","0","2023-01-07","2023-07-15","COMPLETED","2022-12-01 15:03:19","2023-07-14 10:11:25"
"2329","4","4","1445","510","0","2022-11-08","2023-05-09","DROPPED_OUT","2022-12-01 15:06:56","2023-06-02 04:28:34"
"2330","4","1","1446","270","0","2023-01-07","2023-07-15","IN_PROGRESS","2022-12-01 15:09:08","2024-04-13 16:00:09"
"2331","4","1","1447","270","0","2023-01-07","2023-10-07","DROPPED_OUT","2022-12-01 15:11:23","2023-10-08 09:40:35"
"2332","4","4","1177","590","0","2022-11-29","2023-06-06","COMPLETED","2022-12-01 15:21:56","2023-06-13 09:46:45"
"2333","4","2","1176","508","0","2022-11-29","2023-06-06","COMPLETED","2022-12-01 15:22:29","2023-06-13 09:50:51"
"2334","4","5","635","639","0","2022-12-09","2023-06-23","DROPPED_OUT","2022-12-01 15:23:46","2023-11-09 11:27:46"
"2335","4","4","636","265","0","2022-12-09","2023-06-23","DROPPED_OUT","2022-12-01 15:24:27","2023-11-09 11:27:36"
"2336","4","3","834","496","0","2022-11-29","2023-06-06","IN_PROGRESS","2022-12-01 15:25:07","2024-04-09 16:00:05"
"2337","4","4","833","496","0","2022-11-29","2023-06-06","COMPLETED","2022-12-01 15:26:01","2023-06-15 12:02:30"
"2338","4","5","639","639","0","2022-12-02","2023-09-08","COMPLETED","2022-12-01 15:27:15","2023-09-02 05:44:38"
"2339","4","3","903","496","0","2022-11-29","2023-08-29","IN_PROGRESS","2022-12-01 15:27:43","2024-04-13 16:00:10"
"2340","4","5","44","704","0","2022-12-17","2023-10-07","COMPLETED","2022-12-01 15:29:21","2024-08-01 11:12:38"
"2341","4","3","1015","510","0","2022-12-02","2023-06-20","DROPPED_OUT","2022-12-01 15:30:02","2023-06-23 09:51:30"
"2342","4","2","1205","262","0","2022-12-02","2023-06-16","COMPLETED","2022-12-01 15:30:48","2023-06-20 10:07:32"
"2343","4","2","1204","262","0","2022-12-03","2023-12-08","DROPPED_OUT","2022-12-01 15:31:30","2023-12-09 08:21:13"
"2344","4","5","954","546","0","2022-12-03","2023-06-24","COMPLETED","2022-12-01 15:32:35","2023-06-29 10:39:30"
"2345","4","4","1169","265","0","2022-12-06","2023-06-16","COMPLETED","2022-12-01 15:33:29","2023-06-20 10:17:58"
"2346","5","6","432","155","0","2022-12-17","2023-07-01","GRADUATED","2022-12-02 00:50:26","2023-07-31 09:25:21"
"2347","3","3","1448","349","0","2023-01-07","2023-07-07","DROPPED_OUT","2022-12-02 03:47:13","2023-07-07 05:20:32"
"2348","2","4","561","466","0","2022-11-11","2023-05-26","COMPLETED","2022-12-02 06:41:01","2023-05-26 13:29:18"
"2349","2","3","932","463","0","2022-11-11","2023-05-26","COMPLETED","2022-12-02 06:47:33","2023-06-01 08:49:59"
"2351","11","2","1238","587","0","2023-01-06","2023-07-07","IN_PROGRESS","2022-12-02 09:06:34","2024-06-01 16:00:08"
"2352","7","3","751","533","0","2022-11-15","2023-05-16","DROPPED_OUT","2022-12-02 09:08:01","2023-06-22 13:19:28"
"2353","7","4","908","536","0","2022-11-19","2023-05-27","IN_PROGRESS","2022-12-02 09:09:40","2023-07-29 16:00:04"
"2355","7","3","1216","447","0","2022-12-03","2023-06-10","DROPPED_OUT","2022-12-02 09:17:06","2023-06-10 12:25:38"
"2356","7","2","1449","451","0","2022-06-04","2022-11-26","COMPLETED","2022-12-02 09:19:50","2022-12-02 09:23:08"
"2357","7","3","1449","674","0","2022-12-10","2023-06-24","COMPLETED","2022-12-02 09:23:08","2023-07-04 13:36:19"
"2358","11","3","31","571","0","2023-01-07","2023-08-12","DROPPED_OUT","2022-12-02 09:35:52","2023-09-02 03:01:57"
"2359","3","1","1450","361","0","2022-12-03","2023-07-08","IN_PROGRESS","2022-12-02 15:01:52","2023-07-28 16:00:04"
"2360","13","2","1171","595","0","2022-11-25","2023-05-26","COMPLETED","2022-12-03 02:15:46","2023-06-10 02:28:44"
"2361","13","2","1170","595","0","2022-11-25","2023-05-26","COMPLETED","2022-12-03 02:17:11","2023-06-10 02:28:14"
"2362","13","2","1172","595","0","2022-11-25","2023-05-26","COMPLETED","2022-12-03 02:18:01","2023-06-10 02:26:30"
"2363","13","2","1451","541","0","2022-10-01","2023-04-01","DROPPED_OUT","2022-12-03 02:52:41","2023-05-04 14:14:07"
"2365","13","1","1453","540","0","2022-11-04","2023-05-05","DROPPED_OUT","2022-12-03 02:59:12","2023-05-27 06:09:15"
"2366","13","2","1454","543","0","2022-11-26","2023-05-27","DROPPED_OUT","2022-12-03 03:00:57","2023-06-30 13:00:04"
"2367","11","5","25","626","0","2022-11-26","2023-09-08","COMPLETED","2022-12-03 07:41:44","2023-10-06 08:14:44"
"2368","14","1","1455","676","0","2023-01-07","2023-07-01","DROPPED_OUT","2022-12-03 07:59:31","2023-07-06 08:22:59"
"2369","2","3","941","469","0","2022-12-17","2023-10-21","IN_PROGRESS","2022-12-03 08:38:13","2024-09-01 00:02:50"
"2370","6","4","680","81","0","2022-11-30","2023-05-24","COMPLETED","2022-12-04 11:37:19","2023-06-01 13:38:06"
"2371","6","3","819","96","0","2022-12-03","2023-06-17","COMPLETED","2022-12-04 11:40:21","2023-06-29 14:19:19"
"2372","6","4","333","89","0","2022-12-03","2023-09-09","COMPLETED","2022-12-04 11:43:02","2023-09-27 18:08:40"
"2373","6","3","1115","72","0","2022-12-06","2023-06-13","DROPPED_OUT","2022-12-04 11:46:20","2023-06-29 13:34:41"
"2374","3","2","1456","358","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-12-05 03:46:17","2023-08-12 16:00:07"
"2375","5","2","1192","153","0","2023-01-07","2023-07-01","IN_PROGRESS","2022-12-09 08:17:25","2024-02-04 17:15:25"
"2376","5","6","417","622","0","2023-01-14","2023-07-15","GRADUATED","2022-12-10 02:21:08","2023-07-31 09:26:22"
"2377","9","1","1457","433","0","2022-12-01","2023-05-25","IN_PROGRESS","2022-12-10 05:55:46","2024-04-13 16:00:10"
"2378","9","2","1458","433","0","2022-12-01","2023-05-25","IN_PROGRESS","2022-12-10 06:03:16","2024-04-11 16:00:06"
"2379","9","4","1459","377","0","2023-01-07","2023-07-01","IN_PROGRESS","2022-12-10 06:11:17","2024-04-13 16:00:10"
"2380","9","5","168","631","0","2022-12-03","2023-05-27","COMPLETED","2022-12-10 06:12:44","2023-06-10 02:09:00"
"2381","9","4","741","380","0","2022-12-03","2023-05-27","IN_PROGRESS","2022-12-10 06:13:43","2024-04-13 16:00:10"
"2382","9","3","1188","559","0","2023-01-07","2023-07-01","COMPLETED","2022-12-10 06:15:15","2023-07-01 01:15:25"
"2383","9","3","1195","382","0","2022-12-10","2023-06-10","DROPPED_OUT","2022-12-10 06:16:19","2023-06-14 03:32:45"
"2384","6","6","323","603","0","2022-12-17","2023-09-30","GRADUATED","2022-12-12 05:52:24","2023-11-02 04:59:24"
"2385","4","5","970","546","0","2023-01-07","2023-07-08","DROPPED_OUT","2022-12-15 16:04:48","2023-07-01 09:55:16"
"2386","4","5","687","546","0","2023-02-11","2023-08-05","COMPLETED","2022-12-15 16:05:39","2023-10-24 13:31:49"
"2387","4","3","694","510","0","2022-12-13","2023-06-20","IN_PROGRESS","2022-12-15 16:07:14","2024-04-12 16:00:05"
"2388","4","3","1200","716","0","2023-02-04","2023-08-03","DROPPED_OUT","2022-12-15 16:09:00","2024-08-01 11:12:38"
"2389","4","2","1201","498","0","2023-01-03","2023-06-27","DROPPED_OUT","2022-12-15 16:09:37","2023-06-29 12:45:23"
"2390","4","6","405","268","0","2023-01-06","2023-07-07","GRADUATED","2022-12-15 16:10:13","2023-07-14 10:03:24"
"2391","4","5","708","546","0","2023-01-07","2023-07-15","COMPLETED","2022-12-15 16:11:30","2023-08-01 12:18:54"
"2392","4","6","420","639","0","2023-01-06","2023-07-07","GRADUATED","2022-12-15 16:12:21","2023-07-08 09:03:17"
"2393","4","1","1460","522","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-12-15 16:49:28","2024-04-13 16:00:10"
"2394","4","3","1461","275","0","2023-03-11","2023-09-02","IN_PROGRESS","2022-12-15 16:51:30","2024-04-12 16:00:05"
"2395","4","2","1462","271","0","2022-12-10","2023-07-15","COMPLETED","2022-12-15 16:52:51","2023-07-18 12:57:32"
"2396","4","2","1463","261","0","2023-01-10","2023-10-06","IN_PROGRESS","2022-12-15 16:55:00","2024-04-13 16:00:10"
"2397","4","1","1464","508","0","2023-01-10","2023-07-04","IN_PROGRESS","2022-12-15 16:57:31","2024-04-09 16:00:05"
"2398","9","2","1465","383","0","2022-12-17","2023-06-17","DROPPED_OUT","2022-12-16 05:10:00","2023-08-01 05:22:50"
"2399","9","2","1140","433","0","2023-01-07","2023-06-29","DROPPED_OUT","2022-12-16 05:13:10","2023-07-17 08:56:20"
"2400","5","4","1241","152","0","2023-01-28","2023-07-22","IN_PROGRESS","2022-12-16 10:42:40","2024-02-16 16:00:08"
"2401","5","1","1466","141","0","2023-01-05","2023-06-29","IN_PROGRESS","2022-12-16 13:55:01","2024-02-16 16:00:08"
"2402","5","1","1467","153","0","2023-01-07","2023-09-30","DROPPED_OUT","2022-12-16 14:04:29","2023-11-03 06:36:50"
"2403","5","2","1468","156","0","2023-01-07","2023-07-08","IN_PROGRESS","2022-12-16 14:12:44","2024-02-16 16:00:08"
