id,branch,category,label,day,commencement_date,start_time,end_time,created_at,updated_at
532,2,1,Kiddo Thurs 8:45-9:45pm,Thursday,2021-01-04,20:45:00,21:45:00,2021-03-30 16:41:51,2023-11-09 21:40:41
533,7,2,Tue 8.45pm - 9.45pm (Kids),Tuesday,2019-08-27,20:45:00,21:45:00,2021-03-30 19:12:26,2024-10-22 12:01:24
536,7,2,Sat 11am - 12pm (Kids),Saturday,2019-08-27,11:00:00,12:00:00,2021-03-31 18:24:28,2024-11-27 12:49:01
537,7,2,Sat 1pm - 2pm (Kids),Saturday,2019-08-27,13:00:00,14:00:00,2021-03-31 18:25:28,2024-12-10 15:55:55
540,13,1,Friday 19:30 - 20:30,Friday,2021-01-04,19:30:00,20:30:00,2021-04-01 12:06:27,2024-01-26 21:32:50
541,13,1,Saturday 13:00 - 14:00,Saturday,2021-01-04,13:00:00,14:00:00,2021-04-01 12:07:55,2024-12-03 20:30:15
542,13,2,Friday 20:30 - 21:30,Friday,2021-01-04,20:30:00,21:30:00,2021-04-01 14:31:15,2024-09-03 00:34:22
543,13,1,Saturday 11:00 - 12:00,Saturday,2021-01-04,11:00:00,12:00:00,2021-04-01 14:33:29,2024-12-05 18:16:29
544,13,2,Saturday 14:00 - 15:00,Saturday,2021-01-04,14:00:00,15:00:00,2021-04-01 14:39:08,2024-12-05 18:14:02
546,4,3,Saturday 13:00 - 14:00,Saturday,2021-04-10,13:00:00,14:00:00,2021-04-06 12:38:35,2024-12-14 23:14:52
547,7,1,Sat 1pm - 2pm (Kiddo),Saturday,2019-08-27,13:00:00,14:00:00,2021-04-10 17:31:02,2023-09-26 16:14:21
548,4,1,Saturday 16:00 - 17:00,Saturday,2021-04-17,16:00:00,17:00:00,2021-04-14 01:33:17,2024-12-10 23:35:04
549,9,3,Superkids 10:00 - 11:00,Saturday,2021-04-24,10:00:00,11:00:00,2021-04-18 12:12:55,2023-07-24 11:34:10
550,10,1,Saturday 11:30 - 12:30 (B),Saturday,2019-12-02,11:30:00,12:30:00,2021-04-18 16:23:52,2021-04-18 20:19:37
551,2,2,Kids Thurs 8:45-9:45pm,Thursday,2021-01-04,20:45:00,21:45:00,2021-04-23 01:58:44,2024-06-22 13:21:07
552,12,1,Saturday 13:30 - 14:30,Saturday,2021-04-24,13:30:00,14:30:00,2021-04-24 13:59:40,2021-04-24 14:00:37
553,5,3,Saturday 3.00-4.00pm,Saturday,2021-05-01,15:00:00,16:00:00,2021-05-02 16:24:04,2024-08-23 16:17:22
558,9,1,Kiddo 9-10am,Saturday,2021-10-30,09:00:00,10:00:00,2021-10-26 18:39:38,2024-07-10 09:52:04
561,4,2,Saturday 11am - 12pm,Saturday,2021-10-26,11:00:00,12:00:00,2021-11-10 12:35:06,2024-10-22 14:05:05
566,13,1,Saturday 10:00 - 11:00,Saturday,2022-01-08,10:00:00,11:00:00,2022-01-12 14:47:16,2024-10-10 12:20:25
568,3,3,Superkids Wednesday 17:15 - 18:15,Wednesday,2022-01-05,17:15:00,18:15:00,2022-01-12 21:05:42,2024-12-14 10:37:10
569,3,1,Kiddo Saturday 3pm-4pm,Saturday,2022-01-08,15:00:00,16:00:00,2022-01-19 22:03:27,2023-09-22 18:00:45
572,1,1,Test,Wednesday,2022-01-01,13:00:00,14:00:00,2022-02-10 20:27:34,2024-08-02 10:13:43
575,13,2,Saturday 11:00 - 12:00,Saturday,2022-02-08,11:00:00,12:00:00,2022-03-08 22:43:24,2024-12-05 18:16:29
576,11,1,Sat 09:00 - 10:00,Saturday,2022-01-03,09:00:00,10:00:00,2022-03-12 12:35:33,2024-10-19 14:14:16
577,11,2,Sat 10:00 - 11:00,Saturday,2022-01-03,10:00:00,11:00:00,2022-03-12 12:37:44,2024-10-19 14:14:16
578,11,1,Sat 11:00 - 12:00,Saturday,2022-01-03,11:00:00,12:00:00,2022-03-12 12:38:34,2024-10-26 12:32:01
579,11,1,Sat 15:00 - 16:00,Saturday,2022-01-03,15:00:00,16:00:00,2022-03-12 12:40:47,2024-10-26 14:39:59
580,11,2,Sat 15:00 - 16:00,Saturday,2022-01-03,15:00:00,16:00:00,2022-03-12 12:41:59,2024-10-26 14:39:59
581,11,1,Sat 16:00 - 17:00,Saturday,2022-01-03,16:00:00,17:00:00,2022-03-12 12:42:30,2024-11-27 12:22:19
582,11,2,Sat 16:00 - 17:00,Saturday,2022-01-03,16:00:00,17:00:00,2022-03-12 12:43:12,2023-01-12 17:58:17
585,11,1,Sat 13:00 - 14:00,Saturday,2022-01-03,13:00:00,14:00:00,2022-03-12 12:44:50,2024-12-12 17:36:46
586,11,2,Sat 14:00 - 15:00,Saturday,2022-01-03,14:00:00,15:00:00,2022-03-12 12:45:29,2024-11-29 18:01:23
587,11,1,Fri 18:00 - 19:00,Friday,2022-01-03,18:00:00,19:00:00,2022-03-12 12:46:04,2024-11-08 11:17:10
590,4,2,Tuesday 18:25 - 19:25,Tuesday,2022-03-08,18:25:00,19:25:00,2022-03-31 01:08:11,2024-11-12 15:06:41
594,13,2,Saturday 10:00 - 11:00,Saturday,2022-04-04,10:00:00,11:00:00,2022-05-07 09:44:48,2024-12-03 20:41:26
595,13,1,Friday 20:30 - 21:30,Friday,2022-03-08,20:30:00,21:30:00,2022-05-07 09:52:08,2024-12-03 22:43:15
596,6,1,Tuesday 20:45 - 21:45 (C),Tuesday,2019-10-01,20:45:00,21:45:00,2022-05-19 21:34:27,2022-05-26 11:57:36
600,6,1,Tuesday 20:45 - 21:45,Tuesday,2022-01-03,20:45:00,21:45:00,2022-05-26 11:56:47,2023-03-02 22:43:46
601,6,2,Saturday 11:00 - 12:00 (B),Saturday,2022-05-02,11:00:00,12:00:00,2022-05-29 14:31:28,2023-02-02 12:46:24
602,6,2,Saturday 13:00 - 14:00 (B),Saturday,2022-05-02,13:00:00,14:00:00,2022-05-29 14:32:24,2022-12-16 19:48:59
603,6,3,Saturday 14:00 - 15:00,Saturday,2022-05-02,14:00:00,15:00:00,2022-05-29 14:33:30,2024-12-05 21:18:49
604,6,2,Saturday 15:00 - 16:00 (A),Saturday,2022-05-02,15:00:00,16:00:00,2022-05-29 14:34:19,2023-09-28 01:12:38
605,6,1,Saturday 16:00 - 17:00 (B),Saturday,2022-05-02,16:00:00,17:00:00,2022-05-29 14:35:33,2022-05-29 14:35:56
606,13,2,Friday 19:30 - 20:30,Friday,2022-05-31,19:30:00,20:30:00,2022-05-31 21:30:32,2024-11-07 14:09:20
607,4,1,Tuesday 8.45pm-9.45pm,Tuesday,2022-05-03,20:45:00,21:45:00,2022-06-02 01:18:19,2023-12-15 17:17:54
608,4,2,Tuesday 8.45pm-9.45pm,Tuesday,2022-05-03,20:45:00,21:45:00,2022-06-02 01:24:30,2024-12-16 16:07:51
617,7,2,Sat 4pm - 5pm (Kids),Saturday,2022-05-30,16:00:00,17:00:00,2022-06-30 10:58:41,2023-09-26 20:35:24
618,13,1,Friday 19:30 - 20:30,Friday,2022-07-08,19:30:00,20:30:00,2022-07-16 08:57:50,2024-11-03 19:25:28
620,11,2,Fri 19.00 - 20.00 (A),Friday,2022-07-08,19:00:00,20:00:00,2022-07-22 19:53:47,2024-12-12 17:28:06
622,5,3,Saturday 10-11am,Saturday,2022-07-05,10:00:00,11:00:00,2022-07-26 18:40:30,2024-10-12 04:29:23
623,5,3,Superkids Saturday 2pm,Saturday,2022-07-05,14:00:00,15:00:00,2022-07-26 18:42:52,2024-10-03 12:34:52
624,5,3,Superkids Thursday 5.15pm,Thursday,2022-07-05,17:15:00,18:15:00,2022-07-26 18:44:02,2023-06-23 22:54:52
625,8,3,SUPERKIDS,Friday,2022-08-05,17:00:00,18:00:00,2022-08-25 19:05:58,2024-12-01 21:00:50
626,11,3,Friday 17.00 - 18.00,Friday,2022-09-02,17:00:00,18:00:00,2022-08-26 18:35:29,2024-06-29 09:09:05
627,9,1,Kiddo 2-3pm,Saturday,2022-09-03,14:00:00,15:00:00,2022-08-30 11:07:49,2023-06-22 18:08:28
628,6,3,Saturday 12:00 - 13:00,Saturday,2022-08-30,12:00:00,13:00:00,2022-09-01 09:36:00,2024-12-05 21:13:19
629,6,3,Wednesday 19:50 - 20:50,Wednesday,2022-09-28,19:50:00,20:50:00,2022-09-24 12:49:53,2024-10-17 12:15:01
631,9,3,Superkids 9-10,Saturday,2022-09-24,09:00:00,10:00:00,2022-09-26 11:28:36,2024-11-15 14:52:28
632,14,2,Kids Fri 8pm,Friday,2022-09-27,20:00:00,21:00:00,2022-09-26 14:13:34,2024-12-01 07:10:30
633,14,1,kiddo 11am-12pm,Saturday,2022-09-27,11:00:00,12:00:00,2022-09-26 14:14:34,2024-12-01 07:11:01
634,14,1,kiddo 2pm -3pm,Saturday,2022-09-27,14:00:00,15:00:00,2022-09-26 14:27:46,2024-12-01 07:11:32
637,6,3,Saturday 17:00 - 18:00,Saturday,2022-09-03,17:00:00,18:00:00,2022-09-29 12:04:30,2024-07-10 17:51:39
639,4,3,Friday 18:25 - 19:25,Friday,2022-09-02,18:25:00,19:25:00,2022-09-30 11:14:31,2024-11-01 15:47:00
640,11,3,Saturday 16:00 - 17:00,Saturday,2022-10-01,16:00:00,17:00:00,2022-09-30 14:16:25,2024-10-24 15:46:11
641,13,1,Saturday 10:00 - 11:00 room Quality,Saturday,2022-09-01,10:00:00,11:00:00,2022-09-30 18:20:16,2024-09-03 00:23:48
642,13,1,Saturday 11:00 - 12:00 room Kaizen,Saturday,2022-09-01,11:00:00,12:00:00,2022-09-30 18:20:51,2023-04-07 20:18:01
643,13,1,Saturday Kiddo 2:00pm-3:00pm,Saturday,2022-10-01,14:00:00,15:00:00,2022-10-01 10:01:01,2024-09-14 13:49:47
644,1,2,xx,Saturday,2023-01-03,10:00:00,11:00:00,2022-10-04 15:11:05,2024-10-15 10:10:27
645,14,2,kids 11am-12pm,Saturday,2022-10-25,11:00:00,12:00:00,2022-10-10 11:21:06,2024-12-01 07:12:02
646,14,1,Kiddo Fri 8pm - 9pm,Friday,2022-10-25,20:00:00,21:00:00,2022-10-10 11:22:09,2024-12-01 06:46:34
647,14,2,kids 2pm-3pm,Saturday,2022-10-25,14:00:00,15:00:00,2022-10-10 11:22:56,2024-12-01 07:12:28
657,9,1,Thursday kiddo 6-7,Thursday,2022-11-17,18:00:00,19:00:00,2022-11-24 17:11:11,2024-12-02 10:32:32
659,3,1,Freeze Class,Tuesday,2022-05-02,12:00:00,13:00:00,2022-11-27 11:25:13,2022-11-27 11:25:13
660,3,2,Freeze Class,Tuesday,2022-05-02,12:00:00,13:00:00,2022-11-27 11:25:44,2023-05-31 22:14:05
661,7,3,Sat 1pm - 2pm (Superkids),Saturday,2022-08-29,13:00:00,14:00:00,2022-12-15 18:49:48,2024-12-10 15:55:55
664,13,2,Saturday 13:00 - 14:00,Saturday,2023-01-06,13:00:00,14:00:00,2023-02-04 14:47:25,2024-12-05 18:14:02
670,7,1,Sat 4pm - 5pm (Kiddo),Saturday,2023-01-02,16:00:00,17:00:00,2023-02-28 08:22:12,2023-09-26 21:29:30
671,5,3,Thursday 18:25 - 19:25,Thursday,2023-02-07,18:25:00,19:25:00,2023-02-28 18:51:59,2024-11-04 01:28:38
673,7,1,Sat 12pm - 1pm (Kiddo),Saturday,2023-01-02,12:00:00,13:00:00,2023-03-02 15:46:43,2024-09-17 14:40:42
674,7,2,Sat 12pm - 1pm (Kids),Saturday,2023-01-02,12:00:00,13:00:00,2023-03-02 15:47:33,2024-05-07 14:01:21
678,16,1,Friday 5pm Class A Kaizen,Friday,2023-03-07,17:00:00,18:00:00,2023-03-09 20:19:16,2024-08-16 18:21:37
679,16,1,Saturday 11am class B Quality,Saturday,2023-03-07,11:00:00,12:00:00,2023-03-09 20:25:26,2024-12-06 13:48:56
680,16,1,Friday 7pm Class A Kaizen,Friday,2023-03-10,19:00:00,20:00:00,2023-03-11 13:16:59,2024-06-25 21:47:00
681,5,3,Wednesday 19.35 - 20.35,Wednesday,2023-02-07,07:35:00,08:35:00,2023-03-24 21:41:36,2024-11-04 00:18:45
694,7,1,Thurs 6.25pm - 7.25pm (Kiddo),Thursday,2022-07-07,18:25:00,19:25:00,2023-03-25 16:05:28,2023-08-23 16:24:18
695,7,2,Thurs 6.25pm - 7.25pm (Kids),Thursday,2022-07-07,18:25:00,19:25:00,2023-03-25 16:06:04,2023-10-30 23:13:21
697,7,2,Thurs 7.35pm - 8.35pm (Kids),Thursday,2022-07-04,19:35:00,20:25:00,2023-03-25 16:17:36,2024-11-27 12:44:27
699,7,1,Thurs 7.35pm - 8.35pm (Kiddo),Thursday,2022-07-04,19:35:00,20:35:00,2023-03-25 16:43:26,2024-12-03 13:57:03
700,7,1,Thurs 8.45pm - 9.45pm (Kiddo),Thursday,2022-07-04,20:45:00,21:45:00,2023-03-25 16:48:11,2023-12-12 18:33:28
701,7,2,Thurs 8.45pm - 9.45pm (Kids),Thursday,2022-07-04,20:45:00,21:45:00,2023-03-25 16:48:37,2024-09-06 21:27:24
702,16,1,Friday 4pm Class A Kaizen,Friday,2023-04-07,16:00:00,17:00:00,2023-03-28 19:28:34,2024-12-13 14:44:48
703,16,1,Thursday 4pm Class A Kaizen,Thursday,2023-04-06,16:00:00,17:00:00,2023-03-28 19:29:35,2024-02-20 23:52:19
704,4,3,Saturday 16.00 - 17.00,Saturday,2023-02-11,16:00:00,17:00:00,2023-04-02 16:53:40,2024-12-04 18:42:05
706,4,2,Tuesday 17:25 - 18:25,Tuesday,2023-01-03,17:25:00,18:25:00,2023-04-02 17:01:20,2023-12-12 18:42:05
707,4,3,Friday 20:45 - 21:45,Friday,2023-02-07,20:45:00,21:45:00,2023-04-02 17:13:10,2024-12-14 00:26:05
708,16,1,Saturday 12pm Class B Quality,Saturday,2023-04-08,12:00:00,13:00:00,2023-04-07 15:13:50,2024-12-13 15:17:03
709,16,1,Class B Quality,Saturday,2023-04-08,13:00:00,14:00:00,2023-04-07 15:14:32,2024-10-29 10:13:44
710,14,1,kiddo 12pm-1pm,Saturday,2023-04-04,12:00:00,13:00:00,2023-04-10 21:24:13,2024-12-01 07:13:08
711,15,1,SAT 12:00,Saturday,2023-01-01,12:00:00,13:00:00,2023-04-16 09:38:00,2023-04-16 09:40:48
712,15,2,SAT KIDS 12:00,Saturday,2023-01-01,12:00:00,13:00:00,2023-04-16 09:38:43,2023-04-16 09:40:48
713,9,2,Kids 9-10,Saturday,2023-04-29,09:00:00,10:00:00,2023-04-25 14:19:10,2024-11-30 12:48:50
714,7,3,Sat 10am - 11am (Superkids),Saturday,2023-05-06,10:00:00,11:00:00,2023-05-01 22:57:45,2024-12-10 16:17:29
715,16,2,Friday 4pm Class B Quality,Friday,2023-05-05,16:00:00,17:00:00,2023-05-06 11:26:06,2024-12-13 14:36:34
716,4,2,Thursday 18:25 - 19:25,Thursday,2023-05-04,18:25:00,19:25:00,2023-05-25 16:29:04,2024-08-10 14:30:48
717,11,2,Saturday 12:00 - 13:00,Saturday,2023-05-06,12:00:00,13:00:00,2023-05-26 11:49:06,2024-12-12 17:29:56
718,4,2,Friday 17:25 - 18:25,Friday,2023-06-09,17:25:00,18:25:00,2023-06-05 15:57:56,2024-07-26 21:45:48
720,14,2,kids 12pm-1pm,Saturday,2023-06-10,12:00:00,13:00:00,2023-06-09 21:02:00,2024-12-01 07:13:25
721,14,1,kiddo 1pm-2pm,Saturday,2023-06-10,13:00:00,14:00:00,2023-06-09 21:03:22,2024-12-01 07:14:20
722,14,2,kids 1pm-2pm,Saturday,2023-06-10,13:00:00,14:00:00,2023-06-09 21:04:05,2024-12-01 07:14:41
723,16,1,Class A Kaizen,Saturday,2023-06-10,14:00:00,15:00:00,2023-06-15 11:33:19,2024-10-28 14:43:37
725,16,2,Class A Kaizen,Thursday,2023-06-08,17:00:00,18:00:00,2023-07-05 13:21:30,2024-10-06 15:25:31
726,13,3,Superkids 8:30pm-930pm,Friday,2023-07-07,20:30:00,21:30:00,2023-07-14 19:39:22,2024-12-03 22:52:55
727,9,3,Superkids 11-12,Saturday,2023-07-22,11:00:00,12:00:00,2023-07-24 11:24:49,2024-11-30 12:49:29
733,17,1,KIDDO FRI 1830-1930 (1),Friday,2023-08-01,18:30:00,19:30:00,2023-08-03 18:57:50,2024-12-03 18:45:04
734,17,1,KIDDO SAT 1200-1300 (2),Saturday,2023-08-01,12:00:00,13:00:00,2023-08-03 18:58:38,2024-12-04 17:40:53
735,17,1,KIDDO SAT 1300-1400 (1),Saturday,2023-08-01,13:00:00,14:00:00,2023-08-03 18:59:25,2024-12-03 22:47:54
736,17,2,KIDS SAT 1100-1200 (2),Saturday,2023-08-01,11:00:00,12:00:00,2023-08-03 19:00:13,2024-12-03 14:29:40
737,17,2,KIDS SAT 1400-1500 (2),Saturday,2023-08-01,14:00:00,15:00:00,2023-08-03 19:01:15,2024-12-03 18:08:05
738,11,3,Saturday 14:00 - 15:00,Saturday,2023-08-05,14:00:00,15:00:00,2023-08-04 18:07:35,2024-11-27 16:53:17
741,17,2,KIDS FRI 1930-2030,Friday,2023-08-01,19:30:00,20:30:00,2023-08-11 18:52:28,2024-12-03 22:55:18
743,2,1,Kiddo Thurs 7:35-8:35pm,Thursday,2022-09-01,19:35:00,20:35:00,2023-08-12 15:10:29,2024-11-02 19:54:39
744,17,1,KIDDO SAT 1400-1500 (1),Saturday,2023-08-01,14:00:00,15:00:00,2023-08-13 18:14:06,2024-12-03 15:05:18
748,2,3,Superkids Sat 2-3pm,Saturday,2023-05-02,14:00:00,15:00:00,2023-08-24 19:43:56,2024-06-07 19:11:31
749,2,3,Superkids Thurs 7:35-8:35pm,Thursday,2023-05-02,19:35:00,20:35:00,2023-08-24 19:44:45,2024-07-03 10:57:48
751,17,1,KIDDO SAT 1100-1200 (1),Saturday,2023-08-29,11:00:00,12:00:00,2023-08-29 18:38:18,2024-12-04 17:40:53
752,16,2,Class A Kaizen,Saturday,2023-09-09,12:00:00,13:00:00,2023-09-11 21:28:20,2024-12-13 14:38:52
753,18,1,FRI 6-7PM KIDDO,Friday,2023-09-26,18:00:00,19:00:00,2023-09-26 10:38:46,2024-10-28 16:10:45
754,18,1,FRI 7-8PM KIDDO,Friday,2023-09-26,19:00:00,20:00:00,2023-09-26 10:40:03,2024-11-11 19:47:09
755,19,1,Fri Kiddo (Pearl) 6-7pm,Friday,2023-09-29,18:00:00,19:00:00,2023-09-26 10:40:11,2024-11-21 00:27:16
756,19,1,Fri Kiddo (Jean)  7pm-8pm,Friday,2023-09-29,19:00:00,20:00:00,2023-09-26 10:41:27,2024-11-21 00:17:33
757,18,1,FRI 8-9PM KIDDO,Friday,2023-09-26,20:00:00,21:00:00,2023-09-26 10:43:19,2024-11-25 10:55:27
758,18,1,SAT 11:30-12:30PM KIDDO,Saturday,2023-09-26,11:30:00,12:30:00,2023-09-26 10:46:39,2024-11-11 16:28:24
759,18,1,SAT 10:30-11:30AM KIDDO,Saturday,2023-09-26,10:30:00,11:30:00,2023-09-26 11:07:57,2024-12-09 16:06:37
760,18,1,SAT 12:30-1:30PM KIDDO,Saturday,2023-09-26,12:30:00,13:30:00,2023-09-26 12:00:20,2024-11-08 00:17:28
761,18,2,FRI 6-7PM KIDS,Friday,2023-09-26,18:00:00,19:00:00,2023-09-26 12:25:27,2024-11-25 16:25:34
762,18,2,FRI 7-8PM KIDS,Friday,2023-09-26,19:00:00,20:00:00,2023-09-26 12:26:27,2024-08-19 13:27:16
763,18,2,FRI 8-9PM KIDS,Friday,2023-09-26,20:00:00,21:00:00,2023-09-26 12:27:07,2023-09-26 12:27:07
764,18,2,SAT 10:30-11:30AM KIDS,Saturday,2023-09-26,10:30:00,11:30:00,2023-09-26 12:27:50,2023-09-26 12:27:50
765,18,2,SAT 11:30-12:30PM KIDS,Saturday,2023-09-26,11:30:00,12:30:00,2023-09-26 12:28:36,2024-11-25 10:47:23
766,18,2,SAT 12:30-1:30PM KIDS,Saturday,2023-09-26,12:30:00,13:30:00,2023-09-26 12:29:31,2024-11-11 16:43:00
769,19,1,Sat Kiddo (Jean)  1-2pm,Saturday,2023-09-30,01:00:00,02:00:00,2023-09-26 17:57:52,2024-11-21 00:24:04
770,19,2,Sat Kids (Yevonne) 2pm-3pm,Saturday,2023-09-30,02:00:00,03:00:00,2023-09-26 17:59:38,2024-12-02 17:35:19
771,7,1,Sat 3pm - 4pm (Kiddo),Saturday,2023-08-29,15:00:00,16:00:00,2023-09-26 20:24:32,2024-07-11 14:25:25
772,7,2,Sat 3pm - 4pm (Kids),Saturday,2023-08-29,15:00:00,16:00:00,2023-09-26 20:25:17,2024-11-04 22:46:18
773,19,1,Sat Kiddo Elder (Jean) Sat 3-4pm,Saturday,2023-09-30,15:00:00,16:00:00,2023-09-27 00:30:39,2024-11-14 14:25:15
774,8,1,Kiddo Tuesday,Tuesday,2023-09-26,17:15:00,18:15:00,2023-09-30 16:23:03,2024-12-01 22:32:33
775,3,3,Superkids Friday 6.25pm-7.25pm,Friday,2023-09-25,18:25:00,19:25:00,2023-10-02 16:03:05,2024-12-12 16:43:33
777,19,1,Sat Kiddo (Yevonne)  1-2pm,Saturday,2023-09-30,13:00:00,14:00:00,2023-10-11 00:32:44,2024-11-21 00:51:10
779,18,1,FRI 5-6PM KIDDO,Friday,2023-10-24,17:00:00,18:00:00,2023-10-11 15:21:42,2024-11-25 10:56:43
780,16,1,class B Quality,Saturday,2023-10-07,10:00:00,11:00:00,2023-10-14 10:26:26,2024-08-07 11:49:08
782,21,1,Kiddo Sat 11-12pm,Saturday,2023-10-24,11:00:00,12:00:00,2023-10-17 10:24:36,2024-12-03 11:22:23
784,20,1,KIDDO Thu 7-8pm Class A (Kaizen),Thursday,2023-10-24,19:00:00,20:00:00,2023-10-17 10:27:42,2024-09-19 16:28:43
785,20,1,KIDDO Sat 11-12pm Class A (Kaizen),Saturday,2023-10-24,11:00:00,12:00:00,2023-10-17 10:35:25,2024-10-24 19:52:14
786,21,1,Kiddo Sat 3-4pm,Saturday,2023-10-24,15:00:00,16:00:00,2023-10-17 21:40:15,2024-11-22 22:29:09
787,21,2,Kids Fri 8.30-9.30pm,Friday,2023-11-21,20:30:00,21:30:00,2023-10-18 22:22:17,2024-12-05 09:23:28
788,11,2,Fri 19:00 - 20:00 (B),Friday,2023-07-04,19:00:00,20:00:00,2023-10-20 18:34:30,2024-11-27 16:53:17
789,20,1,KIDDO Fri 7-8pm Class A (Kaizen),Friday,2023-10-24,19:00:00,20:00:00,2023-10-21 16:58:58,2024-09-27 16:32:49
790,20,1,KIDDO Sat 2-3pm Class A (Kaizen),Saturday,2023-10-24,14:00:00,15:00:00,2023-10-21 16:59:55,2024-08-30 18:28:51
791,21,1,Kiddo Sat 2-3pm,Saturday,2023-11-21,14:00:00,15:00:00,2023-10-26 21:28:04,2024-09-26 16:38:58
793,20,2,KIDS Sat 10-11am Class C (Quality),Saturday,2023-10-24,10:00:00,11:00:00,2023-11-02 22:16:12,2024-10-02 21:49:37
794,17,1,KIDDO FRI 1830-1930 (2),Friday,2023-10-24,18:30:00,19:30:00,2023-11-04 09:47:11,2024-12-03 18:45:04
796,17,1,(X) KIDDO SAT 1100-1200 (2),Saturday,2023-11-04,11:00:00,12:00:00,2023-11-04 16:49:03,2024-08-01 20:49:06
797,20,1,KIDDO Fri 8-9pm Class A (Kaizen),Friday,2023-10-24,20:00:00,21:00:00,2023-11-04 23:59:07,2024-09-12 21:59:37
798,19,1,Fri Kiddo ( Annie) 7-8pm,Friday,2023-09-26,19:00:00,20:00:00,2023-11-09 10:58:42,2024-11-21 00:29:57
800,20,2,KIDS Sat 11-12pm Class C (Quality),Saturday,2023-10-24,11:00:00,12:00:00,2023-11-17 22:03:37,2024-09-19 11:58:46
801,20,1,KIDDO Thu 8-9pm Class A (Kaizen),Thursday,2023-11-21,20:00:00,21:00:00,2023-11-23 21:04:49,2024-12-05 08:04:00
804,17,1,KIDDO SAT 1400-1500 (2),Saturday,2023-11-21,14:00:00,15:00:00,2023-11-25 14:52:02,2024-12-02 15:42:27
807,11,2,Thursday 16.00-17.00,Thursday,2023-11-20,16:00:00,17:00:00,2023-12-01 18:33:39,2024-09-13 16:20:55
808,11,1,Thursday 19:30-20:30,Thursday,2024-01-01,19:30:00,20:30:00,2023-12-01 20:32:28,2024-11-01 16:57:27
809,16,2,class B Quality,Saturday,2023-12-02,13:00:00,14:00:00,2023-12-02 23:31:22,2024-10-06 15:29:21
810,9,2,Kids 6-7pm,Thursday,2023-11-30,18:00:00,19:00:00,2023-12-04 11:42:59,2024-11-09 14:24:06
811,22,1,Kiddo Fri 6.30-7.30pm Class A,Friday,2024-01-02,18:30:00,19:30:00,2023-12-12 14:28:03,2024-11-17 17:10:20
812,22,2,Kids Fri 8.30-9.30pm Class A,Friday,2024-01-02,20:30:00,21:30:00,2023-12-12 14:29:05,2024-10-07 23:08:55
814,23,1,Kiddo Fri 830-930pm Class A,Friday,2024-01-02,20:30:00,21:30:00,2023-12-12 14:30:47,2024-11-06 11:09:45
815,22,1,Kiddo Sat 1-2pm Class A,Saturday,2024-01-02,13:00:00,14:00:00,2023-12-12 14:31:09,2024-12-18 16:53:44
816,7,3,Thu 8.45pm-9.45pm (Superkids),Thursday,2023-11-30,20:45:00,21:45:00,2023-12-12 18:32:01,2024-10-17 15:18:54
817,23,1,Kiddo Fri 630-730pm Class A,Friday,2024-01-02,18:30:00,19:30:00,2023-12-13 07:47:34,2024-10-11 20:01:07
818,23,2,Kids Fri 730-830pm Class A,Friday,2024-01-02,19:30:00,20:30:00,2023-12-13 07:48:53,2024-07-31 21:25:51
819,23,2,Kids Sat 1-2pm Class A,Saturday,2024-01-02,13:00:00,14:00:00,2023-12-13 07:50:49,2023-12-13 07:50:49
820,23,1,Kiddo Sat 2-3pm Class A,Saturday,2024-01-02,14:00:00,15:00:00,2023-12-13 07:52:02,2024-12-13 21:57:26
821,23,1,Kiddo Sat 3-4pm Class A,Saturday,2024-01-02,15:00:00,16:00:00,2023-12-13 07:52:56,2024-09-03 22:16:43
822,23,2,Kids Sat 4-5pm Class A,Saturday,2024-01-02,16:00:00,17:00:00,2023-12-13 07:54:16,2024-10-05 13:53:52
823,23,1,Kiddo Sat 5-6pm Class A,Saturday,2024-01-06,17:00:00,18:00:00,2023-12-18 11:06:14,2024-10-05 13:53:52
826,22,1,Kiddo Fri 7.30-8.30pm Class A,Friday,2024-01-02,19:30:00,20:30:00,2023-12-20 16:23:53,2024-08-30 16:30:23
827,24,1,Kiddo Fri 6.30-7.30pm,Friday,2024-01-02,18:30:00,19:30:00,2023-12-21 14:25:34,2024-10-06 17:54:52
828,24,1,Kiddo Sat 11am-12pm A,Saturday,2024-01-02,11:00:00,12:00:00,2023-12-21 15:30:12,2024-10-30 10:09:58
829,24,1,Kiddo Sat 3-4pm,Saturday,2024-01-02,15:00:00,16:00:00,2023-12-21 15:30:51,2024-12-10 10:14:13
830,17,1,KIDDO FRI 1930-2030 (1),Friday,2024-01-02,19:30:00,20:30:00,2023-12-21 16:24:11,2024-12-03 09:45:04
831,17,1,KIDDO WED 1930-2030 (1),Wednesday,2024-01-02,19:30:00,20:30:00,2023-12-21 16:40:58,2024-12-03 17:10:25
832,17,1,KIDDO SAT 1300-1400 (2),Saturday,2023-11-25,13:00:00,14:00:00,2023-12-21 17:03:41,2024-04-04 14:34:03
833,24,1,Kiddo Sat 5-6pm,Saturday,2024-01-02,17:00:00,18:00:00,2023-12-21 18:00:53,2024-11-05 14:03:59
835,17,2,KIDS SAT 1300-1400,Saturday,2023-11-21,13:00:00,14:00:00,2023-12-24 16:28:23,2024-12-03 17:41:34
836,22,1,Kiddo Wed 7.30pm-8.30pm Class A,Wednesday,2024-01-02,19:30:00,20:30:00,2023-12-30 15:16:10,2024-11-25 10:14:34
