"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"5055","179","20711","2020-07-23 19:00:00","2020-07-23 20:00:00","0","FREEZED","2021-01-21 22:49:02","2024-07-07 18:58:29","9"
"5056","179","20712","2020-07-30 19:00:00","2020-07-30 20:00:00","0","FREEZED","2021-01-21 22:49:02","2024-07-07 18:58:30","9"
"5057","179","20713","2020-08-06 19:00:00","2020-08-06 20:00:00","0","FREEZED","2021-01-21 22:49:02","2024-07-07 18:58:30","9"
"5058","179","20714","2020-08-13 19:00:00","2020-08-13 20:00:00","0",\N,"2021-01-21 22:49:02","2024-07-07 18:58:30","9"
"5059","179","20715","2020-08-20 19:00:00","2020-08-20 20:00:00","0",\N,"2021-01-21 22:49:02","2024-07-07 18:58:30","9"
"5060","179","20716","2020-08-27 19:00:00","2020-08-27 20:00:00","0",\N,"2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5061","179","20717","2020-09-03 19:00:00","2020-09-03 20:00:00","0",\N,"2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5062","179","20718","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5063","179","20719","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5064","179","20720","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5065","179","20721","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5066","179","20722","2021-01-07 19:00:00","2021-01-07 20:00:00","0","FREEZED","2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5067","179","20723","2021-03-11 19:00:00","2021-03-11 20:00:00","0","FREEZED","2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5068","179","20724","2021-03-18 19:00:00","2021-03-18 20:00:00","0","FREEZED","2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5069","179","20725","2021-03-25 19:00:00","2021-03-25 20:00:00","0","FREEZED","2021-01-21 22:49:03","2024-07-07 18:58:30","9"
"5072","175","20522","2020-03-07 11:00:00","2020-03-07 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5073","175","20523","2020-07-11 11:00:00","2020-07-11 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5074","175","20524","2020-07-18 11:00:00","2020-07-18 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5075","175","20525","2020-07-25 11:00:00","2020-07-25 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5076","175","20526","2020-08-01 11:00:00","2020-08-01 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5077","175","20527","2020-08-08 11:00:00","2020-08-08 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5078","175","20528","2020-08-15 11:00:00","2020-08-15 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5079","175","20529","2020-08-22 11:00:00","2020-08-22 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5080","175","20530","2020-08-29 11:00:00","2020-08-29 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5081","175","20531","2020-09-05 11:00:00","2020-09-05 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5082","175","20532","2020-09-12 11:00:00","2020-09-12 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5083","175","20533","2020-09-19 11:00:00","2020-09-19 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5084","175","20534","2020-09-26 11:00:00","2020-09-26 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5085","175","20535","2020-10-03 11:00:00","2020-10-03 12:00:00","0",\N,"2021-01-21 23:02:20","2021-01-21 23:02:20","9"
"5086","175","20536","2021-01-09 11:00:00","2021-01-09 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-03 18:14:51","9"
"5087","175","20537","2021-03-13 11:00:00","2021-03-13 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-03 18:15:13","9"
"5088","175","20538","2021-03-20 11:00:00","2021-03-20 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-03 18:15:13","9"
"5089","175","20539","2021-03-27 11:00:00","2021-03-27 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-03 18:15:13","9"
"5090","175","20540","2021-04-03 11:00:00","2021-04-03 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-07 16:15:30","9"
"5091","175","20541","2021-04-10 11:00:00","2021-04-10 12:00:00","1",\N,"2021-01-21 23:02:20","2021-07-30 22:37:02","9"
"5092","175","20542","2021-04-17 11:00:00","2021-04-17 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-07 16:15:45","9"
"5093","175","20543","2021-04-24 11:00:00","2021-04-24 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-07 16:15:45","9"
"5094","175","20544","2021-05-01 11:00:00","2021-05-01 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-07 16:15:45","9"
"5095","175","20545","2021-05-08 11:00:00","2021-05-08 12:00:00","0","FREEZED","2021-01-21 23:02:20","2021-06-07 16:15:45","9"
"5096","177","20770","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5097","177","20771","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5098","177","20772","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5099","177","20773","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5100","177","20774","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5101","177","20775","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5102","177","20776","2020-08-15 10:00:00","2020-08-15 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5103","177","20777","2020-08-22 10:00:00","2020-08-22 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5104","177","20778","2020-08-29 10:00:00","2020-08-29 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5105","177","20779","2020-09-05 10:00:00","2020-09-05 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5106","177","20780","2020-09-12 10:00:00","2020-09-12 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5107","177","20781","2020-09-19 10:00:00","2020-09-19 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5108","177","20782","2020-09-26 10:00:00","2020-09-26 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5109","177","20783","2020-10-03 10:00:00","2020-10-03 11:00:00","0",\N,"2021-01-21 23:03:27","2021-01-21 23:03:27","9"
"5110","177","20784","2021-01-09 10:00:00","2021-01-09 11:00:00","0","FREEZED","2021-01-21 23:03:27","2021-06-03 16:50:42","9"
"5111","177","20785","2021-03-13 10:00:00","2021-03-13 11:00:00","0","FREEZED","2021-01-21 23:03:27","2021-04-01 16:28:08","9"
"5112","177","20786","2021-03-20 10:00:00","2021-03-20 11:00:00","0","FREEZED","2021-01-21 23:03:28","2021-03-30 11:47:45","9"
"5113","177","20787","2021-03-27 10:00:00","2021-03-27 11:00:00","0","FREEZED","2021-01-21 23:03:28","2021-03-30 11:47:45","9"
"5114","177","20788","2021-04-03 10:00:00","2021-04-03 11:00:00","1",\N,"2021-01-21 23:03:28","2021-07-30 22:37:13","9"
"5115","177","20789","2021-04-10 10:00:00","2021-04-10 11:00:00","1",\N,"2021-01-21 23:03:28","2021-07-30 22:37:13","9"
"5116","177","20790","2021-04-17 10:00:00","2021-04-17 11:00:00","1",\N,"2021-01-21 23:03:28","2021-07-30 22:37:13","9"
"5117","177","20791","2021-04-24 10:00:00","2021-04-24 11:00:00","1",\N,"2021-01-21 23:03:28","2021-07-30 22:37:13","9"
"5118","177","20792","2021-05-01 10:00:00","2021-05-01 11:00:00","0","FREEZED","2021-01-21 23:03:28","2021-05-27 22:34:05","9"
"5119","177","20793","2021-05-08 10:00:00","2021-05-08 11:00:00","1",\N,"2021-01-21 23:03:28","2021-07-30 22:37:13","9"
"5132","153","20828","2020-02-08 10:00:00","2020-02-08 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5133","153","20829","2020-02-15 10:00:00","2020-02-15 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5134","153","20830","2020-02-22 10:00:00","2020-02-22 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5135","153","20831","2020-02-29 10:00:00","2020-02-29 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5136","153","20832","2020-03-07 10:00:00","2020-03-07 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5137","153","20833","2020-07-11 10:00:00","2020-07-11 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5138","153","20834","2020-07-18 10:00:00","2020-07-18 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5139","153","20835","2020-07-25 10:00:00","2020-07-25 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5140","153","20836","2020-08-01 10:00:00","2020-08-01 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5141","153","20837","2020-08-08 10:00:00","2020-08-08 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5142","153","20838","2020-08-15 10:00:00","2020-08-15 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5143","153","20839","2020-08-22 10:00:00","2020-08-22 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5144","153","20840","2020-08-29 10:00:00","2020-08-29 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5145","153","20841","2020-09-05 10:00:00","2020-09-05 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5146","153","20842","2020-09-12 10:00:00","2020-09-12 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5147","153","20843","2020-09-19 10:00:00","2020-09-19 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5148","153","20844","2020-09-26 10:00:00","2020-09-26 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5149","153","20845","2020-10-03 10:00:00","2020-10-03 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5150","153","20846","2021-01-09 10:00:00","2021-01-09 11:00:00","0",\N,"2021-01-21 23:05:25","2021-01-21 23:05:25","9"
"5151","153","20847","2021-03-13 10:00:00","2021-03-13 11:00:00","0",\N,"2021-01-21 23:05:25","2021-03-10 20:55:33","9"
"5152","153","20848","2021-03-20 10:00:00","2021-03-20 11:00:00","0",\N,"2021-01-21 23:05:25","2021-03-10 20:55:33","9"
"5153","153","20849","2021-03-27 10:00:00","2021-03-27 11:00:00","0",\N,"2021-01-21 23:05:25","2021-03-10 20:55:33","9"
"5154","153","20850","2021-04-03 10:00:00","2021-04-03 11:00:00","1",\N,"2021-01-21 23:05:25","2021-07-30 22:37:17","9"
"5155","153","20851","2021-04-10 10:00:00","2021-04-10 11:00:00","1",\N,"2021-01-21 23:05:25","2021-07-30 22:37:17","9"
"5156","180","20704","2020-02-06 19:00:00","2020-02-06 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5157","180","20705","2020-02-13 19:00:00","2020-02-13 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5158","180","20706","2020-02-20 19:00:00","2020-02-20 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5159","180","20707","2020-02-27 19:00:00","2020-02-27 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5160","180","20708","2020-03-05 19:00:00","2020-03-05 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5161","180","20709","2020-07-09 19:00:00","2020-07-09 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5162","180","20710","2020-07-16 19:00:00","2020-07-16 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5163","180","20711","2020-07-23 19:00:00","2020-07-23 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:29","9"
"5164","180","20712","2020-07-30 19:00:00","2020-07-30 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5165","180","20713","2020-08-06 19:00:00","2020-08-06 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5166","180","20714","2020-08-13 19:00:00","2020-08-13 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5167","180","20715","2020-08-20 19:00:00","2020-08-20 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5168","180","20716","2020-08-27 19:00:00","2020-08-27 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5169","180","20717","2020-09-03 19:00:00","2020-09-03 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5170","180","20718","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5171","180","20719","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5172","180","20720","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5173","180","20721","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5174","180","20722","2021-01-07 19:00:00","2021-01-07 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5175","180","20723","2021-03-11 19:00:00","2021-03-11 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5176","180","20724","2021-03-18 19:00:00","2021-03-18 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5177","180","20725","2021-03-25 19:00:00","2021-03-25 20:00:00","0","FREEZED","2021-01-21 23:06:56","2024-07-07 18:58:30","9"
"5192","181","20714","2020-08-13 19:00:00","2020-08-13 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5193","181","20715","2020-08-20 19:00:00","2020-08-20 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5194","181","20716","2020-08-27 19:00:00","2020-08-27 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5195","181","20717","2020-09-03 19:00:00","2020-09-03 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5196","181","20718","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5197","181","20719","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5198","181","20720","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5199","181","20721","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5200","181","20722","2021-01-07 19:00:00","2021-01-07 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5201","181","20723","2021-03-11 19:00:00","2021-03-11 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5202","181","20724","2021-03-18 19:00:00","2021-03-18 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5203","181","20725","2021-03-25 19:00:00","2021-03-25 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5204","181","20726","2021-04-01 19:00:00","2021-04-01 20:00:00","1",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5205","181","20727","2021-04-08 19:00:00","2021-04-08 20:00:00","0",\N,"2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5206","181","20728","2021-04-15 19:00:00","2021-04-15 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5207","181","20729","2021-04-22 19:00:00","2021-04-22 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5208","181","20730","2021-04-29 19:00:00","2021-04-29 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5209","181","20731","2021-05-06 19:00:00","2021-05-06 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5210","181","20732","2021-05-13 19:00:00","2021-05-13 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5211","181","20733","2021-05-20 19:00:00","2021-05-20 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5212","181","20734","2021-05-27 19:00:00","2021-05-27 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5213","181","20735","2021-06-03 19:00:00","2021-06-03 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5214","181","20736","2021-06-17 19:00:00","2021-06-17 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5215","181","20737","2021-06-24 19:00:00","2021-06-24 20:00:00","0","FREEZED","2021-01-22 13:34:04","2024-07-07 18:58:30","9"
"5216","181","20738","2021-07-01 19:00:00","2021-07-01 20:00:00","0","FREEZED","2021-01-22 13:40:59","2024-07-07 18:58:30","9"
"5217","182","21086","2020-08-15 12:30:00","2020-08-15 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5218","182","21087","2020-08-22 12:30:00","2020-08-22 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5219","182","21088","2020-08-29 12:30:00","2020-08-29 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5220","182","21089","2020-09-05 12:30:00","2020-09-05 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5221","182","21090","2020-09-12 12:30:00","2020-09-12 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5222","182","21091","2020-09-19 12:30:00","2020-09-19 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5223","182","21092","2020-09-26 12:30:00","2020-09-26 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5224","182","21093","2020-10-03 12:30:00","2020-10-03 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5225","182","21094","2021-01-09 12:30:00","2021-01-09 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5226","182","21095","2021-03-13 12:30:00","2021-03-13 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5227","182","21096","2021-03-20 12:30:00","2021-03-20 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5228","182","21097","2021-03-27 12:30:00","2021-03-27 13:30:00","0",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5229","182","21098","2021-04-03 12:30:00","2021-04-03 13:30:00","1",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5230","182","21099","2021-04-10 12:30:00","2021-04-10 13:30:00","1",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5231","182","21100","2021-04-17 12:30:00","2021-04-17 13:30:00","1",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5232","182","21101","2021-04-24 12:30:00","2021-04-24 13:30:00","1",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5233","182","21102","2021-05-01 12:30:00","2021-05-01 13:30:00","1",\N,"2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5234","182","21103","2021-05-08 12:30:00","2021-05-08 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5235","182","21104","2021-05-15 12:30:00","2021-05-15 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5236","182","21105","2021-05-22 12:30:00","2021-05-22 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5237","182","21106","2021-05-29 12:30:00","2021-05-29 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5238","182","21107","2021-06-05 12:30:00","2021-06-05 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5239","182","21108","2021-06-19 12:30:00","2021-06-19 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5240","182","21109","2021-06-26 12:30:00","2021-06-26 13:30:00","0","FREEZED","2021-01-22 13:46:48","2023-03-14 21:28:35","9"
"5337","187","24605","2019-11-28 19:00:00","2019-11-28 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5338","187","24606","2019-12-05 19:00:00","2019-12-05 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5339","187","24607","2019-12-12 19:00:00","2019-12-12 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5340","187","24608","2019-12-19 19:00:00","2019-12-19 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5341","187","24609","2020-01-02 19:00:00","2020-01-02 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5342","187","24610","2020-01-09 19:00:00","2020-01-09 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5343","187","24611","2020-01-16 19:00:00","2020-01-16 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5344","187","24612","2020-01-30 19:00:00","2020-01-30 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5345","187","24613","2020-02-06 19:00:00","2020-02-06 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5346","187","24614","2020-02-13 19:00:00","2020-02-13 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5347","187","24615","2020-02-20 19:00:00","2020-02-20 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5348","187","24616","2020-02-27 19:00:00","2020-02-27 20:00:00","0",\N,"2021-01-22 14:07:03","2024-07-07 18:58:51","9"
"5361","188","24617","2020-03-05 19:00:00","2020-03-05 20:00:00","0",\N,"2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5362","188","24618","2020-07-09 19:00:00","2020-07-09 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5363","188","24619","2020-07-16 19:00:00","2020-07-16 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5364","188","24620","2020-07-23 19:00:00","2020-07-23 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5365","188","24621","2020-07-30 19:00:00","2020-07-30 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5366","188","24622","2020-08-06 19:00:00","2020-08-06 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5367","188","24623","2020-08-13 19:00:00","2020-08-13 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5368","188","24624","2020-08-20 19:00:00","2020-08-20 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5369","188","24625","2020-08-27 19:00:00","2020-08-27 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5370","188","24626","2020-09-03 19:00:00","2020-09-03 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5371","188","24627","2020-09-10 19:00:00","2020-09-10 20:00:00","0",\N,"2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5372","188","24628","2020-09-17 19:00:00","2020-09-17 20:00:00","0",\N,"2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5373","188","24629","2020-09-24 19:00:00","2020-09-24 20:00:00","0",\N,"2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5374","188","24630","2020-10-01 19:00:00","2020-10-01 20:00:00","0",\N,"2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5375","188","24631","2021-01-07 19:00:00","2021-01-07 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5376","188","24632","2021-03-11 19:00:00","2021-03-11 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5377","188","24633","2021-03-18 19:00:00","2021-03-18 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5378","188","24634","2021-03-25 19:00:00","2021-03-25 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5379","188","24635","2021-04-01 19:00:00","2021-04-01 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5380","188","24636","2021-04-08 19:00:00","2021-04-08 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5381","188","24637","2021-04-15 19:00:00","2021-04-15 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5382","188","24638","2021-04-22 19:00:00","2021-04-22 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5383","188","24639","2021-04-29 19:00:00","2021-04-29 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5384","188","24640","2021-05-06 19:00:00","2021-05-06 20:00:00","0","FREEZED","2021-01-22 14:09:02","2024-07-07 18:58:51","9"
"5385","188","24641","2021-05-13 19:00:00","2021-05-13 20:00:00","0","FREEZED","2021-01-22 14:10:37","2024-07-07 18:58:51","9"
"5386","188","24642","2021-05-20 19:00:00","2021-05-20 20:00:00","0","FREEZED","2021-01-22 14:10:37","2024-07-07 18:58:51","9"
"5387","188","24643","2021-05-27 19:00:00","2021-05-27 20:00:00","0","FREEZED","2021-01-22 14:10:37","2024-07-07 18:58:51","9"
