"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"638","308","314","1","23","2021-12-09 00:00:00","https://www.facebook.com/watch/?v=6585477481493410","2021-01-31 09:19:06","2021-12-18 18:31:05"
"639","308","314","2","56","2022-02-26 00:00:00","https://www.youtube.com/watch?v=TNmqSBDpAVU","2021-01-31 09:19:06","2022-03-01 09:14:11"
"640","309","315","1","23","2021-05-27 00:00:00","https://www.youtube.com/watch?app=desktop&v=BPzF7gAu3Pc&feature=youtu.be","2021-01-31 09:22:56","2021-05-01 22:29:40"
"641","309","315","2","56","2022-01-04 00:00:00","https://www.facebook.com/CherasLenSeng/videos/658405738678487","2021-01-31 09:22:56","2022-01-22 12:41:35"
"642","310","316","1","37","2021-05-01 00:00:00","https://www.youtube.com/watch?v=NPGLVUz-bXA","2021-01-31 09:26:54","2022-03-10 21:29:01"
"643","310","316","2","3","2022-05-28 00:00:00","https://youtu.be/yrBxASUhhEs","2021-01-31 09:26:54","2022-05-29 14:14:41"
"644","311","317","1","19","2021-12-08 00:00:00","https://www.facebook.com/watch/?v=2460911890709679","2021-01-31 09:30:46","2021-12-18 18:29:05"
"645","311","317","2","56","2022-02-16 00:00:00","https://www.youtube.com/watch?v=6XXAe-PPX_k","2021-01-31 09:30:46","2022-02-26 22:52:06"
"646","312","318","1","19","2021-03-16 00:00:00","https://www.facebook.com/CherasLenSeng/videos/432634628036244","2021-01-31 09:34:37","2021-05-01 22:26:34"
"647","312","318","2","55","2022-01-11 00:00:00","https://youtu.be/8d956uMo74E","2021-01-31 09:34:37","2022-01-29 11:15:03"
"648","313","319","1","37","2021-04-24 00:00:00","https://www.facebook.com/CherasLenSeng/videos/811906916395548","2021-01-31 09:40:44","2021-05-01 22:29:08"
"649","313","319","2","44","2021-12-20 00:00:00","https://www.facebook.com/CherasLenSeng/videos/2889701271292319","2021-01-31 09:40:44","2022-01-05 14:18:38"
"650","314","320","1","3","2021-03-20 00:00:00","https://fb.watch/aHlKgSwuyx/","2021-01-31 10:52:59","2022-01-22 14:00:26"
"651","314","320","2",\N,\N,\N,"2021-01-31 10:52:59","2021-01-31 10:52:59"
"652","315","321","1","37","2021-04-14 00:00:00","https://www.facebook.com/CherasLenSeng/videos/464815144756363","2021-01-31 10:56:47","2021-05-01 22:28:22"
"653","315","321","2","44","2022-01-05 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1157104481792163","2021-01-31 10:56:47","2022-01-22 12:46:47"
"654","316","322","1","16","2021-11-03 00:00:00","https://youtu.be/-KrXqzdTmHg","2021-01-31 11:04:29","2021-11-11 12:50:42"
"655","316","322","2","56","2022-02-23 00:00:00","https://www.youtube.com/watch?v=jnAZtl85SxE","2021-01-31 11:04:29","2022-02-26 23:10:52"
"656","317","323","1","19","2021-03-16 00:00:00","https://www.facebook.com/CherasLenSeng/videos/513568233362694","2021-01-31 14:30:00","2021-05-01 22:27:22"
"657","317","323","2","24","2022-01-11 00:00:00","https://youtu.be/0IeRC8GtC-0","2021-01-31 14:30:00","2022-01-29 11:30:02"
"658","318","324","1","16","2021-03-17 00:00:00","https://www.facebook.com/CherasLenSeng/videos/728403724532909","2021-01-31 14:34:52","2021-03-28 00:02:08"
"659","318","324","2",\N,\N,\N,"2021-01-31 14:34:52","2021-01-31 14:34:52"
"660","319","325","1",\N,\N,\N,"2021-01-31 14:40:43","2021-01-31 14:40:43"
"661","319","325","2",\N,\N,\N,"2021-01-31 14:40:43","2021-01-31 14:40:43"
"662","320","326","1","23","2021-03-24 00:00:00","https://www.facebook.com/CherasLenSeng/videos/151700666858248","2021-01-31 15:45:40","2021-05-01 22:19:05"
"663","320","326","2","14","2022-02-19 00:00:00","https://www.youtube.com/watch?v=Xt5yRXyzFtQ","2021-01-31 15:45:40","2022-02-26 23:04:03"
"664","321","327","1","7","2021-03-17 00:00:00","https://www.facebook.com/CherasLenSeng/videos/781244882815607","2021-01-31 15:49:16","2021-03-28 00:01:27"
"665","321","327","2","9","2022-01-04 00:00:00","https://www.facebook.com/CherasLenSeng/videos/955407178446352","2021-01-31 15:49:16","2022-01-29 21:12:14"
"666","322","328","1","69","2021-04-17 00:00:00","https://www.facebook.com/CherasLenSeng/videos/284038770014102","2021-01-31 15:54:44","2021-04-21 12:07:50"
"667","322","328","2","65","2021-11-20 00:00:00","https://drive.google.com/file/d/1Z3dWyyv7AL5e7_FdsW1wud7fKwFOxdwr/view?usp=sharing","2021-01-31 15:54:44","2021-11-28 14:23:02"
"668","323","329","1","19","2021-04-17 00:00:00","https://www.facebook.com/CherasLenSeng/videos/508205423887929","2021-01-31 15:56:29","2021-04-21 12:08:14"
"669","323","329","2","49","2021-11-20 00:00:00","https://drive.google.com/file/d/1Z3dWyyv7AL5e7_FdsW1wud7fKwFOxdwr/view?usp=sharing","2021-01-31 15:56:29","2021-11-28 14:23:21"
"670","324","330","1","68","2021-12-09 00:00:00","https://www.facebook.com/watch/?v=974845036748589","2021-01-31 15:58:56","2021-12-18 18:32:04"
"671","324","330","2","25","2022-03-05 00:00:00","https://www.youtube.com/watch?v=BY_RNa1WVdE","2021-01-31 15:58:56","2022-03-17 17:51:50"
"672","325","331","1","52","2021-04-13 00:00:00","https://www.facebook.com/CherasLenSeng/videos/3184511381665927","2021-01-31 16:04:12","2022-03-30 19:32:10"
"673","325","331","2","59","2022-03-20 00:00:00","https://youtu.be/r3ZSjKBMIqc","2021-01-31 16:04:12","2022-03-30 19:31:35"
"674","326","332","1","12","2020-09-26 00:00:00","https://www.facebook.com/CherasLenSeng/videos/806173010218722","2021-01-31 16:08:29","2021-03-24 00:27:52"
"675","326","332","2",\N,\N,\N,"2021-01-31 16:08:29","2021-01-31 16:08:29"
"676","327","333","1","12","2020-09-30 00:00:00","https://www.facebook.com/CherasLenSeng/videos/256401735771750","2021-01-31 16:12:04","2021-03-24 00:29:56"
"677","327","333","2","3","2021-12-10 00:00:00","https://www.facebook.com/CherasLenSeng/videos/287711046637093/","2021-01-31 16:12:04","2022-01-29 21:01:56"
"678","328","334","1","12","2020-09-26 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1885365211603849","2021-01-31 16:16:09","2021-03-24 00:26:13"
"679","328","334","2",\N,\N,\N,"2021-01-31 16:16:09","2021-01-31 16:16:09"
"680","329","335","1","7","2021-03-20 00:00:00","https://www.facebook.com/CherasLenSeng/videos/277781870587249","2021-01-31 16:23:35","2021-03-28 00:00:49"
"681","329","335","2","12","2021-05-01 00:00:00","https://drive.google.com/file/d/1zGsTx34mNmSb61skVQ6s5Lq3JJ2tHA18/view?usp=sharing","2021-01-31 16:23:35","2021-11-28 14:18:53"
"682","330","336","1","6","2020-09-19 00:00:00","https://www.facebook.com/CherasLenSeng/videos/792543671558208","2021-01-31 16:28:21","2021-03-24 00:32:10"
"683","330","336","2","10","2021-04-25 00:00:00","https://youtu.be/fjAnPk9dgPU","2021-01-31 16:28:21","2021-05-01 22:17:28"
"684","331","337","1","16","2020-09-09 00:00:00","https://www.facebook.com/CherasLenSeng/videos/3496189247112566","2021-01-31 16:33:10","2021-03-24 00:33:39"
"685","331","337","2","55","2021-04-28 00:00:00","https://www.youtube.com/watch?app=desktop&v=4syeiE9FhTk&feature=youtu.be","2021-01-31 16:33:10","2021-05-01 22:15:13"
"686","332","338","1","23","2020-02-27 00:00:00","https://www.facebook.com/CherasLenSeng/videos/187211235870290","2021-01-31 16:38:15","2021-03-24 00:11:25"
"687","332","338","2","16","2020-09-24 00:00:00","https://www.facebook.com/CherasLenSeng/videos/339759737438257","2021-01-31 16:38:15","2021-03-24 00:12:06"
"688","333","339","1","12","2020-09-26 00:00:00","https://youtu.be/UVwp0YLe3uI","2021-01-31 16:43:39","2021-03-24 00:36:27"
"689","333","339","2","12","2021-04-24 00:00:00","https://www.youtube.com/watch?app=desktop&v=ooEANEJDIpU&feature=youtu.be","2021-01-31 16:43:39","2021-05-01 22:09:40"
"690","334","340","1","15","2020-08-09 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1986664428131658","2021-01-31 16:48:32","2021-03-23 23:49:13"
"691","334","340","2",\N,\N,\N,"2021-01-31 16:48:32","2021-01-31 16:48:32"
"692","335","341","1","17","2020-08-02 00:00:00","https://www.facebook.com/CherasLenSeng/videos/621769462046054","2021-01-31 16:51:30","2021-03-23 23:37:52"
"693","335","341","2","19","2021-03-20 00:00:00","https://www.facebook.com/973047642884404/videos/458537115563354","2021-01-31 16:51:30","2021-03-26 23:28:37"
"694","336","342","1","17","2020-08-02 00:00:00","https://www.facebook.com/CherasLenSeng/videos/3244192359007913","2021-01-31 16:55:24","2021-03-23 23:38:38"
"695","336","342","2","24","2021-03-20 00:00:00","https://www.facebook.com/CherasLenSeng/videos/910535176365728","2021-01-31 16:55:24","2021-03-26 23:28:56"
"696","337","343","1","9","2020-08-01 00:00:00","https://www.facebook.com/CherasLenSeng/videos/417330025877897","2021-01-31 16:59:35","2021-03-23 23:44:35"
"697","337","343","2","6","2021-04-01 00:00:00","https://www.facebook.com/CherasLenSeng/videos/282119820026369","2021-01-31 16:59:35","2021-04-07 15:06:53"
"698","338","344","1","9","2020-08-01 00:00:00","https://www.facebook.com/CherasLenSeng/videos/308414100213658","2021-01-31 17:03:47","2021-03-23 23:40:51"
"699","338","344","2","7","2021-03-25 00:00:00","https://www.facebook.com/CherasLenSeng/videos/2568913246748490","2021-01-31 17:03:47","2021-03-27 21:34:13"
"700","339","345","1","6","2020-08-15 00:00:00","https://www.facebook.com/CherasLenSeng/videos/598620090826656","2021-01-31 17:07:44","2021-03-23 23:52:10"
"701","339","345","2","9","2021-03-23 00:00:00","https://www.facebook.com/CherasLenSeng/videos/441194970295006","2021-01-31 17:07:44","2021-03-27 23:53:32"
"702","340","346","1","16","2020-08-29 00:00:00","https://www.youtube.com/watch?app=desktop&v=qMzk1bMvPGw&feature=youtu.be","2021-01-31 17:11:06","2021-03-28 00:11:36"
"703","340","346","2",\N,\N,\N,"2021-01-31 17:11:06","2021-01-31 17:11:06"
"704","341","347","1","16","2020-09-02 00:00:00","https://www.facebook.com/CherasLenSeng/videos/346650583134195","2021-01-31 17:15:21","2021-03-24 00:13:49"
"705","341","347","2",\N,\N,\N,"2021-01-31 17:15:21","2021-01-31 17:15:21"
"706","342","348","1","16","2020-08-29 00:00:00","https://youtu.be/jDqSzMH3rsw","2021-01-31 17:19:03","2021-03-23 23:52:55"
"707","342","348","2","20","2021-04-17 00:00:00","https://www.facebook.com/CherasLenSeng/videos/205554274378758","2021-01-31 17:19:03","2021-04-21 12:06:52"
"708","343","349","1","16","2020-09-09 00:00:00","https://www.facebook.com/CherasLenSeng/videos/365418864862446","2021-01-31 17:23:35","2021-03-24 00:08:56"
"709","343","349","2",\N,\N,\N,"2021-01-31 17:23:35","2021-01-31 17:23:35"
"710","344","350","1","12","2020-09-12 00:00:00","https://www.facebook.com/CherasLenSeng/videos/357833968728141","2021-01-31 17:32:07","2021-03-24 00:19:12"
"711","344","350","2","37","2021-04-10 00:00:00","https://youtu.be/kY1fJ-uLPJo","2021-01-31 17:32:07","2021-05-01 22:13:48"
"712","345","351","1","24","2020-09-19 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1741618505986660","2021-01-31 17:36:00","2021-03-24 00:16:57"
"713","345","351","2","19","2021-12-09 00:00:00","https://www.facebook.com/watch/?v=974845036748589","2021-01-31 17:36:00","2021-12-18 18:35:18"
"714","346","352","1","61","2021-03-16 00:00:00","https://www.facebook.com/CherasLenSeng/videos/933737140720617","2021-01-31 17:39:14","2021-03-27 23:58:55"
"715","346","352","2","25","2022-01-08 00:00:00","https://youtu.be/sNf__blfweE","2021-01-31 17:39:14","2022-01-29 21:15:09"
"716","347","353","1","6","2020-09-16 00:00:00","https://www.facebook.com/CherasLenSeng/videos/902712206804056","2021-01-31 17:43:41","2021-03-24 00:15:34"
"717","347","353","2","1","2021-03-31 00:00:00","https://www.youtube.com/watch?app=desktop&v=ulbGf3pHnzQ&feature=youtu.be","2021-01-31 17:43:41","2021-05-01 22:09:16"
"718","348","354","1","6","2020-09-08 00:00:00","https://www.facebook.com/CherasLenSeng/videos/957278744771749","2021-01-31 17:48:22","2021-03-24 00:34:58"
"719","348","354","2","9","2021-04-14 00:00:00","https://www.youtube.com/watch?app=desktop&v=QiSaOzMjjCQ&feature=youtu.be","2021-01-31 17:48:22","2021-05-01 22:15:44"
"720","349","355","1","61","2020-09-09 00:00:00","https://www.facebook.com/CherasLenSeng/videos/3094215484020114","2021-01-31 17:51:36","2021-04-27 16:26:21"
"721","349","355","2","30","2021-03-23 00:00:00","https://www.youtube.com/watch?app=desktop&v=SEfNBevBukQ&feature=youtu.be","2021-01-31 17:51:36","2021-05-01 22:08:25"
"722","350","356","1","17","2020-03-31 00:00:00","https://web.facebook.com/CherasLenSeng/videos/575018693168919","2021-01-31 17:56:21","2021-02-28 15:57:13"
"723","350","356","2",\N,\N,\N,"2021-01-31 17:56:21","2021-01-31 17:56:21"
"724","332","338","3","14","2021-04-22 00:00:00","https://www.facebook.com/CherasLenSeng/videos/191399779336661","2021-01-31 18:54:25","2021-05-01 22:07:18"
"725","351","357","1","3","2022-01-29 00:00:00","https://youtu.be/lkQKzzEdrI0","2021-01-31 20:04:10","2022-01-30 17:18:28"
"726","351","357","2","1","2022-04-16 00:00:00","https://youtu.be/LdKAeWupPkY","2021-01-31 20:04:10","2022-04-28 11:04:48"
"727","352","358","1","44","2021-12-09 00:00:00","https://www.facebook.com/watch/?v=974845036748589","2021-01-31 20:08:00","2021-12-18 18:31:30"
"728","352","358","2","1","2022-04-16 00:00:00","https://youtu.be/o9_yUXTDR7Q","2021-01-31 20:08:00","2022-04-30 14:39:40"
"729","353","359","1","19","2021-12-04 00:00:00","https://www.facebook.com/watch/?v=444974960329876","2021-01-31 20:10:34","2021-12-18 18:26:42"
"730","353","359","2","23","2022-02-19 00:00:00","https://www.youtube.com/watch?v=j1ox-x3t1Dc","2021-01-31 20:10:34","2022-02-26 22:55:38"
"731","354","360","1","44","2021-12-10 00:00:00","https://www.facebook.com/CherasLenSeng/videos/454517442726710","2021-01-31 20:15:14","2022-01-29 21:10:48"
"732","354","360","2","1","2022-02-26 00:00:00","https://www.youtube.com/watch?v=752R9jYSxjc","2021-01-31 20:15:14","2022-02-26 23:13:59"
"733","355","361","1","12","2020-09-30 00:00:00","https://www.facebook.com/CherasLenSeng/videos/419448089039553","2021-01-31 20:18:22","2021-03-24 00:28:50"
"734","355","361","2","6","2021-12-08 00:00:00","https://www.facebook.com/watch/?v=3107350049521638","2021-01-31 20:18:22","2021-12-18 18:29:35"
"735","356","362","1",\N,\N,\N,"2021-01-31 20:21:05","2021-01-31 20:21:05"
"736","356","362","2",\N,\N,\N,"2021-01-31 20:21:05","2021-01-31 20:21:05"
"737","357","363","1","28","2020-09-19 00:00:00","https://www.facebook.com/CherasLenSeng/videos/628925084479450","2021-01-31 20:26:14","2021-03-24 00:18:10"
"738","357","363","2",\N,\N,\N,"2021-01-31 20:26:14","2021-01-31 20:26:14"
"739","358","364","1",\N,\N,\N,"2021-01-31 20:30:10","2021-01-31 20:30:10"
"740","358","364","2",\N,\N,\N,"2021-01-31 20:30:10","2021-01-31 20:30:10"
"741","359","365","1","17","2020-09-05 00:00:00","https://m.facebook.com/story.php?story_fbid=1479996962189467&id=973047642884404","2021-01-31 20:33:26","2021-03-28 00:10:36"
"742","359","365","2",\N,\N,\N,"2021-01-31 20:33:26","2021-01-31 20:33:26"
"743","360","366","1","15","2020-08-01 00:00:00","https://www.facebook.com/CherasLenSeng/videos/1396846243844136","2021-01-31 20:38:01","2021-03-21 19:00:04"
"744","360","366","2",\N,\N,\N,"2021-01-31 20:38:01","2021-01-31 20:38:01"
"745","361","367","1","23","2020-02-22 00:00:00","https://youtu.be/Ttjw08k6cmU","2021-01-31 20:41:19","2021-03-21 18:16:02"
"746","361","367","2","17","2020-09-16 00:00:00","https://www.facebook.com/CherasLenSeng/videos/401017237562157","2021-01-31 20:41:19","2021-03-21 17:28:42"
"747","362","368","1","16","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/772172516902389/","2021-01-31 23:06:10","2021-05-02 18:20:17"
"748","362","368","2","50","2021-05-02 00:00:00","https://fb.watch/5edL8vOnjT/","2021-01-31 23:06:10","2021-05-02 18:23:00"
"749","363","369","1","26","2021-08-21 00:00:00","https://www.facebook.com/watch/?v=628779217823693","2021-01-31 23:10:28","2021-05-06 23:33:32"
"750","363","369","2","25","2021-05-14 00:00:00","https://fb.watch/5cv-l3HynC/","2021-01-31 23:10:28","2021-05-01 11:09:45"
"751","364","370","1","6","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/319380269159050/","2021-01-31 23:15:18","2021-05-02 18:23:38"
"752","364","370","2","12","2021-04-03 00:00:00","https://fb.watch/5cxNcvYCtS/","2021-01-31 23:15:18","2021-05-01 11:40:28"
"753","365","371","1","30","2021-05-02 00:00:00","https://www.facebook.com/1623769381035086/posts/3317254625019878/","2021-01-31 23:18:05","2021-05-02 18:29:16"
"754","365","371","2","61","2021-04-30 00:00:00","https://fb.watch/5d2RtnneZG/","2021-01-31 23:18:05","2021-05-01 21:04:22"
"755","366","372","1","12","2020-09-12 00:00:00","https://www.facebook.com/watch/?v=670661543869816","2021-01-31 23:24:07","2021-05-02 19:36:32"
"756","366","372","2","7","2021-04-30 00:00:00","https://fb.watch/5d2VEZXWrJ/","2021-01-31 23:24:07","2021-05-01 21:05:31"
"757","367","373","1","11","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/759981488067893/","2021-01-31 23:27:22","2021-05-02 19:45:32"
"758","367","373","2","7","2021-04-29 00:00:00","https://www.facebook.com/watch/?v=467723431105446","2021-01-31 23:27:22","2021-11-07 15:22:08"
"759","368","374","1",\N,\N,\N,"2021-01-31 23:32:26","2021-01-31 23:32:26"
"760","368","374","2","6","2021-04-19 00:00:00","https://fb.watch/5bPlA6sBuY/","2021-01-31 23:32:26","2021-04-30 22:27:42"
"761","369","375","1","27","2020-09-26 00:00:00","https://www.facebook.com/watch/?v=636982040337026","2021-01-31 23:36:39","2021-05-02 19:42:05"
"762","369","375","2","31","2021-05-10 00:00:00","https://fb.watch/5nT11567O2/","2021-01-31 23:36:39","2021-05-10 01:57:29"
"763","370","376","1","19","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/1026408877780857/","2021-01-31 23:39:49","2021-05-02 18:29:39"
"764","370","376","2","15","2021-04-29 00:00:00","https://fb.watch/5bPjWOIU_W/","2021-01-31 23:39:49","2021-04-30 22:27:08"
"765","371","377","1","19","2021-05-02 00:00:00","https://www.facebook.com/1623769381035086/posts/3318020618276612/","2021-01-31 23:43:28","2021-05-02 18:30:09"
"766","371","377","2","23","2021-04-30 00:00:00","https://fb.watch/5cynZrYSG_/","2021-01-31 23:43:28","2021-05-01 11:50:29"
"767","372","378","1","7","2021-04-03 00:00:00","https://fb.watch/5cxLLhrffn/","2021-01-31 23:48:21","2021-05-01 11:39:40"
"768","372","378","2","46","2022-02-16 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/667431597708782","2021-01-31 23:48:21","2022-02-27 21:15:36"
"769","373","379","1","19","2021-04-06 00:00:00","https://fb.watch/5cxKbvdGiF/","2021-01-31 23:51:31","2021-05-01 11:39:15"
"770","373","379","2","58","2022-02-16 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/3124048174538424","2021-01-31 23:51:31","2022-02-27 21:15:05"
"771","374","380","1",\N,\N,\N,"2021-01-31 23:55:37","2021-01-31 23:55:37"
"772","374","380","2",\N,\N,\N,"2021-01-31 23:55:37","2021-01-31 23:55:37"
"773","375","381","1","27","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/704560083480091/","2021-02-01 00:03:16","2021-05-02 19:44:57"
"774","375","381","2","26","2021-05-10 00:00:00","https://fb.watch/5nT6e460lR/","2021-02-01 00:03:16","2021-05-10 01:58:51"
"775","376","382","1",\N,\N,\N,"2021-02-01 00:05:52","2021-02-01 00:05:52"
"776","376","382","2",\N,\N,\N,"2021-02-01 00:05:52","2021-02-01 00:05:52"
"777","377","383","1","16","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/249568679783160/","2021-02-01 00:09:46","2021-05-02 20:13:24"
"778","377","383","2",\N,\N,\N,"2021-02-01 00:09:46","2021-02-01 00:09:46"
"779","378","384","1",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"780","378","384","2",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"781","380","385","1",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"782","380","385","2",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"783","379","386","1","16","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/632287530818478/","2021-02-01 00:12:34","2021-05-02 20:13:44"
"784","379","386","2",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"785","381","387","1",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"786","381","387","2",\N,\N,\N,"2021-02-01 00:12:34","2021-02-01 00:12:34"
"787","382","388","1","24","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/636808617229641/","2021-02-01 00:16:28","2021-05-02 20:14:06"
"788","382","388","2",\N,\N,\N,"2021-02-01 00:16:28","2021-02-01 00:16:28"
"789","383","389","1","28","2020-09-19 00:00:00","https://www.facebook.com/watch/?v=256308309006171","2021-02-01 00:19:44","2021-05-02 19:40:41"
"790","383","389","2","61","2021-11-18 00:00:00","https://www.facebook.com/1623769381035086/videos/299630658690820","2021-02-01 00:19:44","2021-11-24 02:39:19"
"791","384","390","1",\N,\N,\N,"2021-02-01 00:22:52","2021-02-01 00:22:52"
"792","384","390","2",\N,\N,\N,"2021-02-01 00:22:52","2021-02-01 00:22:52"
"793","385","391","1","24","2021-04-06 00:00:00","https://fb.watch/5cxHXejqb5/","2021-02-01 00:26:35","2021-05-01 11:38:44"
"794","385","391","2","19","2021-12-17 00:00:00","https://web.facebook.com/DeEmceeSriPetaling/videos/741820763445862","2021-02-01 00:26:35","2022-01-07 18:32:34"
"795","386","392","1","50","2023-02-02 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1523685021476483","2021-02-01 00:30:27","2023-02-02 10:06:36"
"796","386","392","2",\N,\N,\N,"2021-02-01 00:30:27","2021-02-01 00:30:27"
"797","387","393","1","30","2021-04-19 00:00:00","https://fb.watch/5cwmRYt2HL/","2021-02-01 00:34:12","2021-05-02 19:43:48"
"798","387","393","2","30","2021-04-12 00:00:00","https://fb.watch/5cwmRYt2HL/","2021-02-01 00:34:12","2021-05-01 11:21:52"
"799","388","394","1",\N,\N,\N,"2021-02-01 00:37:25","2021-02-01 00:37:25"
"800","388","394","2",\N,\N,\N,"2021-02-01 00:37:25","2021-02-01 00:37:25"
"801","389","395","1",\N,\N,\N,"2021-02-01 00:41:33","2021-02-01 00:41:33"
"802","389","395","2",\N,\N,\N,"2021-02-01 00:41:33","2021-02-01 00:41:33"
"803","390","396","1","7","2021-04-30 00:00:00","https://fb.watch/5d3c4tHD8F/","2021-02-01 00:45:57","2021-05-01 21:10:18"
"804","390","396","2","46","2022-01-14 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/508297537266344","2021-02-01 00:45:57","2022-01-27 19:10:41"
"805","391","397","1","46","2022-01-14 00:00:00","https://youtu.be/dSfd9x6O868","2021-02-01 00:48:56","2022-01-27 19:29:35"
"806","391","397","2","39","2022-07-22 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/571152251136347","2021-02-01 00:48:56","2022-08-01 18:55:55"
"807","392","398","1",\N,\N,\N,"2021-02-01 00:52:08","2021-02-01 00:52:08"
"808","392","398","2",\N,\N,\N,"2021-02-01 00:52:08","2021-02-01 00:52:08"
"809","393","399","1","38","2022-05-27 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/419051239804550","2021-02-01 00:56:11","2022-05-31 15:52:55"
"810","393","399","2","39","2022-07-29 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/1055279075348203","2021-02-01 00:56:11","2022-08-01 18:59:17"
"811","394","400","1","19","2021-11-25 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/438891514277482","2021-02-01 01:00:25","2021-11-26 22:22:29"
"812","394","400","2","56","2022-03-19 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/533698501763701","2021-02-01 01:00:25","2022-04-01 07:22:18"
"813","395","401","1","7","2021-05-10 00:00:00","https://fb.watch/5nTanZ7PQq/","2021-02-01 01:03:08","2021-05-10 02:00:08"
"814","395","401","2","47","2022-03-16 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/348744777302643","2021-02-01 01:03:08","2022-04-01 07:20:32"
"815","396","402","1","49","2022-04-16 00:00:00","https://youtu.be/TAgErIbVwX4","2021-02-01 01:06:19","2022-06-23 22:09:53"
"816","396","402","2","55","2022-07-02 00:00:00","https://youtu.be/IWqr9_CHxME","2021-02-01 01:06:19","2022-08-20 17:44:14"
"817","397","403","1","23","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/366383197867587/","2021-02-01 01:13:43","2021-05-02 18:12:31"
"818","397","403","2","19","2021-04-07 00:00:00","https://fb.watch/5cxCqx_NHP/","2021-02-01 01:13:43","2021-05-01 11:37:47"
"819","398","404","1","17","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/1154741961642506/","2021-02-01 01:17:34","2021-05-02 18:14:25"
"820","398","404","2","23","2021-04-11 00:00:00","https://fb.watch/5cwTpNyGNW/","2021-02-01 01:17:34","2021-05-01 11:24:53"
"821","399","405","1",\N,\N,\N,"2021-02-01 01:24:07","2021-02-01 01:24:07"
"822","399","405","2",\N,\N,\N,"2021-02-01 01:24:07","2021-02-01 01:24:07"
"823","400","406","1","17","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/313031186582951/","2021-02-01 01:27:34","2021-05-02 19:56:01"
"824","400","406","2","17","2021-05-02 00:00:00","https://www.facebook.com/DeEmceeSriPetaling/videos/313031186582951/","2021-02-01 01:27:34","2021-05-02 19:59:26"
"825","401","407","1",\N,\N,\N,"2021-02-01 01:31:12","2021-02-01 01:31:12"
"826","401","407","2","61","2021-04-13 00:00:00","https://fb.watch/5d4aDEaJ0-/","2021-02-01 01:31:12","2021-05-01 21:27:25"
"827","402","408","1",\N,\N,\N,"2021-02-01 01:32:56","2021-02-01 01:32:56"
"828","402","408","2","19","2021-04-09 00:00:00","https://fb.watch/5cxtJLQhP1/","2021-02-01 01:32:56","2021-05-01 11:35:02"
"829","403","409","1","15","2021-08-07 00:00:00","https://fb.watch/5ehW3wV9GG/","2021-02-01 01:36:09","2021-05-02 19:34:15"
"830","403","409","2","58","2023-02-01 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1329903647858844","2021-02-01 01:36:09","2023-02-28 22:18:49"
"831","404","410","1","17","2020-08-14 00:00:00","https://www.facebook.com/228726864365857/videos/308361343812871","2021-02-02 00:01:40","2021-03-24 01:21:47"
"832","404","410","2","23","2021-03-27 00:00:00","https://www.facebook.com/228726864365857/videos/270056121456047","2021-02-02 00:01:40","2021-04-06 12:40:41"
"833","405","411","1","16","2020-08-24 00:00:00","https://www.facebook.com/228726864365857/videos/901418580347752","2021-02-02 00:15:27","2021-03-24 01:16:59"
"834","405","411","2","49","2021-03-27 00:00:00","https://youtu.be/N8Gn6bGqWYE","2021-02-02 00:15:27","2021-03-25 13:48:46"
