"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"5669","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 14:54:22","2021-11-22 14:54:22"
"5670","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 14:55:34","2021-11-22 14:55:34"
"5671","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 14:55:52","2021-11-22 14:55:52"
"5672","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 14:56:08","2021-11-22 14:56:08"
"5673","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 14:56:43","2021-11-22 14:56:43"
"5674","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 14:57:01","2021-11-22 14:57:01"
"5675","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 14:57:15","2021-11-22 14:57:15"
"5676","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 14:57:48","2021-11-22 14:57:48"
"5677","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 14:58:01","2021-11-22 14:58:01"
"5678","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 14:58:15","2021-11-22 14:58:15"
"5679","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 14:58:51","2021-11-22 14:58:51"
"5680","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 14:59:08","2021-11-22 14:59:08"
"5681","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 14:59:29","2021-11-22 14:59:29"
"5682","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:00:00","2021-11-22 15:00:00"
"5683","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:00:21","2021-11-22 15:00:21"
"5684","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:00:34","2021-11-22 15:00:34"
"5685","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:01:07","2021-11-22 15:01:07"
"5686","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:01:20","2021-11-22 15:01:20"
"5687","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:01:34","2021-11-22 15:01:34"
"5688","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:02:07","2021-11-22 15:02:07"
"5689","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:02:20","2021-11-22 15:02:20"
"5690","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:02:45","2021-11-22 15:02:45"
"5691","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:03:11","2021-11-22 15:03:11"
"5692","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:03:26","2021-11-22 15:03:26"
"5693","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:03:39","2021-11-22 15:03:39"
"5694","11",\N,"FREEZED","2021-04-05 00:00:00","2021-11-22 15:04:31","2021-11-22 15:04:31"
"5695","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:04:48","2021-11-22 15:04:48"
"5696","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:05:01","2021-11-22 15:05:01"
"5697","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:19:59","2021-11-22 15:19:59"
"5698","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:20:27","2021-11-22 15:20:27"
"5699","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:20:44","2021-11-22 15:20:44"
"5700","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:21:36","2021-11-22 15:21:36"
"5701","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:21:57","2021-11-22 15:21:57"
"5702","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:28:55","2021-11-22 15:28:55"
"5703","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:29:30","2021-11-22 15:29:30"
"5704","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:29:49","2021-11-22 15:29:49"
"5705","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:30:03","2021-11-22 15:30:03"
"5706","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:30:38","2021-11-22 15:30:38"
"5707","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:35:05","2021-11-22 15:35:05"
"5708","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:35:17","2021-11-22 15:35:17"
"5709","11",\N,"FREEZED","2021-02-17 00:00:00","2021-11-22 15:47:00","2021-11-22 15:47:00"
"5711","11",\N,"FREEZED","2021-08-02 00:00:00","2021-11-22 15:47:47","2021-11-22 15:47:47"
"5712","11",\N,"FREEZED","2021-11-01 00:00:00","2021-11-22 15:48:00","2021-11-22 15:48:00"
"5713","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-22 15:48:46","2021-11-22 15:48:46"
"5714","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-22 15:49:02","2021-11-22 15:49:02"
"5715","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-22 15:49:15","2021-11-22 15:49:15"
"5716","4",\N,"FREEZED","2021-11-16 00:00:00","2021-11-23 10:25:11","2021-11-23 10:25:11"
"5717","4",\N,"FREEZED","2021-11-23 00:00:00","2021-11-23 10:26:14","2021-11-23 10:26:14"
"5718","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-23 12:33:28","2021-11-23 12:33:28"
"5719","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 12:33:40","2021-11-23 12:33:40"
"5720","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:33:53","2021-11-23 12:33:53"
"5721","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-23 12:34:23","2021-11-23 12:34:23"
"5722","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 12:34:48","2021-11-23 12:34:48"
"5723","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:35:00","2021-11-23 12:35:00"
"5724","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-23 12:36:47","2021-11-23 12:36:47"
"5725","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 12:37:05","2021-11-23 12:37:05"
"5726","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:38:39","2021-11-23 12:38:39"
"5727","11",\N,"FREEZED","2021-04-05 00:00:00","2021-11-23 12:40:49","2021-11-23 12:40:49"
"5728","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 12:41:01","2021-11-23 12:41:01"
"5729","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:41:47","2021-11-23 12:41:47"
"5730","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-23 12:42:12","2021-11-23 12:42:12"
"5731","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 12:42:23","2021-11-23 12:42:23"
"5732","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:42:36","2021-11-23 12:42:36"
"5733","11",\N,"FREEZED","2021-04-12 00:00:00","2021-11-23 12:43:13","2021-11-23 12:43:13"
"5734","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:45:26","2021-11-23 12:45:26"
"5735","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 12:45:41","2021-11-23 12:45:41"
"5736","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:45:54","2021-11-23 12:45:54"
"5737","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:46:39","2021-11-23 12:46:39"
"5738","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:47:25","2021-11-23 12:47:25"
"5739","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:48:08","2021-11-23 12:48:08"
"5740","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:48:54","2021-11-23 12:48:54"
"5741","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:50:28","2021-11-23 12:50:28"
"5742","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:51:26","2021-11-23 12:51:26"
"5743","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:51:52","2021-11-23 12:51:52"
"5744","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:52:41","2021-11-23 12:52:41"
"5745","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:53:24","2021-11-23 12:53:24"
"5746","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 12:53:38","2021-11-23 12:53:38"
"5747","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:54:35","2021-11-23 12:54:35"
"5748","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:58:00","2021-11-23 12:58:00"
"5749","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:58:49","2021-11-23 12:58:49"
"5750","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 12:59:30","2021-11-23 12:59:30"
"5751","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:00:36","2021-11-23 13:00:36"
"5752","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:01:22","2021-11-23 13:01:22"
"5753","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:02:05","2021-11-23 13:02:05"
"5754","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:02:55","2021-11-23 13:02:55"
"5755","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:03:43","2021-11-23 13:03:43"
"5756","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:06:33","2021-11-23 13:06:33"
"5757","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:11:37","2021-11-23 13:11:37"
"5758","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 13:12:27","2021-11-23 13:12:27"
"5759","11","1168","ADVANCE","2021-11-27 10:00:00","2021-11-23 13:46:41","2021-11-23 13:46:41"
"5760","11",\N,"DROPPED_OUT","2021-11-06 11:00:00","2021-11-23 14:35:26","2021-11-23 14:35:26"
"5761","11",\N,"FREEZED","2021-04-19 00:00:00","2021-11-23 15:47:43","2021-11-23 15:47:43"
"5762","11",\N,"FREEZED","2021-07-05 00:00:00","2021-11-23 15:47:59","2021-11-23 15:47:59"
"5763","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-23 15:48:13","2021-11-23 15:48:13"
"5764","11","1169","ADVANCE","2021-11-27 09:00:00","2021-11-23 15:58:22","2021-11-23 15:58:22"
"5765","11","1170","ADVANCE","2021-11-27 16:00:00","2021-11-23 15:59:29","2021-11-23 15:59:29"
"5766","11","1171","NEW_ENROLMENT","2021-11-27 10:00:00","2021-11-23 16:05:44","2021-11-23 16:05:44"
"5767","3",\N,"GRADUATED","2021-10-30 13:00:00","2021-11-24 02:39:38","2021-11-24 02:39:38"
"5768","3",\N,"FREEZED","2021-11-22 00:00:00","2021-11-24 02:40:31","2021-11-24 02:40:31"
"5769","11","1172","ADVANCE","2022-01-14 18:00:00","2021-11-24 10:30:27","2021-11-24 10:30:27"
"5770","6",\N,"FREEZED","2021-11-27 00:00:00","2021-11-25 11:03:53","2021-11-25 11:03:53"
"5771","3",\N,"FREEZED","2021-11-22 00:00:00","2021-11-25 11:23:48","2021-11-25 11:23:48"
"5772","3",\N,"FREEZED","2021-11-22 00:00:00","2021-11-25 11:24:22","2021-11-25 11:24:22"
"5773","5",\N,"FREEZED","2021-11-15 00:00:00","2021-11-25 19:39:29","2021-11-25 19:39:29"
"5775","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:41:55","2021-11-25 19:41:55"
"5776","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:42:46","2021-11-25 19:42:46"
"5777","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:43:04","2021-11-25 19:43:04"
"5778","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:44:31","2021-11-25 19:44:31"
"5779","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:44:51","2021-11-25 19:44:51"
"5780","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:45:26","2021-11-25 19:45:26"
"5781","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:45:53","2021-11-25 19:45:53"
"5782","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:46:11","2021-11-25 19:46:11"
"5783","5",\N,"FREEZED","2021-11-17 00:00:00","2021-11-25 19:46:37","2021-11-25 19:46:37"
"5784","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:46:54","2021-11-25 19:46:54"
"5785","5",\N,"FREEZED","2021-11-16 00:00:00","2021-11-25 19:47:23","2021-11-25 19:47:23"
"5786","6","1173","ADVANCE","2021-11-23 20:45:00","2021-11-26 15:26:31","2021-11-26 15:26:31"
"5787","6",\N,"DROPPED_OUT","2021-11-20 12:00:00","2021-11-26 15:27:12","2021-11-26 15:27:12"
"5788","6",\N,"FREEZED","2021-11-17 00:00:00","2021-11-26 15:27:53","2021-11-26 15:27:53"
"5789","3","1174","NEW_ENROLMENT","2021-11-26 16:40:00","2021-11-26 17:50:13","2021-11-26 17:50:13"
"5790","3","1175","NEW_ENROLMENT","2021-11-26 16:40:00","2021-11-26 17:52:31","2021-11-26 17:52:31"
"5791","2","1176","ADVANCE","2021-11-26 20:45:00","2021-11-26 18:51:44","2021-11-26 18:51:44"
"5792","13",\N,"FREEZED","2021-11-22 00:00:00","2021-11-26 20:53:06","2021-11-26 20:53:06"
"5793","13",\N,"FREEZED","2021-11-26 00:00:00","2021-11-26 20:54:53","2021-11-26 20:54:53"
"5794","13",\N,"FREEZED","2021-11-26 00:00:00","2021-11-26 20:55:25","2021-11-26 20:55:25"
"5795","13",\N,"FREEZED","2021-11-19 00:00:00","2021-11-26 20:57:08","2021-11-26 20:57:08"
"5796","11","1177","ADVANCE","2021-11-27 09:00:00","2021-11-27 09:27:29","2021-11-27 09:27:29"
"5797","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-27 09:29:33","2021-11-27 09:29:33"
"5798","11",\N,"FREEZED","2021-10-04 00:00:00","2021-11-27 09:30:56","2021-11-27 09:30:56"
"5799","11","1178","ADVANCE","2021-11-27 10:00:00","2021-11-27 10:38:11","2021-11-27 10:38:11"
"5800","6",\N,"FREEZED","2021-11-25 00:00:00","2021-11-27 11:02:18","2021-11-27 11:02:18"
"5801","6",\N,"FREEZED","2021-11-01 00:00:00","2021-11-27 11:14:32","2021-11-27 11:14:32"
"5802","2","1179","NEW_ENROLMENT","2021-11-27 13:00:00","2021-11-27 11:19:49","2021-11-27 11:19:49"
"5803","3",\N,"FREEZED","2021-11-22 00:00:00","2021-11-27 11:38:30","2021-11-27 11:38:30"
"5804","3",\N,"FREEZED","2021-11-22 00:00:00","2021-11-27 11:49:10","2021-11-27 11:49:10"
"5805","2","1180","NEW_ENROLMENT","2021-11-27 15:00:00","2021-11-27 12:01:03","2021-11-27 12:01:03"
"5807","3",\N,"FREEZED","2021-11-22 00:00:00","2021-11-27 15:28:09","2021-11-27 15:28:09"
"5808","9","1181","NEW_ENROLMENT","2021-12-04 10:00:00","2021-11-27 19:06:39","2021-11-27 19:06:39"
"5809","9",\N,"FREEZED","2021-11-16 00:00:00","2021-11-27 19:09:53","2021-11-27 19:09:53"
"5810","9",\N,"FREEZED","2021-11-16 00:00:00","2021-11-27 19:11:27","2021-11-27 19:11:27"
"5811","9",\N,"FREEZED","2021-11-16 00:00:00","2021-11-27 19:11:55","2021-11-27 19:11:55"
"5812","9","1182","ADVANCE","2021-11-25 06:30:00","2021-11-27 19:22:29","2021-11-27 19:22:29"
"5813","9","1183","NEW_ENROLMENT","2021-12-04 10:00:00","2021-11-27 19:32:06","2021-11-27 19:32:06"
"5814","9",\N,"DROPPED_OUT","2021-12-11 11:00:00","2021-11-27 20:00:26","2021-11-27 20:00:26"
"5815","9",\N,"FREEZED","2021-11-01 00:00:00","2021-11-27 20:01:52","2021-11-27 20:01:52"
"5816","6",\N,"FREEZED","2021-04-10 00:00:00","2021-11-28 14:24:05","2021-11-28 14:24:05"
"5817","6",\N,"FREEZED","2021-04-10 00:00:00","2021-11-28 14:24:56","2021-11-28 14:24:56"
"5818","6",\N,"FREEZED","2021-05-08 00:00:00","2021-11-28 14:25:40","2021-11-28 14:25:40"
"5819","6","1184","ADVANCE","2021-12-04 12:00:00","2021-11-28 14:26:17","2021-11-28 14:26:17"
"5820","6","1185","ADVANCE","2021-12-04 15:00:00","2021-11-28 14:26:47","2021-11-28 14:26:47"
"5821","6","1186","ADVANCE","2021-12-04 15:00:00","2021-11-28 14:27:40","2021-11-28 14:27:40"
"5822","6",\N,"GRADUATED","2021-11-27 16:00:00","2021-11-28 14:28:02","2021-11-28 14:28:02"
"5823","6",\N,"FREEZED","2021-04-24 00:00:00","2021-11-28 14:28:40","2021-11-28 14:28:40"
"5824","6","1187","NEW_ENROLMENT","2021-12-04 11:00:00","2021-11-28 14:33:56","2021-11-28 14:33:56"
"5825","6",\N,"FREEZED","2021-11-23 00:00:00","2021-11-30 16:19:09","2021-11-30 16:19:09"
"5826","6",\N,"FREEZED","2021-11-23 00:00:00","2021-11-30 16:21:52","2021-11-30 16:21:52"
"5827","6",\N,"FREEZED","2021-11-24 00:00:00","2021-11-30 16:22:44","2021-11-30 16:22:44"
"5828","6",\N,"FREEZED","2021-11-27 00:00:00","2021-11-30 16:24:40","2021-11-30 16:24:40"
"5829","6",\N,"FREEZED","2021-11-21 00:00:00","2021-11-30 16:26:22","2021-11-30 16:26:22"
"5830","5","1188","ADVANCE","2021-12-18 12:00:00","2021-11-30 19:08:42","2021-11-30 19:08:42"
"5831","5",\N,"FREEZED","2021-11-22 00:00:00","2021-11-30 22:20:55","2021-11-30 22:20:55"
"5832","2","1189","NEW_ENROLMENT","2021-12-04 17:00:00","2021-11-30 22:34:46","2021-11-30 22:34:46"
"5833","7",\N,"FREEZED","2021-11-20 00:00:00","2021-11-30 22:46:23","2021-11-30 22:46:23"
"5834","7",\N,"FREEZED","2021-11-20 00:00:00","2021-11-30 22:47:06","2021-11-30 22:47:06"
"5835","7",\N,"FREEZED","2021-11-20 00:00:00","2021-11-30 22:48:35","2021-11-30 22:48:35"
"5836","7",\N,"FREEZED","2021-11-20 00:00:00","2021-11-30 22:49:19","2021-11-30 22:49:19"
"5837","7",\N,"FREEZED","2021-11-20 00:00:00","2021-11-30 22:49:40","2021-11-30 22:49:40"
"5838","7",\N,"FREEZED","2021-11-27 00:00:00","2021-11-30 22:51:39","2021-11-30 22:51:39"
"5839","5",\N,"GRADUATED","2021-10-02 14:00:00","2021-11-30 23:08:52","2021-11-30 23:08:52"
"5840","4",\N,"FREEZED","2021-11-16 00:00:00","2021-12-01 00:13:32","2021-12-01 00:13:32"
"5841","4",\N,"FREEZED","2021-11-27 00:00:00","2021-12-01 00:14:30","2021-12-01 00:14:30"
"5842","4",\N,"FREEZED","2021-11-23 00:00:00","2021-12-01 00:14:54","2021-12-01 00:14:54"
"5843","4",\N,"FREEZED","2021-11-20 00:00:00","2021-12-01 00:16:56","2021-12-01 00:16:56"
"5844","4",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 00:17:33","2021-12-01 00:17:33"
"5845","4",\N,"FREEZED","2021-12-07 00:00:00","2021-12-01 00:17:51","2021-12-01 00:17:51"
"5846","4","1190","NEW_ENROLMENT","2021-12-04 12:00:00","2021-12-01 00:20:37","2021-12-01 00:20:37"
"5847","4","1191","ADVANCE","2021-11-27 14:00:00","2021-12-01 00:22:36","2021-12-01 00:22:36"
"5848","4",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 00:24:56","2021-12-01 00:24:56"
"5849","4",\N,"FREEZED","2021-11-23 00:00:00","2021-12-01 00:26:01","2021-12-01 00:26:01"
"5850","4",\N,"FREEZED","2021-11-23 00:00:00","2021-12-01 00:26:57","2021-12-01 00:26:57"
"5851","4",\N,"FREEZED","2021-10-30 00:00:00","2021-12-01 00:28:14","2021-12-01 00:28:14"
"5852","4",\N,"FREEZED","2021-10-30 00:00:00","2021-12-01 00:28:36","2021-12-01 00:28:36"
"5853","4",\N,"FREEZED","2021-12-03 00:00:00","2021-12-01 00:30:15","2021-12-01 00:30:15"
"5854","4",\N,"FREEZED","2021-11-06 00:00:00","2021-12-01 00:30:55","2021-12-01 00:30:55"
"5855","4","1192","ADVANCE","2021-11-09 18:25:00","2021-12-01 00:33:09","2021-12-01 00:33:09"
"5856","4","1193","ADVANCE","2021-11-09 20:45:00","2021-12-01 00:34:56","2021-12-01 00:34:56"
"5857","4","1194","ADVANCE","2021-11-09 20:45:00","2021-12-01 00:35:38","2021-12-01 00:35:38"
"5858","8",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 12:46:27","2021-12-01 12:46:27"
"5859","8","1195","ADVANCE","2021-11-26 20:00:00","2021-12-01 12:47:32","2021-12-01 12:47:32"
"5860","8",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 12:49:53","2021-12-01 12:49:53"
"5861","8",\N,"FREEZED","2021-11-04 00:00:00","2021-12-01 12:50:03","2021-12-01 12:50:03"
"5862","8",\N,"FREEZED","2021-09-03 00:00:00","2021-12-01 12:51:23","2021-12-01 12:51:23"
"5863","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 12:54:33","2021-12-01 12:54:33"
"5864","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 12:59:19","2021-12-01 12:59:19"
"5865","8",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 12:59:43","2021-12-01 12:59:43"
"5866","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:01:29","2021-12-01 13:01:29"
"5867","8",\N,"FREEZED","2021-11-22 00:00:00","2021-12-01 13:02:20","2021-12-01 13:02:20"
"5868","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:03:44","2021-12-01 13:03:44"
"5869","8",\N,"FREEZED","2021-10-25 00:00:00","2021-12-01 13:04:32","2021-12-01 13:04:32"
"5870","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:05:49","2021-12-01 13:05:49"
"5871","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:07:40","2021-12-01 13:07:40"
"5872","8",\N,"FREEZED","2021-10-25 00:00:00","2021-12-01 13:08:24","2021-12-01 13:08:24"
"5873","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:10:34","2021-12-01 13:10:34"
"5874","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:13:38","2021-12-01 13:13:38"
"5875","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 13:15:40","2021-12-01 13:15:40"
"5876","2",\N,"FREEZED","2021-11-27 00:00:00","2021-12-01 14:48:06","2021-12-01 14:48:06"
"5877","2","1196","ADVANCE","2021-12-04 12:00:00","2021-12-01 15:10:53","2021-12-01 15:10:53"
"5878","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:25:36","2021-12-01 18:25:36"
"5879","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:26:18","2021-12-01 18:26:18"
"5880","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:26:48","2021-12-01 18:26:48"
"5881","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:27:46","2021-12-01 18:27:46"
"5882","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:28:14","2021-12-01 18:28:14"
"5883","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:28:48","2021-12-01 18:28:48"
"5884","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:29:21","2021-12-01 18:29:21"
"5885","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:29:49","2021-12-01 18:29:49"
"5886","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:30:16","2021-12-01 18:30:16"
"5887","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:30:51","2021-12-01 18:30:51"
"5888","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:31:27","2021-12-01 18:31:27"
"5889","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:31:53","2021-12-01 18:31:53"
"5890","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:32:33","2021-12-01 18:32:33"
"5891","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:33:11","2021-12-01 18:33:11"
"5892","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:33:46","2021-12-01 18:33:46"
"5893","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:35:59","2021-12-01 18:35:59"
"5894","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:36:34","2021-12-01 18:36:34"
"5895","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:37:14","2021-12-01 18:37:14"
"5896","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:37:47","2021-12-01 18:37:47"
"5897","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:38:27","2021-12-01 18:38:27"
"5898","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:39:13","2021-12-01 18:39:13"
"5899","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:40:05","2021-12-01 18:40:05"
"5900","9",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 18:45:43","2021-12-01 18:45:43"
"5901","13",\N,"FREEZED","2021-12-01 00:00:00","2021-12-01 20:00:03","2021-12-01 20:00:03"
"5902","13",\N,"FREEZED","2021-11-21 00:00:00","2021-12-01 20:00:34","2021-12-01 20:00:34"
"5903","13",\N,"FREEZED","2021-11-21 00:00:00","2021-12-01 20:01:05","2021-12-01 20:01:05"
"5904","13",\N,"FREEZED","2021-11-26 00:00:00","2021-12-01 22:43:59","2021-12-01 22:43:59"
"5905","13",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 23:19:30","2021-12-01 23:19:30"
"5906","13",\N,"FREEZED","2021-10-01 00:00:00","2021-12-01 23:21:12","2021-12-01 23:21:12"
"5907","13",\N,"FREEZED","2021-09-03 00:00:00","2021-12-01 23:23:20","2021-12-01 23:23:20"
"5908","13",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 23:27:04","2021-12-01 23:27:04"
"5909","13",\N,"FREEZED","2021-09-03 00:00:00","2021-12-01 23:29:47","2021-12-01 23:29:47"
"5910","13",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 23:30:41","2021-12-01 23:30:41"
"5911","13",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 23:31:43","2021-12-01 23:31:43"
"5912","13",\N,"FREEZED","2021-09-04 00:00:00","2021-12-01 23:32:31","2021-12-01 23:32:31"
"5913","13",\N,"FREEZED","2021-09-03 00:00:00","2021-12-01 23:32:53","2021-12-01 23:32:53"
"5914","13",\N,"FREEZED","2021-09-03 00:00:00","2021-12-01 23:37:25","2021-12-01 23:37:25"
"5915","13",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 23:43:09","2021-12-01 23:43:09"
"5916","13",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 23:44:19","2021-12-01 23:44:19"
"5917","13",\N,"FREEZED","2021-09-01 00:00:00","2021-12-01 23:45:24","2021-12-01 23:45:24"
"5918","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 00:54:11","2021-12-02 00:54:11"
"5919","8",\N,"FREEZED","2021-09-01 00:00:00","2021-12-02 00:55:46","2021-12-02 00:55:46"
